Channel Wavelength(nm) Current BackGround Spectrum1 Spectrum2 Spectrum3 Spectrum4 Spectrum5 Spectrum6 Spectrum7 Spectrum8 Spectrum9 Spectrum10 Spectrum11 Spectrum12 Spectrum13 Spectrum14 Spectrum15 Spectrum16 Spectrum17 Spectrum18 Spectrum19 Spectrum20 Spectrum21 Spectrum22 Spectrum23 Spectrum24 Spectrum25 Spectrum26 Spectrum27 Spectrum28 Spectrum29 Spectrum30 Spectrum31 Spectrum32 Spectrum33 Spectrum34 Spectrum35 Spectrum36 Spectrum37 Spectrum38 Spectrum39 Spectrum40 Spectrum41 Spectrum42 Spectrum43 Spectrum44 Spectrum45 Spectrum46 Spectrum47 Spectrum48 Spectrum49 Spectrum50 Spectrum51 Spectrum52 Spectrum53 Spectrum54 Spectrum55 Spectrum56 Spectrum57 Spectrum58 Spectrum59 Spectrum60 Spectrum61 Spectrum62 Spectrum63 Spectrum64 Spectrum65 Spectrum66 Spectrum67 Spectrum68 Spectrum69 Spectrum70 Spectrum71 Spectrum72 Spectrum73 Spectrum74 Spectrum75 Spectrum76 Spectrum77 Spectrum78 Spectrum79 Spectrum80 Spectrum81 Spectrum82 Spectrum83 Spectrum84 Spectrum85 Spectrum86 Spectrum87 Spectrum88 Spectrum89 Spectrum90 Spectrum91 Spectrum92 Spectrum93 Spectrum94 Spectrum95 Spectrum96 Spectrum97 Spectrum98 Spectrum99 Spectrum100 Spectrum101 Spectrum102 Spectrum103 Spectrum104 Spectrum105 Spectrum106 Spectrum107 Spectrum108 Spectrum109 Spectrum110 Spectrum111 Spectrum112 Spectrum113 Spectrum114 Spectrum115 Spectrum116 Spectrum117 Spectrum118 Spectrum119 Spectrum120 Spectrum121 Spectrum122 Spectrum123 Spectrum124 Spectrum125 Spectrum126 Spectrum127 Spectrum128 Spectrum129 Spectrum130 Spectrum131 Spectrum132 Spectrum133 Spectrum134 Spectrum135 Spectrum136 Spectrum137 Spectrum138 Spectrum139 Spectrum140 Spectrum141 Spectrum142 Spectrum143 Spectrum144 Spectrum145 Spectrum146 Spectrum147 Spectrum148 Spectrum149 Spectrum150 Spectrum151 Spectrum152 Spectrum153 Spectrum154 Spectrum155 Spectrum156 Spectrum157 Spectrum158 Spectrum159 Spectrum160 
117 509.54 90 340 199 196 224 211 171 176 177 170 167 185 203 200 226 206 248 226 221 227 231 236 251 259 237 240 234 257 226 225 231 226 215 199 216 217 239 209 228 210 197 187 241 237 273 254 256 260 221 237 225 260 234 224 243 234 222 213 219 254 236 256 243 250 221 251 226 216 226 217 210 196 202 225 215 222 236 234 239 225 254 241 244 245 234 234 261 225 241 240 273 254 263 228 268 241 254 251 236 233 220 211 266 234 258 262 264 277 288 270 274 243 289 261 248 229 253 230 257 257 253 264 235 254 255 263 269 274 281 281 284 296 284 258 273 264 258 254 244 255 222 240 243 219 244 246 244 258 270 289 252 267 275 292 286 260 271 273 258 240 270 233 
118 510.09 59 321 202 173 226 196 191 225 206 190 192 167 241 217 200 222 218 225 265 255 237 210 250 279 255 255 229 236 226 240 216 217 228 252 222 255 237 232 208 215 221 220 266 264 255 251 238 269 220 243 215 242 209 243 235 235 219 192 242 228 234 221 241 239 259 251 223 221 239 239 220 202 257 230 242 243 245 255 244 248 269 242 231 221 269 243 241 233 238 268 276 292 246 264 267 258 243 249 257 226 223 209 232 252 214 238 255 262 283 282 271 250 272 257 255 253 299 235 264 242 225 260 276 247 244 267 249 253 302 279 264 290 274 253 258 289 264 257 241 246 229 218 251 270 234 236 249 228 258 248 255 280 258 281 277 284 251 246 258 252 238 237 
119 510.65 42 327 197 195 229 178 224 194 207 186 151 167 231 205 211 235 213 215 217 260 229 214 267 213 254 249 240 214 233 212 225 205 213 242 230 219 252 231 220 207 231 189 259 261 255 245 249 230 261 220 211 207 226 232 228 229 240 197 246 249 252 233 239 269 249 239 236 216 239 201 207 218 218 247 238 215 255 273 265 253 250 242 232 233 215 228 274 247 255 258 251 245 277 245 231 225 274 250 232 240 253 238 228 225 254 233 271 275 238 245 263 237 255 273 262 269 276 253 221 254 260 235 238 260 268 252 244 274 243 285 271 254 298 244 246 274 259 246 248 240 251 259 237 264 251 256 265 287 256 255 262 273 288 262 242 267 220 266 250 247 252 256 
120 511.21 82 313 208 205 194 185 210 222 185 197 198 127 206 217 223 243 240 243 226 217 229 246 245 276 251 245 251 243 232 236 226 234 244 228 242 241 238 224 220 214 206 204 292 249 232 259 248 294 230 221 239 210 230 236 227 226 207 194 231 236 244 248 241 249 249 236 257 221 218 242 226 206 240 259 231 237 231 245 248 238 266 236 210 245 263 268 254 253 276 276 262 294 279 276 278 243 232 252 247 229 229 242 278 263 272 275 254 262 299 279 294 254 279 258 277 260 267 246 267 226 249 240 276 257 287 269 271 275 302 285 292 311 244 256 260 281 279 235 262 251 221 233 262 256 251 257 259 254 243 294 269 271 286 258 280 279 279 248 237 258 252 243 
121 511.76 76 343 192 186 226 213 181 194 189 175 165 154 195 213 218 207 197 254 232 260 229 214 242 257 257 221 223 240 201 214 203 208 208 216 228 237 241 227 211 212 190 186 227 228 231 264 227 259 235 209 204 220 260 226 236 223 203 221 210 212 243 241 262 232 258 235 218 231 223 190 218 203 233 225 225 217 210 258 248 261 253 242 220 230 250 250 257 252 246 263 284 262 281 211 260 283 241 234 222 217 230 226 225 233 239 284 233 241 266 279 282 258 251 255 256 272 254 248 240 230 236 232 255 249 245 253 252 277 272 243 269 271 266 235 276 244 218 253 251 219 224 256 247 240 283 256 247 263 265 251 250 296 271 248 254 261 266 281 244 271 254 217 
122 512.32 54 318 192 200 207 193 195 186 189 198 181 163 202 227 206 203 201 224 249 225 225 211 254 252 223 264 266 242 229 208 193 206 242 255 242 213 227 220 234 202 205 211 241 236 255 283 253 239 224 236 249 239 246 234 237 217 220 206 256 259 252 227 264 237 251 239 227 221 207 226 210 226 255 266 239 247 252 250 269 239 269 239 232 254 228 226 257 291 248 266 260 246 275 262 265 248 253 258 269 223 247 226 242 248 267 248 232 260 277 252 264 258 273 292 275 255 248 254 270 271 236 279 261 264 273 260 285 237 266 266 259 304 257 245 241 268 222 262 249 238 245 244 257 223 236 253 247 263 250 284 261 278 275 278 271 260 287 281 238 242 267 237 
123 512.88 66 330 194 206 196 200 207 204 181 189 184 193 214 192 200 234 230 240 252 248 237 257 229 278 244 228 227 245 215 225 231 238 215 260 225 225 242 211 217 220 197 193 266 263 236 245 247 284 236 243 239 245 215 212 219 241 242 179 235 269 250 254 252 271 228 259 232 205 201 212 239 200 215 194 240 245 242 247 262 259 262 240 227 256 252 283 258 241 265 253 267 251 239 274 248 246 250 254 258 218 234 221 210 264 222 283 267 267 274 268 294 251 272 285 280 268 272 239 232 231 248 226 248 262 255 265 251 288 285 312 294 270 251 253 252 264 270 229 260 239 232 229 243 264 225 263 260 261 266 260 273 252 270 275 269 278 256 279 249 270 238 251 
124 513.43 69 326 205 216 189 239 224 179 191 196 190 183 217 234 231 249 242 227 230 238 222 250 262 266 244 271 248 247 237 228 243 244 243 223 242 237 248 249 220 224 223 209 286 240 280 294 274 286 261 238 259 259 241 261 216 250 233 220 255 260 256 268 274 261 246 289 244 236 240 242 235 227 230 205 254 234 236 264 263 279 261 269 231 243 248 261 268 254 294 273 282 280 265 261 292 261 261 275 264 246 250 239 261 269 274 278 263 287 297 310 302 236 268 286 271 265 268 253 272 252 268 261 275 274 261 269 299 295 277 307 285 298 270 248 280 266 243 243 284 253 230 268 230 259 258 283 278 255 273 275 278 273 286 285 285 292 285 293 281 278 273 245 
125 513.99 24 336 191 188 189 231 194 161 184 169 198 159 206 199 190 215 230 271 246 224 236 211 238 246 264 226 242 214 270 203 205 214 212 237 235 232 230 222 204 218 208 180 227 265 251 248 251 250 236 221 207 220 205 230 186 194 215 216 196 212 251 222 238 238 242 257 227 240 193 199 219 223 208 215 238 222 232 230 276 254 244 232 242 221 232 239 281 253 241 273 277 255 276 263 248 235 229 248 237 214 237 228 241 239 263 255 226 256 283 274 286 253 258 237 275 223 245 261 234 241 241 228 254 237 259 285 287 280 261 278 297 274 287 262 252 282 223 252 228 239 214 205 246 260 214 262 254 255 249 261 280 288 260 276 267 273 259 257 262 268 251 238 
126 514.54 65 365 183 206 217 219 202 189 212 175 168 177 200 236 222 190 225 249 268 259 232 235 247 277 270 272 248 279 247 224 243 227 271 228 224 264 241 211 231 222 218 218 261 255 248 249 248 247 227 224 237 215 232 239 231 238 252 208 246 231 250 252 268 281 279 226 258 241 186 256 223 233 238 260 208 242 246 262 247 259 267 278 241 228 260 266 282 262 258 288 270 269 278 265 236 284 251 256 235 243 228 224 239 280 257 266 283 242 271 292 299 258 299 267 292 288 264 251 266 272 254 236 260 276 250 269 292 258 278 286 297 302 266 273 289 258 246 248 231 260 255 228 252 254 260 244 264 282 264 259 290 256 278 307 241 282 281 279 258 243 240 235 
127 515.1 81 329 210 204 217 210 215 190 186 183 202 173 198 216 224 235 238 263 253 237 254 232 268 268 281 274 234 250 214 249 233 235 224 238 246 248 251 221 239 208 199 218 267 251 257 275 245 290 235 237 231 225 236 239 237 213 240 215 243 246 233 247 245 260 279 256 216 234 256 211 197 206 260 229 235 229 261 245 254 272 279 251 258 217 248 248 265 237 274 255 284 254 244 276 221 267 271 240 245 242 237 229 244 240 239 273 273 285 264 291 287 248 271 272 271 282 263 248 252 262 254 237 267 263 274 273 258 287 311 284 326 312 252 293 265 259 268 237 238 250 235 244 264 258 264 275 237 240 275 267 272 269 310 269 274 274 297 279 258 256 253 242 
128 515.66 74 386 209 215 205 190 202 178 191 169 180 196 196 235 234 232 266 248 270 257 244 221 247 309 259 257 262 249 233 235 239 233 243 260 268 242 241 235 258 226 200 233 250 278 256 244 292 280 247 241 242 238 266 233 238 218 256 205 251 263 236 260 275 250 272 270 256 234 229 245 244 231 272 241 215 275 249 278 277 284 261 259 265 242 248 237 248 251 272 253 302 275 303 258 270 253 266 266 269 249 243 245 256 244 269 276 287 233 310 287 292 274 299 285 289 264 262 265 257 270 273 242 273 268 250 281 306 305 284 305 286 316 281 284 272 280 262 268 265 236 238 245 262 252 271 246 262 278 270 279 280 321 329 290 276 299 287 285 273 292 263 286 
129 516.21 88 386 213 221 207 209 219 216 214 222 205 185 238 212 252 254 256 249 264 246 258 281 290 269 260 271 255 254 260 247 261 211 253 243 258 253 251 222 238 235 221 227 263 272 264 283 287 306 257 262 262 238 255 223 240 244 239 205 216 236 265 279 284 280 271 240 275 232 229 244 241 260 226 267 264 279 264 268 266 289 275 292 250 265 244 272 280 284 288 292 323 297 303 284 285 266 263 271 276 263 249 249 262 282 270 288 261 303 316 311 307 287 284 262 287 264 266 262 265 268 275 255 291 321 292 276 292 287 295 294 297 312 294 252 253 282 278 278 261 231 255 275 281 279 291 252 257 277 308 299 309 316 278 293 283 322 283 276 279 284 267 280 
130 516.77 42 314 221 214 234 212 221 200 194 171 206 181 216 226 209 226 246 229 220 276 244 230 251 258 253 231 262 241 230 245 214 212 244 259 230 240 255 211 210 237 204 209 237 253 245 273 255 248 232 236 229 257 247 240 250 238 227 235 224 228 267 264 272 270 260 266 244 241 255 253 250 203 233 272 237 266 247 258 260 273 242 248 281 256 254 280 248 263 258 287 288 282 251 258 299 265 257 265 235 254 227 228 270 242 289 263 268 275 275 299 306 265 280 252 307 273 258 267 268 257 259 251 286 273 271 281 270 281 284 275 277 307 288 259 278 285 264 255 239 238 222 258 251 249 246 253 253 275 262 288 278 279 288 333 301 307 279 271 305 276 265 245 
131 517.32 72 325 215 221 206 213 208 231 204 213 186 166 215 239 239 245 223 261 263 242 225 215 274 300 255 263 245 271 279 232 220 212 239 208 223 241 225 224 221 226 224 222 249 272 252 245 253 238 275 247 217 202 257 217 219 204 212 225 255 216 265 248 272 257 259 264 265 237 226 240 212 233 219 257 228 251 241 270 267 279 243 246 235 228 258 262 266 273 283 274 306 262 271 266 266 271 252 274 240 229 246 238 274 236 259 263 258 262 274 302 285 277 277 290 269 275 259 277 271 238 239 257 267 260 293 252 255 283 308 287 297 301 276 277 271 257 273 242 256 276 265 220 250 243 228 244 275 270 274 272 273 278 285 276 282 308 227 284 281 270 246 257 
132 517.88 86 442 238 239 218 216 219 214 199 210 198 187 251 246 247 247 264 242 261 280 270 253 298 295 275 298 295 256 287 258 241 259 250 231 261 275 273 233 262 238 228 240 302 302 264 279 295 286 269 256 288 254 269 251 266 250 253 250 257 282 270 262 281 297 281 298 278 271 261 251 253 239 240 264 267 286 242 295 279 292 305 257 261 273 295 307 301 291 274 306 301 287 317 303 322 281 295 294 273 269 275 259 251 277 289 301 321 313 311 297 318 299 322 304 305 301 302 296 295 286 268 286 300 301 317 305 307 294 328 314 317 331 319 331 312 308 298 281 306 317 279 272 272 277 259 284 277 295 288 303 307 289 323 318 340 306 298 330 296 307 279 288 
133 518.43 66 329 228 216 259 242 209 212 215 198 214 170 240 224 242 263 254 257 264 249 241 226 295 277 238 278 251 239 246 226 260 234 226 246 251 263 238 240 241 225 229 217 270 279 273 254 265 284 257 247 279 247 275 210 253 207 238 233 260 263 255 267 262 276 281 283 265 232 250 209 247 222 233 226 262 255 241 254 265 260 280 258 267 228 256 259 278 266 274 295 314 285 291 285 263 271 276 278 259 250 254 254 244 242 272 263 289 283 295 285 321 266 315 278 300 258 315 258 255 257 270 227 253 271 278 284 295 282 268 271 309 322 292 299 295 254 283 252 241 277 247 251 269 263 227 265 255 262 288 262 302 283 320 289 298 335 281 262 287 288 264 283 
134 518.98 57 332 205 196 202 223 195 193 192 208 183 184 222 201 233 255 234 250 282 247 241 220 234 255 271 271 250 258 240 248 218 228 233 201 243 275 247 236 233 203 220 224 246 254 254 268 260 269 252 246 267 207 239 219 247 207 199 209 222 226 245 252 282 259 261 262 258 243 206 230 224 214 207 236 241 250 245 266 241 277 277 235 236 257 257 234 261 264 278 258 276 275 275 282 272 254 238 242 249 253 233 227 227 260 266 256 288 275 263 275 311 243 272 286 258 249 282 235 255 244 256 249 267 278 278 256 292 267 282 301 287 317 280 266 260 264 274 257 259 237 239 222 262 250 239 251 261 267 275 272 278 277 304 270 281 296 280 281 296 252 282 249 
135 519.54 62 332 213 223 237 234 203 226 200 222 175 210 226 206 236 238 248 244 239 263 258 247 301 287 255 261 265 251 260 239 206 249 261 247 249 240 279 229 228 253 245 219 268 270 254 275 253 289 256 235 253 237 260 245 249 236 241 232 262 247 261 224 273 272 286 286 254 236 238 203 227 254 253 264 258 244 260 247 258 285 244 261 233 269 263 259 273 271 269 295 305 259 285 286 284 266 287 302 263 271 265 239 256 299 298 275 287 292 301 293 303 251 275 277 286 290 274 249 271 253 266 241 277 291 316 289 274 285 299 283 328 325 300 294 279 276 263 275 271 263 231 257 298 253 265 266 267 257 284 292 304 277 314 306 269 320 278 295 273 250 259 273 
136 520.09 79 308 243 239 221 218 211 231 210 202 199 148 235 236 221 248 251 248 259 257 240 242 290 256 253 280 254 269 242 265 234 244 250 246 215 259 275 247 247 265 218 225 282 280 260 262 257 289 271 217 244 263 255 251 237 250 252 240 253 215 266 261 288 269 261 284 238 250 244 263 250 202 253 251 234 244 239 234 287 276 286 237 276 227 242 255 277 238 284 281 302 278 273 305 278 290 233 294 262 259 282 238 242 268 243 294 289 259 273 282 318 268 289 269 316 297 284 226 271 263 248 242 269 284 281 294 300 307 291 325 295 291 298 277 255 270 263 262 258 267 266 258 270 258 276 259 241 282 280 300 296 290 301 295 302 300 289 283 270 295 268 260 
137 520.65 73 326 199 205 237 228 233 198 212 171 199 183 260 222 221 231 249 236 262 240 265 238 278 279 242 258 264 264 255 243 233 248 265 242 236 253 254 245 247 226 214 214 287 276 249 265 281 269 245 236 260 232 260 237 212 219 254 231 247 237 237 263 277 257 248 260 215 242 260 260 221 237 213 246 239 243 239 278 271 262 275 290 248 256 259 263 256 295 291 284 294 274 299 288 302 265 306 243 273 249 247 240 246 276 274 267 281 262 276 278 321 255 306 290 282 277 272 278 272 268 264 273 285 268 292 274 264 303 275 296 305 329 278 266 283 307 283 256 253 269 270 242 288 266 272 281 280 275 267 282 306 271 305 281 312 292 304 270 284 268 253 271 
138 521.2 77 408 214 232 245 221 220 216 238 201 185 208 227 223 251 237 287 261 276 286 277 259 314 280 267 266 271 267 279 257 260 266 276 259 254 293 285 243 260 221 242 252 286 270 264 259 293 302 277 243 280 261 268 242 264 250 260 242 271 275 272 274 293 301 286 291 262 271 260 254 259 238 269 274 246 252 300 287 288 277 313 285 300 283 269 266 284 283 278 321 307 312 315 317 287 307 268 281 313 260 278 268 268 271 294 297 293 294 316 308 345 286 307 310 343 321 303 287 297 279 291 296 255 313 308 261 296 299 311 318 330 340 327 291 326 309 293 278 263 291 287 269 261 293 283 263 298 302 292 299 275 310 315 301 322 306 306 310 306 295 269 302 
139 521.75 66 320 197 246 230 236 229 243 225 230 199 201 224 232 240 238 238 279 281 274 281 253 282 297 256 246 264 265 260 237 230 253 277 248 264 265 285 228 248 233 232 216 293 281 291 256 245 286 262 247 240 241 271 264 247 244 241 241 271 250 288 288 286 284 276 290 249 256 253 255 259 210 227 238 266 259 283 291 276 298 279 265 254 270 260 272 266 274 278 299 305 280 285 305 304 283 286 272 242 238 255 215 259 258 285 279 274 315 292 313 315 279 283 267 259 289 303 316 295 276 269 239 261 277 281 300 267 305 317 317 308 321 278 292 316 276 284 276 280 233 275 258 291 306 295 292 272 286 300 281 318 346 321 326 317 306 280 266 305 279 274 257 
140 522.31 69 308 234 236 251 255 218 202 226 203 223 221 237 221 223 225 250 259 266 281 295 240 298 293 265 299 291 291 267 263 226 236 233 238 270 229 273 241 218 249 239 215 272 270 259 266 296 274 252 256 272 262 262 256 247 231 229 256 255 263 258 290 301 263 294 276 260 250 243 239 242 223 251 254 269 245 302 282 279 296 303 270 274 251 275 294 269 290 296 277 298 274 280 296 287 277 285 272 280 263 232 261 279 268 277 292 300 309 291 320 310 254 301 285 307 296 286 305 270 270 282 277 298 283 274 305 296 324 310 284 324 322 276 301 275 285 285 273 260 250 263 249 280 283 259 284 268 293 292 285 269 324 296 284 300 321 283 291 300 296 284 282 
141 522.86 81 443 244 238 257 238 236 221 202 242 187 203 251 254 256 251 275 290 282 272 245 247 282 295 311 300 305 272 242 283 258 252 285 276 287 265 280 281 260 263 252 244 309 278 301 281 315 316 306 262 269 258 278 298 235 268 239 230 274 297 285 303 309 329 283 305 277 302 272 250 274 248 285 265 290 282 282 296 304 304 322 284 307 314 291 300 289 298 305 297 338 276 355 326 338 297 284 288 283 280 269 271 301 288 303 293 290 333 316 329 315 316 331 316 333 309 304 303 297 286 320 313 280 300 341 306 334 336 344 329 331 329 327 294 288 316 305 271 284 299 299 280 271 311 303 303 310 288 292 288 322 328 325 319 336 324 319 308 329 292 288 292 
142 523.42 79 308 226 240 247 257 219 222 222 212 220 176 229 273 236 259 246 296 278 281 294 263 267 280 279 274 284 265 273 269 242 237 246 254 246 244 258 271 263 258 236 207 281 276 281 281 269 291 246 263 226 212 269 234 234 230 242 230 263 253 262 267 291 299 275 269 289 257 267 236 250 249 236 248 226 269 275 244 298 289 274 282 232 262 254 287 277 284 293 315 298 270 304 313 280 321 284 278 291 273 254 258 266 302 266 281 285 288 330 306 305 296 308 265 301 278 281 288 264 263 254 280 275 270 280 287 306 288 303 324 303 316 308 269 277 294 260 275 284 284 270 268 267 262 256 280 255 252 282 304 295 287 320 312 318 314 288 323 265 276 283 266 
143 523.97 134 529 256 230 241 237 272 214 212 222 186 216 269 244 247 274 290 293 308 307 326 309 319 314 303 301 291 299 294 278 283 293 299 311 289 306 290 267 277 279 286 251 303 329 309 308 308 326 302 276 319 270 291 300 305 268 311 292 294 309 301 294 322 329 330 342 307 280 311 297 286 267 260 302 299 323 284 333 320 320 342 316 319 314 277 341 316 305 338 358 354 363 327 352 298 325 359 310 320 324 308 307 314 292 350 330 338 344 349 341 346 332 345 316 330 351 333 325 318 298 319 304 321 323 361 355 351 357 375 365 330 366 379 326 342 341 328 321 323 306 317 302 335 340 296 327 310 323 340 360 329 323 361 364 339 358 343 363 334 343 335 332 
144 524.52 51 338 225 220 225 231 222 207 195 208 188 187 244 220 237 222 271 266 266 264 240 237 281 282 276 279 282 253 235 277 245 232 221 245 284 278 268 243 240 225 216 234 282 286 304 282 277 278 255 265 240 229 248 227 227 217 237 234 253 278 260 247 295 268 279 279 247 243 266 232 214 208 257 228 259 249 254 269 272 264 294 280 229 265 267 254 265 302 276 290 294 273 285 289 266 295 267 264 245 253 247 244 259 249 242 275 277 298 316 316 301 279 323 311 314 272 280 291 259 265 299 246 291 259 291 290 285 306 315 300 321 323 301 279 314 287 272 279 254 245 259 276 283 289 267 249 278 260 326 293 291 301 300 290 312 308 303 303 280 281 281 246 
145 525.08 84 327 229 245 240 229 227 201 234 226 227 194 247 233 274 269 255 283 282 284 268 280 282 295 285 269 278 280 268 253 252 251 255 267 262 267 263 260 234 253 262 216 305 298 267 287 294 315 281 287 279 263 260 250 267 244 241 236 282 273 279 281 277 286 274 304 279 271 269 261 274 232 255 249 252 255 282 300 274 303 285 299 260 271 301 279 304 289 305 317 324 299 315 312 285 307 302 313 266 265 271 259 278 278 278 255 300 301 322 326 304 288 292 294 328 299 282 283 304 292 294 263 288 301 327 302 314 300 330 329 303 317 308 305 289 288 252 292 290 300 275 235 277 297 270 301 292 294 290 316 302 318 327 324 306 317 296 295 261 309 271 284 
146 525.63 59 310 256 255 223 225 224 217 231 211 217 202 232 228 225 238 256 252 284 297 257 271 302 289 287 280 263 260 253 266 245 248 277 269 259 261 284 276 238 238 225 247 295 252 268 284 297 293 255 259 271 253 263 256 258 231 250 232 259 263 268 274 307 280 287 268 288 238 250 254 249 224 245 260 262 259 275 288 254 284 295 274 264 254 274 258 296 313 306 306 312 309 317 316 307 295 284 289 287 287 283 246 284 293 308 310 296 320 307 312 333 271 325 293 278 293 279 313 268 276 277 272 288 285 289 308 291 315 320 341 341 323 307 297 294 300 284 279 266 279 248 282 297 289 279 299 308 280 333 302 314 312 316 315 304 322 304 277 287 284 266 262 
147 526.18 92 319 233 260 288 246 272 220 253 216 223 203 228 250 264 256 269 259 296 285 296 289 315 286 281 286 278 279 277 271 278 266 273 275 292 256 273 264 257 255 244 250 305 302 276 275 311 317 283 280 248 264 262 259 238 274 239 235 267 295 289 313 308 310 296 319 290 271 247 273 254 236 254 276 281 269 268 295 316 306 331 292 269 272 295 299 288 260 272 308 297 268 296 293 302 295 277 290 267 277 280 277 253 304 308 300 303 310 333 330 332 309 318 320 314 294 314 300 297 297 310 273 289 304 299 304 300 315 315 336 350 354 311 323 295 312 299 276 301 305 278 280 296 322 278 326 307 280 316 298 285 332 320 318 336 324 320 311 325 301 289 283 
