Channel Wavelength(nm) Current BackGround Spectrum1 Spectrum2 Spectrum3 Spectrum4 Spectrum5 Spectrum6 Spectrum7 Spectrum8 Spectrum9 Spectrum10 Spectrum11 Spectrum12 Spectrum13 Spectrum14 Spectrum15 Spectrum16 Spectrum17 Spectrum18 Spectrum19 Spectrum20 Spectrum21 Spectrum22 Spectrum23 Spectrum24 Spectrum25 Spectrum26 Spectrum27 Spectrum28 Spectrum29 Spectrum30 Spectrum31 Spectrum32 Spectrum33 Spectrum34 Spectrum35 Spectrum36 Spectrum37 Spectrum38 Spectrum39 Spectrum40 Spectrum41 Spectrum42 Spectrum43 Spectrum44 Spectrum45 Spectrum46 Spectrum47 Spectrum48 Spectrum49 Spectrum50 Spectrum51 Spectrum52 Spectrum53 Spectrum54 Spectrum55 Spectrum56 Spectrum57 Spectrum58 Spectrum59 Spectrum60 Spectrum61 Spectrum62 Spectrum63 Spectrum64 Spectrum65 Spectrum66 Spectrum67 Spectrum68 Spectrum69 Spectrum70 Spectrum71 Spectrum72 Spectrum73 Spectrum74 Spectrum75 Spectrum76 Spectrum77 Spectrum78 Spectrum79 Spectrum80 Spectrum81 Spectrum82 Spectrum83 Spectrum84 Spectrum85 Spectrum86 Spectrum87 Spectrum88 Spectrum89 Spectrum90 Spectrum91 Spectrum92 Spectrum93 Spectrum94 Spectrum95 Spectrum96 Spectrum97 Spectrum98 Spectrum99 Spectrum100 Spectrum101 Spectrum102 Spectrum103 Spectrum104 Spectrum105 Spectrum106 Spectrum107 Spectrum108 Spectrum109 Spectrum110 Spectrum111 Spectrum112 Spectrum113 Spectrum114 Spectrum115 Spectrum116 Spectrum117 Spectrum118 Spectrum119 Spectrum120 Spectrum121 Spectrum122 Spectrum123 Spectrum124 Spectrum125 Spectrum126 Spectrum127 Spectrum128 Spectrum129 Spectrum130 Spectrum131 Spectrum132 Spectrum133 Spectrum134 Spectrum135 Spectrum136 Spectrum137 Spectrum138 Spectrum139 Spectrum140 
216 564.33 85 308 258 259 240 250 240 245 249 246 246 225 380 331 353 389 372 370 370 400 363 380 361 367 348 321 316 336 315 332 317 336 344 321 290 328 301 290 333 345 367 370 367 351 387 394 361 360 365 337 379 402 410 390 378 394 385 354 377 335 389 379 414 407 379 365 372 364 379 365 380 361 61 381 412 400 409 406 359 353 357 414 364 370 386 346 374 345 363 411 400 404 383 409 412 376 383 369 365 364 338 368 396 369 359 339 372 399 393 375 427 415 371 372 331 369 351 346 397 375 377 380 376 376 368 357 348 352 352 332 365 331 330 350 356 348 360 336 359 348 348 325 
217 564.88 61 308 271 237 238 270 252 251 249 239 275 231 359 329 396 388 403 392 392 384 385 403 358 381 382 320 355 349 316 342 323 339 325 340 308 316 349 333 336 359 376 373 374 377 405 385 368 379 352 344 389 409 394 416 391 414 398 368 355 372 391 395 367 403 391 407 399 375 395 386 355 375 59 402 388 440 407 396 348 334 380 394 411 401 373 372 369 380 371 393 398 400 432 421 387 419 404 394 388 392 350 383 400 390 378 372 382 394 421 408 406 414 378 355 366 381 391 346 372 399 386 430 408 391 414 368 371 356 341 372 331 347 366 362 367 363 355 332 364 363 382 345 
218 565.43 88 302 269 230 254 246 256 257 264 264 262 237 379 325 392 395 376 411 411 374 383 420 355 370 354 328 344 347 324 334 306 333 337 343 319 309 315 342 352 399 397 359 367 369 389 382 383 372 382 361 394 397 420 428 388 388 363 364 382 376 376 412 417 408 413 388 368 383 387 359 370 350 101 378 411 397 417 400 385 380 369 401 414 435 386 388 373 348 362 399 398 408 440 368 409 417 418 402 392 388 363 394 416 408 396 392 378 391 422 409 421 421 396 356 346 365 378 400 426 398 388 418 419 384 412 365 392 381 361 343 356 345 343 375 357 377 351 350 335 349 363 331 
219 565.98 115 424 304 292 262 248 261 268 291 257 281 253 390 382 409 444 422 404 404 409 406 411 399 399 380 359 388 350 353 359 346 374 359 357 323 345 334 348 365 409 375 394 413 420 448 430 424 421 368 371 415 409 471 426 411 403 421 409 395 402 401 420 416 403 415 407 403 418 406 406 395 367 122 421 451 436 452 433 416 375 418 437 451 409 421 426 419 397 385 423 423 438 442 432 417 417 416 410 401 413 395 378 419 397 422 384 413 428 446 439 453 426 416 384 398 394 394 404 401 437 427 432 429 421 426 387 415 407 363 399 387 366 371 374 397 388 409 393 389 397 372 341 
220 566.53 94 297 316 265 288 262 257 248 263 252 280 276 374 331 411 394 353 391 391 368 354 409 350 395 369 321 361 347 343 354 322 339 343 324 314 357 354 334 327 367 378 370 372 365 396 400 391 399 364 329 373 416 401 466 404 398 380 395 354 371 380 392 416 408 391 403 400 365 426 388 374 366 65 408 418 427 411 378 369 363 405 406 403 419 412 384 397 343 361 397 423 425 414 407 402 387 394 394 386 369 382 383 400 396 381 381 390 396 422 410 416 433 385 356 362 352 375 393 397 388 422 417 391 407 393 392 370 397 366 380 375 344 358 353 359 412 380 361 344 365 376 365 
221 567.09 51 319 263 242 236 251 251 246 279 259 260 243 362 350 397 398 381 376 376 373 359 400 354 351 331 336 333 339 318 359 331 337 305 351 319 332 321 288 332 365 355 366 376 318 362 352 374 347 351 344 391 414 413 404 387 379 374 386 380 348 374 427 409 414 377 392 359 363 388 354 351 353 59 402 427 428 390 403 387 347 375 397 392 388 408 391 364 356 367 398 419 391 419 391 412 391 398 391 375 366 336 356 383 383 386 370 342 398 418 425 461 402 416 358 362 368 372 393 362 371 369 390 419 389 378 376 371 362 348 338 334 336 350 334 351 353 335 359 352 377 328 345 
222 567.64 91 307 279 270 223 254 275 222 265 268 264 233 352 376 386 390 373 405 405 364 365 407 374 341 369 334 347 355 328 365 324 314 330 349 300 323 332 319 337 389 375 372 368 325 367 411 374 406 355 359 404 371 434 395 391 383 381 375 368 370 373 424 406 388 380 371 380 369 399 387 352 357 72 399 397 412 412 390 357 361 353 386 405 377 388 399 388 369 361 367 400 430 424 405 411 382 385 399 371 366 361 345 397 382 391 374 365 389 426 410 437 400 388 353 354 387 345 350 383 391 399 399 366 385 375 362 366 375 329 344 339 317 376 359 350 377 366 355 355 336 353 326 
223 568.19 96 360 247 249 251 256 260 234 242 259 254 243 378 368 387 396 401 407 407 399 373 383 393 372 380 326 346 356 334 355 360 341 346 331 316 328 314 334 374 375 372 386 364 331 382 400 361 385 344 366 363 395 443 411 418 390 394 385 346 333 381 425 398 403 379 380 379 359 397 394 386 359 81 393 416 436 412 406 372 364 400 412 395 423 398 399 363 360 375 414 415 400 426 431 421 419 432 382 388 373 374 381 407 391 399 379 394 416 428 413 435 421 385 362 355 344 385 412 375 408 398 450 419 375 390 378 377 372 352 371 360 345 355 352 357 396 386 350 377 366 329 333 
224 568.74 81 300 254 254 240 271 255 234 285 269 245 252 348 349 362 411 382 352 352 406 391 396 363 374 332 331 363 370 337 348 288 356 345 339 336 350 342 308 344 379 383 367 381 354 398 378 386 402 343 351 402 417 408 415 409 391 368 371 355 360 379 399 411 410 401 384 394 364 382 354 370 362 75 406 415 416 402 408 365 339 388 399 419 404 382 386 402 392 374 401 417 422 415 414 411 451 384 384 380 364 366 353 377 382 400 380 343 382 395 417 439 397 392 377 381 361 410 364 368 388 394 399 397 384 399 398 367 378 368 381 360 336 351 358 356 374 355 343 387 355 334 333 
225 569.29 89 313 270 300 236 279 243 237 250 246 286 256 398 372 411 386 379 386 386 377 360 426 372 388 356 356 351 351 307 342 315 357 324 355 316 337 326 310 353 389 375 376 391 371 401 383 393 389 357 359 413 401 430 382 402 377 364 369 376 377 412 399 408 424 396 393 397 369 400 392 370 354 106 367 403 430 422 395 364 364 376 404 417 413 405 369 393 391 359 381 439 424 414 414 407 426 405 394 375 361 380 360 381 377 375 366 374 411 409 411 429 416 392 369 368 356 380 381 402 401 407 428 406 413 388 374 385 364 367 359 362 338 357 361 358 353 385 365 384 363 365 362 
226 569.84 65 308 253 279 258 262 276 268 273 276 267 239 379 376 390 402 389 387 387 383 348 428 369 358 350 300 336 321 326 341 321 337 333 321 327 323 349 286 371 376 363 356 392 354 377 410 379 369 384 340 407 414 436 390 401 367 402 370 394 373 378 408 393 407 401 395 371 359 385 387 385 370 59 398 409 423 417 414 383 358 397 410 411 402 382 392 382 359 351 406 413 425 433 441 452 424 367 399 384 359 383 357 397 401 380 378 377 400 424 434 422 442 379 372 347 363 377 387 372 394 410 397 401 414 404 359 375 364 354 363 341 345 363 368 374 345 369 382 358 360 354 344 
227 570.39 77 309 271 264 282 254 255 237 262 240 260 245 397 357 395 405 401 390 390 395 372 415 357 403 357 311 361 345 332 375 326 353 352 343 334 327 327 320 374 389 383 360 388 371 430 405 393 351 355 350 382 441 430 435 405 387 397 373 373 378 376 427 410 409 405 403 405 380 384 375 398 384 74 424 428 414 396 425 379 355 382 392 413 423 395 404 387 383 371 406 415 414 452 414 413 398 402 388 382 405 383 357 426 414 381 376 381 416 443 437 437 447 381 369 376 371 382 408 390 387 404 425 401 395 397 399 393 403 381 325 347 343 376 340 371 369 375 355 362 356 361 339 
228 570.94 78 295 276 271 242 266 251 261 242 238 258 222 366 370 374 415 375 368 368 374 381 404 385 341 350 331 341 335 318 339 328 332 325 323 334 340 330 336 344 399 353 349 345 366 374 413 360 407 367 346 414 413 424 392 386 398 383 371 360 342 382 418 399 420 395 413 381 350 390 399 375 353 65 374 402 411 388 386 383 352 378 420 418 410 380 366 401 348 365 391 369 413 403 403 427 408 364 392 375 362 342 385 391 383 386 388 369 395 429 410 446 440 362 369 320 395 390 406 403 386 407 416 421 388 384 362 358 401 370 336 338 344 379 356 366 348 333 354 378 361 352 362 
229 571.49 140 522 302 316 288 300 257 276 293 308 289 263 428 400 422 461 464 453 453 425 405 430 424 428 375 390 389 389 375 379 376 387 389 358 356 369 362 372 385 409 396 431 436 433 453 448 431 420 409 412 430 458 491 452 474 464 445 444 428 435 426 446 468 485 459 450 443 424 406 420 418 435 149 456 454 494 491 448 450 421 438 468 477 441 452 434 417 449 415 433 484 484 478 470 439 454 470 447 451 447 416 409 451 467 438 442 451 463 463 470 474 463 461 433 433 408 424 449 470 435 460 500 464 448 431 427 432 433 411 395 407 380 428 392 407 398 422 444 438 417 402 404 
230 572.03 101 428 304 287 270 272 255 254 296 272 281 258 412 389 425 440 455 414 414 413 399 446 380 399 399 357 377 378 354 365 360 386 367 364 338 351 351 361 381 435 396 432 425 390 411 439 440 418 386 388 398 420 466 450 410 425 419 422 410 406 410 465 435 441 444 420 428 371 409 399 390 389 114 452 428 468 450 458 413 388 446 448 435 463 420 447 395 410 396 430 448 466 468 453 428 428 418 444 396 411 408 389 443 447 426 411 418 416 463 457 461 441 421 411 401 398 408 435 443 453 438 447 429 438 413 427 392 398 381 401 384 391 402 377 390 408 402 411 398 407 380 405 
231 572.58 69 323 269 277 261 258 247 246 290 264 267 280 382 373 393 416 393 400 400 373 373 420 378 386 343 333 350 362 331 345 287 335 348 329 312 357 331 318 341 402 378 363 383 371 400 402 376 372 375 347 397 385 407 380 397 405 388 373 375 353 384 433 408 433 410 400 397 375 383 376 380 378 77 396 407 445 417 375 394 346 392 418 400 428 393 387 377 371 387 396 405 433 433 433 432 409 394 368 389 383 376 384 390 393 366 389 386 410 426 424 425 410 386 404 345 376 397 394 394 400 412 419 395 425 402 372 380 370 379 358 362 350 371 390 363 388 374 375 378 364 361 347 
232 573.13 85 305 276 263 261 252 245 235 272 243 269 253 365 368 378 398 397 382 382 395 392 440 372 398 349 334 348 383 346 361 314 367 348 350 335 321 319 323 347 404 383 372 358 352 380 383 374 384 380 343 415 417 436 423 411 422 397 389 395 344 414 414 412 383 412 401 397 382 415 389 376 369 88 392 400 426 384 420 380 362 410 398 406 422 386 385 402 362 357 412 415 447 431 434 434 413 386 401 384 371 361 368 416 401 396 385 373 411 404 415 468 408 394 373 321 402 409 367 379 393 413 438 408 379 416 395 379 367 339 338 344 351 353 360 349 346 387 381 379 361 348 343 
233 573.68 68 320 286 259 254 244 245 260 247 278 276 250 389 357 392 402 391 395 395 406 385 410 362 388 375 342 337 348 317 387 318 323 351 361 326 337 340 349 352 376 376 346 389 334 393 407 380 414 369 359 379 422 427 420 395 412 393 386 350 373 403 420 432 422 424 408 404 380 417 365 381 383 74 388 432 402 427 408 381 330 414 430 412 406 400 407 378 363 366 422 380 413 448 418 403 412 375 413 369 358 393 387 390 414 405 395 374 414 407 422 443 433 369 371 373 364 391 371 402 430 422 401 417 375 394 372 358 374 397 368 337 346 375 375 370 372 359 373 340 367 375 343 
234 574.23 88 309 279 252 224 248 270 251 277 279 257 244 377 385 357 407 406 381 381 401 378 426 363 352 340 321 360 374 363 364 341 340 347 352 328 327 371 339 342 400 402 393 383 386 437 390 399 386 378 361 405 416 443 424 412 394 368 378 398 373 390 470 445 413 417 372 390 402 408 402 379 359 73 427 436 427 444 394 403 366 411 421 434 410 446 414 396 379 394 412 434 400 449 419 440 411 394 383 387 366 373 375 438 414 403 422 380 419 430 450 432 409 384 379 372 386 406 395 396 429 414 440 412 404 398 392 384 368 383 382 387 353 349 385 386 357 366 372 390 373 381 380 
235 574.77 86 316 269 278 237 267 251 229 255 255 280 247 384 343 411 392 386 373 373 417 390 421 356 378 383 333 365 360 346 354 301 346 310 323 321 317 338 329 348 395 364 371 367 369 393 403 407 395 383 357 413 421 393 407 426 390 376 374 347 391 416 427 427 421 412 392 371 359 379 402 351 400 84 386 419 435 431 418 400 358 421 435 407 425 413 375 391 386 371 401 423 420 430 430 410 426 377 382 389 422 358 351 429 400 386 399 371 409 421 436 417 408 399 355 375 409 367 371 407 390 409 429 440 406 368 401 366 358 381 370 369 349 367 363 336 381 365 397 381 358 370 362 
236 575.32 84 310 283 283 262 259 257 262 268 256 266 255 364 376 408 396 421 388 388 387 397 433 379 383 375 324 353 349 331 356 337 344 352 311 325 321 327 331 349 397 361 403 376 367 398 420 375 386 361 352 404 404 431 422 415 397 368 381 370 366 402 436 414 423 433 382 361 371 404 387 381 391 72 400 397 424 390 413 412 387 366 417 412 400 390 407 384 383 400 400 394 435 438 394 413 416 407 383 389 408 386 360 399 394 392 376 358 419 429 464 423 432 394 388 365 363 387 371 416 408 399 410 416 410 399 388 389 370 377 349 357 369 337 342 360 360 342 351 382 362 360 350 
237 575.87 184 736 316 306 313 313 328 303 321 340 326 323 452 416 460 478 501 471 471 467 470 511 444 440 436 420 435 446 412 443 396 407 427 422 398 417 408 418 428 470 465 471 478 425 489 520 478 465 479 433 489 512 557 514 494 507 486 483 468 462 506 532 527 519 510 488 485 475 519 465 490 458 164 511 521 537 516 502 473 456 483 506 539 523 531 499 485 439 478 507 537 528 541 554 525 536 507 495 494 506 486 460 508 501 523 511 478 513 517 536 539 544 474 491 475 467 485 477 483 492 534 499 513 531 489 493 486 506 491 468 489 437 485 472 501 480 490 487 478 476 460 458 
238 576.41 116 356 244 289 245 275 248 242 276 244 274 258 381 349 390 426 409 403 403 393 391 433 389 403 356 336 390 365 349 365 340 363 361 351 333 339 329 334 370 401 373 377 399 375 391 433 391 406 380 353 410 461 438 442 457 404 373 392 379 379 427 443 423 420 426 402 427 406 365 384 402 372 84 433 452 436 429 418 411 386 406 449 425 417 433 404 413 359 397 407 425 440 465 423 408 420 414 407 397 379 398 384 428 412 424 401 411 423 433 446 452 444 431 385 367 391 410 424 382 415 429 409 421 429 413 423 406 377 375 369 370 375 367 389 376 372 409 389 407 397 384 354 
239 576.96 96 321 285 268 248 249 287 255 275 246 280 275 378 389 399 397 388 374 374 416 371 428 411 403 373 341 361 348 347 350 315 334 348 370 326 369 338 350 398 388 420 397 394 379 414 409 393 396 377 358 414 410 481 425 430 388 407 394 351 386 395 418 431 411 420 395 393 367 414 418 389 368 65 399 393 439 411 404 407 354 391 452 446 424 406 376 381 374 393 393 428 439 431 433 399 418 418 392 377 388 386 381 409 403 407 413 406 379 434 441 444 444 383 401 391 361 387 403 426 423 445 397 433 389 417 386 392 372 399 375 382 346 340 366 386 391 366 371 365 387 381 363 
240 577.51 85 304 283 273 238 247 266 261 258 271 256 233 376 359 413 392 427 413 413 390 412 440 423 432 399 335 365 402 361 397 350 346 331 383 337 362 339 336 361 376 383 405 398 370 416 391 388 395 394 364 392 421 436 427 419 418 417 372 387 369 378 417 421 399 413 394 396 393 401 398 415 381 43 424 432 458 421 415 402 384 406 415 482 443 461 417 432 386 377 404 416 435 418 433 421 433 411 419 382 372 371 384 402 419 414 398 394 426 421 426 451 443 394 392 374 387 403 390 419 398 401 435 422 397 414 419 384 394 392 390 379 407 370 384 389 373 383 366 380 369 355 333 
241 578.05 99 335 297 272 265 249 249 260 271 281 262 242 366 342 388 408 409 402 402 380 374 407 394 401 368 351 360 384 334 361 354 359 345 365 316 356 358 313 357 382 391 383 396 374 380 390 391 403 370 374 396 419 440 429 449 396 406 391 387 393 366 416 436 406 398 403 409 392 398 381 369 375 92 398 413 440 421 432 386 365 409 451 442 392 419 397 380 367 372 422 437 418 455 444 409 415 415 411 374 375 395 391 437 386 416 373 386 415 417 423 465 435 405 372 376 384 369 406 386 423 462 441 419 401 415 386 392 403 387 358 384 363 366 393 377 389 370 379 368 360 370 362 
242 578.6 90 300 281 271 238 253 236 268 254 269 264 277 379 365 403 420 411 403 403 406 390 414 367 382 380 318 372 369 346 367 326 314 345 354 326 368 310 330 378 384 366 392 380 368 411 387 390 407 365 362 402 420 429 418 401 389 389 391 379 377 403 401 432 425 417 417 390 382 397 395 371 374 89 406 425 432 429 409 379 382 386 431 431 419 442 418 391 401 388 423 414 468 454 417 427 427 422 402 381 372 377 366 393 399 379 383 397 423 419 430 430 429 406 390 372 370 390 378 415 405 422 405 412 413 401 395 396 396 385 370 378 375 345 356 361 380 376 377 399 371 362 355 
243 579.14 100 320 282 290 257 282 250 255 275 304 270 250 386 382 407 389 409 408 408 398 395 476 396 383 358 358 361 379 336 371 345 345 359 361 322 333 332 332 355 388 430 395 395 380 435 424 402 386 363 381 397 447 435 427 421 423 405 413 392 405 417 455 446 422 424 398 380 376 413 394 402 390 79 398 435 449 415 413 390 377 402 442 455 421 436 450 397 425 390 405 414 453 450 424 438 419 394 397 423 427 417 385 405 410 443 407 398 412 405 450 467 443 398 397 385 387 402 409 418 418 460 421 433 412 421 390 394 393 365 392 375 384 360 370 385 370 370 388 404 398 357 352 
244 579.69 90 300 275 243 262 245 255 274 258 261 277 262 409 383 383 428 415 393 393 414 372 441 362 390 370 359 359 350 354 363 335 332 329 352 325 367 354 330 349 409 397 373 377 388 397 411 388 391 390 393 400 414 426 432 406 428 361 385 379 395 400 429 445 408 418 416 411 380 437 410 379 362 90 413 448 445 419 423 399 370 406 419 435 432 399 414 409 385 366 397 430 415 450 432 419 411 417 418 413 395 385 388 436 422 413 398 399 434 432 436 456 417 415 390 386 403 374 382 429 421 434 429 448 426 403 379 383 391 378 383 374 390 374 365 386 392 389 373 382 379 337 351 
245 580.23 60 332 282 254 228 265 230 258 256 250 276 237 373 371 410 414 360 400 400 366 425 426 380 351 357 336 356 356 342 360 339 356 358 363 334 360 321 341 343 388 410 378 375 364 415 414 405 403 380 356 394 406 442 394 428 444 373 403 364 349 379 420 406 424 392 391 416 363 399 390 389 396 71 406 396 402 437 408 393 365 397 443 445 413 388 400 395 404 369 414 428 449 451 437 413 422 391 401 380 371 351 404 407 416 398 400 377 405 378 445 424 416 402 379 375 403 417 393 402 403 398 434 414 407 375 382 383 391 360 361 371 348 373 348 371 359 386 389 385 362 364 371 
246 580.78 116 303 300 277 261 255 274 254 273 255 268 261 396 375 406 423 419 413 413 392 363 440 380 419 371 360 393 360 368 370 329 373 309 344 330 350 357 323 366 397 380 382 382 374 402 421 411 392 367 373 417 433 434 413 415 401 391 379 371 367 402 450 437 428 419 414 389 401 389 392 380 384 75 418 456 445 425 418 415 393 411 448 454 428 430 408 393 413 399 429 451 437 422 448 405 435 387 396 402 394 378 361 416 411 378 407 390 410 434 464 450 463 396 382 382 394 412 412 420 436 455 413 434 428 409 402 411 396 383 373 359 397 375 386 382 350 378 378 372 384 397 372 
247 581.32 83 318 244 264 249 266 252 264 275 279 253 265 361 348 401 441 394 420 420 380 396 432 382 347 349 368 350 355 337 354 321 343 348 375 308 329 335 339 366 414 375 398 406 383 396 435 392 415 375 314 417 461 415 424 431 416 404 394 380 407 387 443 435 424 420 407 382 388 415 379 400 385 88 448 418 431 449 412 390 362 400 448 430 395 413 409 390 385 388 413 427 428 423 440 412 420 408 406 373 408 391 365 392 422 405 414 369 423 417 442 441 461 386 383 368 416 390 402 399 438 400 429 435 429 386 421 414 380 381 378 362 401 362 369 371 380 361 362 375 361 369 362 
248 581.87 79 290 267 278 257 277 270 254 291 295 279 294 419 403 414 426 393 398 398 407 406 438 380 377 376 350 353 368 363 366 327 344 338 356 344 347 347 348 377 423 374 425 401 401 385 414 425 416 405 351 416 433 434 433 410 425 415 388 397 385 411 472 436 422 425 424 412 393 413 393 377 379 83 414 465 443 408 401 405 383 407 448 428 417 428 404 427 397 370 435 438 437 461 458 414 426 426 414 376 397 395 374 440 406 385 409 382 403 424 432 455 438 401 369 364 381 400 414 412 408 425 452 425 417 403 402 407 387 408 378 349 402 370 394 381 382 408 393 403 384 397 348 
249 582.41 94 338 281 245 282 281 253 241 281 262 276 250 374 367 388 420 401 395 395 406 378 429 386 396 361 333 342 365 346 349 317 366 349 344 327 327 335 346 377 398 376 396 381 359 391 405 408 415 398 350 383 442 419 418 419 418 401 384 364 364 406 439 435 435 398 408 396 371 409 375 388 395 73 420 433 436 442 434 410 374 404 433 439 415 409 423 395 393 358 429 442 427 451 452 436 411 431 418 396 406 400 381 413 398 379 402 397 410 422 435 452 424 413 397 370 379 389 411 397 391 445 436 413 397 420 398 405 385 348 377 393 350 385 389 341 377 385 381 376 390 390 363 
