Channel Wavelength(nm) Current BackGround Spectrum1 Spectrum2 Spectrum3 Spectrum4 Spectrum5 Spectrum6 Spectrum7 Spectrum8 Spectrum9 Spectrum10 Spectrum11 Spectrum12 Spectrum13 Spectrum14 Spectrum15 Spectrum16 Spectrum17 Spectrum18 Spectrum19 Spectrum20 Spectrum21 Spectrum22 Spectrum23 Spectrum24 Spectrum25 Spectrum26 Spectrum27 Spectrum28 Spectrum29 Spectrum30 Spectrum31 Spectrum32 Spectrum33 Spectrum34 Spectrum35 Spectrum36 Spectrum37 Spectrum38 Spectrum39 Spectrum40 Spectrum41 Spectrum42 Spectrum43 Spectrum44 Spectrum45 Spectrum46 Spectrum47 Spectrum48 Spectrum49 Spectrum50 Spectrum51 Spectrum52 Spectrum53 Spectrum54 Spectrum55 Spectrum56 Spectrum57 Spectrum58 Spectrum59 Spectrum60 Spectrum61 Spectrum62 Spectrum63 Spectrum64 Spectrum65 Spectrum66 Spectrum67 Spectrum68 Spectrum69 Spectrum70 Spectrum71 Spectrum72 Spectrum73 Spectrum74 Spectrum75 Spectrum76 Spectrum77 Spectrum78 Spectrum79 Spectrum80 Spectrum81 Spectrum82 Spectrum83 Spectrum84 Spectrum85 Spectrum86 Spectrum87 Spectrum88 Spectrum89 Spectrum90 Spectrum91 Spectrum92 Spectrum93 Spectrum94 Spectrum95 Spectrum96 Spectrum97 Spectrum98 Spectrum99 Spectrum100 Spectrum101 Spectrum102 Spectrum103 Spectrum104 Spectrum105 Spectrum106 Spectrum107 Spectrum108 Spectrum109 Spectrum110 
397 664.45 6766 288 727 740 755 729 721 768 747 720 703 701 3030 3036 3052 3025 3211 2928 3223 3082 3144 3048 484 412 415 480 463 389 387 387 438 413 1898 1807 2045 1956 1724 2131 2055 2158 1934 2180 1206 1198 1152 1185 1223 1198 1238 1292 1390 1317 2085 2075 2104 2564 2386 2602 2552 2253 2186 2303 4584 5056 4918 4861 4771 4792 4821 4843 4994 4737 1789 1907 1649 1999 2004 1723 1952 1825 1859 1953 3271 3233 3348 2934 2742 3367 3363 3054 3050 3308 4290 4912 4988 4099 4760 4491 4573 4616 4791 4098 6322 7143 7034 6935 6800 7080 6614 6882 6450 6701 
398 665 6834 285 787 814 840 760 749 826 812 815 759 786 3165 3120 3140 3185 3316 3068 3332 3206 3272 3164 500 474 438 507 452 428 420 422 468 455 1953 1867 2115 2039 1820 2215 2146 2273 2021 2247 1285 1270 1232 1288 1263 1249 1282 1356 1453 1334 2163 2159 2209 2643 2484 2696 2679 2379 2273 2406 4750 5203 5037 4985 4897 4876 4914 4953 5082 4846 1888 1972 1715 2117 2096 1822 2052 1925 1940 2060 3382 3295 3436 3009 2834 3499 3489 3140 3142 3409 4416 5041 5063 4185 4884 4626 4705 4716 4893 4209 6427 7243 7192 7092 6929 7256 6730 6970 6574 6859 
399 665.55 6989 276 773 843 827 785 782 857 867 807 772 773 3221 3217 3263 3256 3404 3114 3429 3305 3368 3254 517 475 461 529 521 480 453 436 501 488 2068 1944 2204 2088 1883 2331 2217 2349 2081 2330 1337 1315 1293 1315 1278 1332 1365 1394 1514 1421 2241 2244 2241 2730 2595 2801 2760 2455 2364 2495 4878 5327 5201 5073 5050 5033 5026 5118 5270 4968 1980 2057 1767 2198 2213 1891 2097 2028 2022 2157 3468 3426 3547 3087 2935 3605 3601 3241 3228 3522 4555 5140 5206 4313 5027 4726 4789 4847 5009 4322 6568 7409 7316 7192 7093 7345 6836 7103 6673 6981 
400 666.1 7129 261 853 899 872 808 855 914 895 884 833 830 3344 3343 3344 3361 3528 3250 3551 3413 3489 3351 557 513 487 554 529 475 479 463 530 493 2123 2026 2278 2195 1948 2380 2338 2454 2177 2439 1376 1384 1343 1396 1382 1390 1429 1481 1583 1495 2357 2305 2365 2874 2668 2914 2898 2540 2461 2614 5003 5464 5311 5227 5184 5141 5187 5245 5384 5141 2077 2144 1866 2302 2297 2001 2252 2062 2097 2236 3592 3558 3653 3206 3001 3731 3677 3383 3327 3609 4657 5305 5361 4401 5194 4842 4921 4981 5138 4436 6702 7555 7478 7348 7211 7512 6973 7239 6818 7122 
401 666.64 7253 273 885 913 928 878 871 936 929 895 876 857 3463 3464 3469 3482 3648 3355 3689 3550 3618 3471 585 543 528 584 576 488 516 519 570 486 2210 2131 2380 2296 2046 2495 2440 2551 2253 2541 1427 1401 1419 1422 1457 1458 1509 1534 1652 1576 2417 2414 2445 3004 2768 3074 2970 2628 2548 2685 5088 5608 5475 5394 5285 5266 5313 5363 5569 5276 2170 2259 1945 2424 2406 2084 2306 2180 2198 2335 3692 3652 3802 3299 3116 3847 3820 3465 3441 3742 4806 5453 5523 4552 5271 4950 5074 5133 5283 4536 6789 7670 7634 7472 7306 7635 7118 7355 6973 7245 
402 667.2 7399 272 941 982 960 906 917 1000 969 967 904 927 3597 3565 3596 3602 3760 3469 3812 3642 3731 3591 620 549 538 585 605 514 541 528 599 516 2319 2170 2487 2365 2130 2605 2507 2642 2347 2642 1502 1491 1451 1501 1503 1515 1540 1598 1716 1605 2501 2471 2543 3068 2846 3133 3050 2729 2647 2778 5265 5755 5607 5528 5433 5411 5440 5530 5657 5396 2239 2323 2038 2504 2481 2132 2413 2229 2290 2448 3833 3749 3908 3427 3182 3921 3894 3536 3559 3842 4905 5577 5629 4655 5448 5094 5222 5256 5420 4637 6940 7844 7731 7589 7493 7776 7267 7493 7095 7362 
403 667.75 7522 278 952 1047 993 979 967 1058 1032 974 956 933 3692 3695 3743 3726 3924 3558 3949 3763 3848 3729 615 553 579 588 630 537 552 531 620 563 2383 2280 2579 2478 2191 2696 2605 2726 2411 2749 1547 1541 1488 1553 1568 1544 1620 1644 1781 1696 2647 2590 2615 3211 2994 3263 3207 2841 2714 2861 5388 5884 5758 5620 5572 5570 5592 5626 5770 5533 2315 2423 2088 2590 2617 2227 2518 2367 2394 2531 3904 3859 4035 3513 3316 4026 4045 3620 3652 3951 4992 5722 5791 4769 5586 5221 5317 5404 5545 4764 7067 8026 7933 7763 7600 7933 7413 7660 7248 7525 
404 668.3 7696 270 998 1083 1051 983 1024 1098 1072 1040 993 984 3822 3792 3843 3845 4025 3714 4070 3912 3993 3824 664 614 583 652 666 566 593 595 640 585 2509 2380 2685 2569 2288 2795 2701 2856 2545 2829 1657 1647 1573 1625 1669 1629 1684 1753 1869 1766 2726 2692 2768 3324 3103 3397 3333 2944 2851 2990 5484 6062 5904 5800 5724 5705 5758 5803 5960 5680 2435 2548 2199 2712 2702 2304 2635 2464 2466 2658 4025 3981 4180 3610 3385 4141 4134 3720 3754 4077 5199 5872 5939 4873 5732 5354 5464 5509 5713 4903 7215 8161 8049 7941 7793 8101 7547 7801 7401 7712 
405 668.85 7836 293 1063 1130 1115 1068 1088 1147 1134 1102 1039 1060 3920 3931 3997 3988 4141 3816 4215 4038 4126 3957 719 632 644 715 712 601 641 616 651 606 2570 2481 2740 2644 2376 2904 2765 2928 2616 2933 1708 1706 1672 1686 1727 1703 1742 1826 1951 1831 2783 2768 2786 3426 3209 3489 3415 3021 2912 3118 5624 6157 6037 5928 5844 5840 5835 5932 6081 5801 2540 2658 2274 2800 2797 2432 2718 2542 2588 2758 4138 4095 4306 3708 3449 4255 4254 3869 3859 4176 5297 6060 6056 5016 5838 5490 5575 5668 5848 5033 7365 8349 8220 8094 7899 8248 7723 7949 7546 7818 
406 669.4 8004 271 1117 1161 1164 1105 1102 1213 1191 1117 1110 1078 4036 4019 4042 4055 4289 3932 4262 4118 4190 4083 736 649 661 739 732 640 651 623 709 649 2643 2563 2884 2724 2439 2976 2909 3062 2703 3050 1751 1783 1707 1777 1770 1752 1824 1854 2035 1920 2877 2862 2901 3547 3294 3585 3544 3092 3023 3157 5761 6299 6158 6055 6007 5945 5979 6013 6223 5927 2645 2723 2338 2915 2906 2489 2825 2625 2703 2856 4280 4187 4426 3821 3558 4377 4376 3952 3967 4307 5421 6184 6188 5086 5998 5605 5727 5760 5950 5150 7474 8457 8352 8245 8067 8410 7847 8113 7684 8005 
407 669.95 8111 271 1197 1229 1229 1158 1161 1263 1216 1199 1156 1147 4166 4193 4202 4214 4390 4017 4433 4262 4336 4166 762 728 702 782 753 640 644 672 745 705 2773 2664 2992 2824 2529 3117 3015 3129 2821 3143 1854 1834 1796 1820 1822 1847 1900 1951 2120 1967 2967 2974 3013 3704 3432 3723 3669 3214 3128 3269 5919 6444 6299 6207 6133 6094 6125 6191 6384 6093 2722 2833 2462 3038 3047 2609 2935 2727 2795 2988 4384 4295 4527 3945 3696 4489 4480 4082 4044 4414 5523 6318 6357 5261 6140 5755 5862 5906 6105 5234 7630 8606 8539 8381 8203 8585 8003 8258 7809 8138 
408 670.5 8254 263 1196 1291 1242 1192 1209 1297 1291 1220 1202 1201 4276 4288 4288 4331 4503 4174 4567 4374 4456 4281 799 741 720 812 813 682 690 688 776 723 2869 2727 3098 2910 2612 3212 3107 3317 2885 3271 1928 1900 1862 1920 1895 1879 1957 2063 2205 2084 3101 3061 3108 3792 3529 3845 3764 3356 3242 3402 6013 6610 6457 6347 6296 6247 6262 6329 6537 6227 2820 2941 2547 3171 3174 2667 3057 2849 2930 3091 4481 4430 4670 4063 3775 4643 4642 4161 4153 4537 5677 6496 6478 5345 6243 5870 5951 6038 6232 5360 7735 8730 8676 8492 8327 8710 8128 8403 7932 8279 
409 671.05 8392 312 1249 1348 1316 1225 1244 1379 1338 1289 1238 1259 4407 4384 4420 4422 4645 4303 4675 4513 4571 4408 853 793 778 824 833 705 726 743 797 736 2966 2815 3179 3008 2685 3323 3206 3385 3006 3381 2002 1967 1918 1953 1978 1963 2026 2121 2298 2132 3199 3126 3204 3913 3656 3979 3914 3465 3356 3501 6130 6767 6596 6493 6408 6416 6448 6500 6686 6345 2923 3074 2633 3285 3276 2838 3146 2924 3016 3207 4579 4515 4777 4163 3872 4762 4708 4299 4270 4660 5767 6611 6635 5472 6395 6026 6122 6158 6384 5504 7863 8900 8826 8639 8506 8865 8263 8559 8084 8419 
410 671.61 8525 262 1334 1377 1375 1315 1332 1395 1366 1373 1318 1327 4512 4521 4549 4554 4772 4401 4844 4641 4725 4566 909 809 767 872 904 713 746 772 837 782 3047 2933 3247 3144 2786 3434 3316 3523 3095 3492 2069 2066 2012 2051 2071 2068 2149 2178 2372 2253 3306 3254 3340 4043 3758 4118 4050 3555 3467 3624 6273 6934 6749 6650 6553 6510 6536 6596 6843 6493 3010 3183 2740 3405 3385 2913 3304 3080 3136 3315 4753 4665 4906 4275 3981 4876 4839 4396 4384 4785 5885 6765 6817 5630 6574 6151 6250 6305 6539 5642 7977 9046 8938 8817 8626 9003 8377 8682 8170 8552 
411 672.16 8678 311 1398 1463 1454 1346 1386 1489 1459 1446 1365 1351 4686 4648 4691 4687 4910 4546 4960 4771 4840 4714 940 827 818 904 923 766 804 789 876 800 3093 3000 3363 3219 2859 3521 3393 3594 3196 3610 2164 2145 2077 2134 2124 2134 2207 2274 2461 2296 3389 3372 3427 4173 3883 4258 4183 3672 3581 3749 6410 7040 6851 6769 6688 6659 6710 6730 6956 6620 3149 3282 2830 3513 3521 2994 3417 3182 3241 3472 4855 4806 4995 4352 4088 4986 4988 4539 4522 4918 5983 6860 6927 5737 6703 6307 6368 6438 6682 5734 8120 9145 9090 8887 8744 9139 8508 8822 8284 8662 
412 672.71 8801 269 1446 1533 1501 1423 1450 1563 1540 1484 1416 1420 4808 4801 4844 4800 5029 4650 5098 4886 4982 4821 978 865 851 961 936 816 827 846 926 846 3240 3109 3503 3325 2962 3636 3531 3733 3319 3721 2225 2213 2163 2220 2210 2214 2303 2371 2583 2414 3496 3468 3547 4281 4022 4387 4329 3814 3679 3889 6555 7219 6983 6928 6838 6841 6824 6863 7093 6757 3277 3437 2935 3652 3672 3109 3562 3319 3389 3582 4989 4937 5152 4476 4197 5143 5127 4642 4627 5066 6114 7027 7102 5862 6821 6440 6512 6585 6830 5886 8296 9304 9229 9071 8862 9291 8608 8926 8437 8806 
413 673.26 8920 291 1501 1594 1603 1471 1508 1649 1604 1538 1493 1491 4932 4934 4919 4923 5169 4772 5242 5009 5103 4926 1038 883 906 988 955 837 868 859 929 866 3355 3209 3619 3427 3047 3772 3627 3849 3408 3838 2289 2278 2251 2313 2282 2281 2392 2438 2635 2481 3623 3557 3651 4396 4125 4522 4425 3909 3795 3973 6674 7353 7145 7038 6943 6928 6950 7048 7234 6888 3369 3524 3008 3764 3780 3213 3665 3408 3455 3707 5114 5008 5254 4573 4307 5265 5273 4742 4744 5178 6254 7176 7242 5956 6941 6546 6689 6722 6953 5987 8384 9425 9326 9191 8986 9383 8728 9021 8533 8915 
414 673.82 9040 257 1569 1638 1596 1542 1567 1673 1655 1593 1526 1514 5052 5044 5046 5085 5323 4891 5329 5169 5261 5073 1059 952 933 1022 1039 898 910 921 1000 910 3411 3309 3751 3570 3162 3887 3745 3973 3534 3967 2414 2417 2320 2355 2384 2396 2452 2541 2731 2594 3723 3668 3731 4554 4235 4613 4546 4047 3902 4087 6834 7474 7300 7171 7073 7037 7095 7147 7382 7007 3472 3664 3153 3895 3901 3345 3778 3516 3580 3813 5222 5144 5399 4708 4411 5376 5381 4879 4864 5263 6427 7344 7373 6073 7114 6696 6802 6878 7121 6106 8509 9600 9487 9318 9143 9564 8853 9201 8617 9051 
415 674.37 9154 279 1607 1701 1658 1586 1623 1746 1735 1628 1598 1553 5141 5145 5163 5178 5427 4993 5429 5252 5369 5146 1079 978 1004 1082 1086 912 949 944 1047 934 3569 3382 3834 3613 3242 3991 3820 4052 3643 4056 2466 2463 2383 2445 2437 2443 2532 2596 2815 2647 3819 3754 3818 4642 4346 4742 4711 4148 3944 4195 6940 7577 7353 7248 7178 7163 7170 7231 7477 7096 3569 3733 3225 4011 4021 3440 3907 3616 3697 3936 5348 5232 5516 4795 4464 5470 5467 4945 4920 5387 6528 7414 7502 6134 7214 6804 6919 6971 7222 6197 8588 9725 9589 9474 9269 9675 8959 9329 8765 9148 
416 674.92 9234 249 1670 1757 1758 1632 1679 1810 1757 1686 1647 1633 5252 5265 5244 5271 5571 5112 5569 5370 5463 5260 1140 1006 1016 1136 1139 956 992 967 1091 987 3657 3472 3960 3757 3344 4121 3959 4206 3722 4166 2554 2514 2455 2539 2546 2535 2620 2714 2939 2729 3901 3876 3945 4782 4437 4870 4795 4220 4093 4314 7081 7719 7500 7396 7316 7272 7293 7326 7601 7242 3688 3888 3309 4103 4133 3544 4028 3729 3789 4051 5449 5359 5629 4871 4620 5575 5544 5056 5029 5510 6659 7564 7668 6297 7375 6915 7022 7121 7333 6312 8678 9817 9692 9519 9318 9741 9058 9400 8821 9240 
417 675.48 9250 280 1722 1829 1815 1708 1738 1850 1835 1734 1678 1681 5338 5366 5376 5391 5648 5224 5695 5489 5561 5402 1178 1039 1070 1124 1158 972 1018 991 1110 1022 3731 3561 4003 3822 3409 4203 4039 4269 3805 4287 2631 2609 2522 2584 2604 2572 2665 2791 2953 2809 3964 3932 4001 4888 4505 4952 4883 4317 4178 4388 7151 7786 7558 7483 7349 7343 7348 7432 7698 7317 3759 3974 3363 4205 4209 3584 4107 3809 3882 4127 5517 5439 5703 4955 4627 5690 5649 5104 5169 5574 6714 7682 7759 6393 7483 7022 7156 7228 7429 6363 8770 9881 9759 9595 9416 9813 9132 9444 8881 9274 
418 676.03 9355 256 1766 1880 1846 1777 1764 1953 1878 1813 1726 1769 5475 5483 5480 5442 5738 5288 5764 5532 5672 5485 1216 1096 1092 1187 1196 1007 1055 1046 1148 1061 3824 3653 4124 3929 3467 4317 4165 4367 3883 4378 2708 2669 2615 2637 2657 2673 2744 2857 3061 2911 4067 4057 4055 4977 4618 5051 5007 4405 4274 4457 7235 7890 7667 7522 7465 7448 7426 7515 7755 7380 3865 4049 3471 4304 4307 3695 4226 3900 3986 4262 5580 5523 5803 5088 4739 5765 5719 5230 5164 5684 6832 7802 7862 6485 7549 7093 7241 7348 7518 6444 8856 9957 9847 9674 9497 9900 9204 9508 8985 9369 
419 676.59 9435 282 1850 1958 1917 1790 1829 1970 1916 1863 1801 1790 5530 5557 5523 5543 5811 5346 5848 5650 5733 5531 1278 1147 1107 1247 1236 1063 1069 1059 1177 1096 3889 3740 4185 3963 3536 4352 4213 4452 3957 4467 2760 2771 2659 2713 2734 2736 2817 2895 3156 2967 4154 4065 4143 5067 4703 5204 5063 4460 4338 4577 7279 7944 7759 7582 7502 7479 7507 7596 7804 7434 3931 4142 3570 4388 4400 3764 4300 3991 4049 4309 5691 5572 5920 5147 4821 5846 5849 5287 5256 5744 6888 7850 7923 6537 7651 7168 7289 7350 7567 6556 8891 9974 9872 9759 9531 9956 9292 9622 9093 9437 
420 677.14 9466 278 1897 1970 1972 1862 1882 2016 1973 1907 1830 1851 5594 5617 5556 5627 5860 5427 5911 5676 5815 5598 1296 1154 1173 1296 1267 1081 1120 1129 1181 1137 3951 3803 4256 4067 3589 4456 4292 4524 4024 4526 2835 2798 2724 2800 2808 2825 2910 2984 3241 3056 4213 4166 4239 5154 4781 5252 5162 4543 4399 4651 7351 8025 7805 7658 7572 7562 7563 7650 7928 7529 4003 4210 3643 4466 4484 3848 4393 4043 4137 4386 5731 5664 5976 5215 4868 5937 5876 5366 5355 5787 6942 7938 7993 6599 7748 7265 7340 7433 7672 6622 8904 10002 9884 9739 9564 9999 9309 9628 9073 9450 
421 677.69 9463 282 1921 2025 1995 1901 1915 2085 2015 1949 1898 1883 5659 5662 5638 5662 5928 5449 5932 5715 5856 5669 1322 1200 1179 1283 1277 1117 1134 1131 1247 1156 4022 3880 4332 4108 3670 4549 4356 4611 4072 4592 2862 2857 2748 2846 2848 2844 2928 3066 3306 3091 4241 4234 4281 5220 4836 5345 5249 4603 4435 4684 7390 8077 7846 7734 7621 7574 7632 7735 7976 7572 4085 4302 3688 4563 4563 3937 4433 4151 4235 4482 5763 5701 6021 5252 4916 5980 5971 5407 5353 5865 6982 7977 8024 6620 7780 7315 7413 7469 7711 6611 8888 9957 9902 9721 9532 9945 9289 9560 9057 9482 
422 678.25 9503 254 1976 2082 2052 1932 1969 2097 2071 1977 1941 1924 5731 5707 5668 5718 6020 5545 6023 5773 5949 5680 1377 1217 1221 1361 1339 1173 1173 1167 1302 1206 4106 3920 4409 4197 3720 4607 4426 4725 4161 4682 2941 2926 2839 2916 2928 2911 3003 3110 3382 3155 4325 4282 4332 5292 4934 5375 5305 4702 4509 4757 7460 8117 7865 7799 7696 7658 7707 7774 8024 7614 4150 4381 3768 4637 4648 3987 4505 4219 4271 4541 5844 5783 6098 5294 4946 6053 6035 5457 5435 5912 7047 8047 8098 6687 7792 7311 7458 7528 7711 6655 8897 10011 9905 9757 9554 9983 9310 9635 9097 9490 
423 678.8 9497 344 1993 2135 2084 1980 1983 2157 2114 2033 1951 1946 5780 5734 5720 5770 6035 5572 6086 5826 5939 5770 1400 1225 1239 1371 1366 1195 1205 1192 1298 1205 4129 3985 4458 4269 3791 4691 4499 4766 4234 4740 2985 2990 2896 2942 2987 2970 3061 3177 3407 3231 4389 4306 4395 5336 4976 5457 5343 4718 4560 4776 7490 8154 7922 7813 7694 7702 7701 7811 8038 7624 4217 4419 3774 4712 4734 4048 4589 4252 4338 4626 5906 5823 6136 5340 4999 6094 6010 5470 5437 5976 7063 8108 8128 6699 7811 7374 7499 7567 7749 6710 8834 10027 9896 9695 9557 9980 9275 9609 9090 9444 
424 679.36 9433 266 2036 2153 2143 2011 2029 2199 2144 2074 1977 2018 5802 5792 5791 5807 6073 5604 6105 5852 5993 5776 1440 1277 1244 1398 1397 1211 1238 1199 1327 1212 4178 3979 4490 4303 3835 4756 4539 4809 4266 4757 3031 3025 2947 2997 3001 3000 3102 3231 3439 3261 4373 4353 4384 5348 5014 5493 5399 4753 4616 4830 7504 8199 7934 7829 7741 7705 7688 7806 8046 7651 4265 4460 3801 4715 4774 4068 4626 4296 4339 4658 5925 5841 6155 5384 5021 6093 6060 5509 5471 5999 7068 8099 8169 6710 7861 7359 7517 7584 7791 6741 8839 10009 9877 9698 9512 9911 9248 9557 9050 9436 
425 679.91 9467 275 2097 2203 2173 2053 2071 2230 2180 2095 2042 2045 5845 5852 5835 5847 6164 5637 6150 5908 6033 5804 1496 1317 1278 1453 1415 1245 1275 1263 1388 1270 4236 4060 4596 4347 3871 4785 4589 4871 4336 4857 3099 3061 2963 3051 3063 3071 3172 3304 3548 3309 4424 4360 4453 5410 5052 5530 5472 4798 4662 4876 7524 8185 7969 7832 7739 7712 7738 7860 8090 7743 4328 4510 3874 4822 4833 4166 4722 4391 4481 4714 5991 5912 6191 5435 5049 6154 6112 5566 5501 6048 7111 8153 8199 6763 7910 7402 7562 7620 7887 6765 8875 10013 9889 9759 9507 9960 9252 9592 9073 9475 
426 680.47 9470 269 2113 2214 2185 2089 2105 2295 2237 2162 2055 2055 5884 5854 5840 5893 6178 5653 6168 5921 6033 5859 1520 1328 1319 1474 1481 1248 1297 1292 1374 1302 4265 4083 4636 4397 3913 4872 4666 4918 4380 4923 3144 3118 3038 3128 3137 3119 3228 3296 3585 3390 4473 4412 4465 5483 5105 5587 5530 4837 4721 4949 7541 8184 7958 7868 7757 7748 7760 7818 8087 7664 4338 4582 3922 4831 4873 4170 4751 4407 4499 4791 6008 5978 6244 5434 5097 6163 6147 5572 5602 6072 7182 8178 8230 6763 7937 7469 7571 7630 7909 6813 8844 10056 9898 9719 9538 9919 9281 9569 9066 9440 
427 681.02 9491 279 2164 2260 2254 2122 2138 2337 2292 2205 2110 2124 5960 5952 5889 5924 6197 5700 6257 6010 6111 5927 1535 1377 1409 1514 1501 1295 1336 1333 1455 1359 4372 4157 4704 4488 3979 4903 4739 5025 4467 4999 3217 3179 3118 3168 3225 3215 3279 3411 3669 3445 4496 4493 4570 5556 5149 5649 5588 4919 4785 5008 7601 8209 8057 7906 7781 7741 7764 7886 8081 7722 4415 4648 3958 4955 4937 4226 4799 4471 4570 4859 6074 5960 6279 5487 5130 6222 6163 5625 5606 6129 7205 8226 8287 6818 7985 7534 7657 7688 7978 6855 8843 10019 9938 9744 9535 9988 9258 9596 9034 9450 
428 681.58 9505 266 2203 2343 2307 2165 2173 2377 2312 2220 2162 2139 6004 6021 5945 5974 6239 5767 6312 6033 6182 5974 1569 1380 1399 1523 1519 1343 1353 1336 1459 1366 4401 4187 4764 4555 4037 4975 4803 5077 4484 5049 3279 3240 3144 3237 3240 3238 3334 3454 3709 3502 4567 4524 4614 5584 5235 5748 5624 4996 4841 5047 7628 8212 8024 7909 7792 7771 7792 7869 8134 7746 4471 4716 4047 5007 5016 4281 4879 4516 4591 4869 6103 6013 6341 5515 5169 6255 6230 5649 5615 6147 7288 8296 8331 6870 8006 7542 7661 7767 8016 6882 8879 10020 9918 9747 9557 10013 9244 9579 9037 9476 
429 682.13 9452 280 2218 2371 2346 2200 2213 2403 2364 2267 2166 2192 6039 6025 5999 6040 6295 5797 6324 6075 6194 6009 1610 1426 1428 1554 1553 1347 1382 1389 1501 1401 4465 4271 4822 4576 4109 5022 4885 5143 4544 5146 3312 3280 3185 3273 3309 3293 3391 3554 3800 3561 4614 4579 4671 5687 5277 5794 5681 5008 4874 5110 7659 8284 8069 7939 7826 7792 7842 7903 8134 7772 4558 4775 4105 5084 5109 4357 4919 4592 4694 4990 6173 6081 6409 5568 5179 6307 6283 5706 5681 6200 7281 8334 8385 6918 8080 7574 7753 7844 8062 6925 8848 9990 9900 9738 9549 9993 9258 9590 9067 9493 
430 682.69 9458 272 2328 2423 2382 2273 2277 2495 2423 2324 2256 2248 6094 6104 6035 6072 6338 5852 6392 6168 6280 6055 1660 1481 1464 1614 1604 1357 1376 1420 1543 1445 4518 4306 4859 4617 4144 5088 4887 5224 4595 5190 3389 3360 3242 3318 3358 3347 3436 3618 3843 3581 4696 4656 4716 5725 5347 5868 5747 5082 4953 5147 7711 8306 8121 7980 7871 7840 7928 7972 8211 7813 4605 4872 4168 5142 5189 4431 5011 4670 4760 5045 6207 6133 6431 5614 5240 6379 6302 5765 5718 6263 7326 8387 8431 6969 8153 7609 7789 7892 8051 6940 8878 10022 9897 9736 9554 9987 9296 9619 9074 9466 
431 683.24 9470 273 2304 2504 2427 2325 2316 2510 2450 2372 2302 2303 6118 6123 6104 6103 6413 5927 6421 6200 6299 6108 1733 1500 1492 1660 1640 1438 1454 1485 1582 1489 4563 4393 4918 4711 4209 5170 4977 5298 4701 5268 3425 3433 3313 3416 3439 3453 3528 3668 3937 3709 4755 4726 4803 5780 5410 5941 5829 5106 4954 5215 7773 8385 8186 8073 7901 7883 7942 8007 8223 7870 4692 4906 4247 5209 5251 4481 5112 4740 4833 5114 6258 6180 6513 5681 5295 6431 6391 5819 5776 6343 7373 8406 8524 7009 8188 7714 7836 7884 8156 7000 8872 10033 9933 9770 9581 10015 9307 9632 9080 9508 
432 683.8 9509 263 2377 2531 2499 2333 2363 2548 2521 2413 2338 2353 6188 6174 6149 6194 6470 5959 6471 6264 6343 6139 1739 1544 1533 1705 1677 1458 1473 1473 1630 1511 4627 4419 4999 4747 4254 5280 5068 5343 4722 5349 3537 3494 3364 3480 3478 3472 3586 3729 4017 3786 4810 4774 4843 5881 5466 6026 5920 5240 5045 5298 7817 8451 8246 8101 8004 7951 7990 8098 8312 7901 4753 4988 4299 5267 5300 4579 5201 4789 4885 5195 6306 6212 6571 5712 5348 6459 6481 5840 5844 6414 7393 8473 8550 7031 8264 7781 7857 7963 8186 7051 8897 10008 9938 9819 9595 10004 9331 9646 9097 9458 
433 684.35 9537 266 2447 2576 2553 2403 2464 2607 2564 2459 2395 2391 6251 6260 6232 6248 6546 6052 6540 6268 6455 6219 1773 1589 1588 1748 1785 1526 1536 1516 1672 1558 4709 4523 5107 4866 4335 5349 5142 5442 4830 5410 3603 3532 3435 3511 3553 3547 3655 3823 4094 3844 4896 4840 4889 5968 5544 6110 5977 5312 5131 5380 7858 8491 8294 8158 8059 8018 8044 8126 8345 8002 4827 5066 4338 5377 5431 4651 5224 4895 4989 5308 6412 6314 6643 5791 5416 6569 6521 5891 5869 6507 7488 8558 8626 7127 8305 7777 7912 8024 8244 7115 8908 10076 9971 9821 9644 10036 9385 9703 9155 9521 
434 684.91 9555 344 2481 2614 2619 2440 2491 2702 2650 2535 2446 2446 6302 6340 6303 6315 6603 6123 6666 6374 6503 6308 1838 1636 1631 1803 1795 1528 1548 1565 1701 1611 4787 4580 5175 4922 4383 5406 5236 5543 4881 5532 3677 3625 3505 3591 3616 3627 3706 3886 4170 3909 4930 4890 4983 6046 5595 6192 6044 5389 5205 5458 7892 8544 8333 8244 8127 8079 8132 8202 8424 8018 4903 5168 4401 5433 5465 4693 5312 4973 5059 5381 6422 6337 6731 5836 5476 6617 6596 5946 5940 6522 7540 8629 8683 7155 8377 7854 7970 8066 8320 7198 8948 10128 10040 9888 9677 10103 9376 9719 9176 9558 
435 685.46 9608 287 2558 2690 2678 2541 2570 2767 2701 2584 2509 2517 6402 6406 6394 6410 6677 6159 6744 6460 6574 6366 1869 1654 1651 1827 1792 1541 1613 1593 1734 1616 4865 4659 5274 4999 4441 5484 5319 5574 4984 5580 3734 3677 3583 3683 3685 3698 3802 3954 4224 3977 4966 4964 5048 6139 5714 6217 6136 5407 5279 5519 7947 8614 8404 8282 8154 8144 8162 8272 8497 8100 4951 5193 4435 5529 5504 4752 5378 5003 5107 5429 6500 6436 6745 5905 5521 6666 6607 5995 5980 6586 7588 8663 8741 7202 8412 7931 8046 8146 8389 7235 8997 10172 10066 9939 9724 10150 9442 9742 9207 9627 
