Channel Wavelength(nm) Current BackGround Spectrum1 Spectrum2 Spectrum3 Spectrum4 Spectrum5 Spectrum6 Spectrum7 Spectrum8 Spectrum9 Spectrum10 Spectrum11 Spectrum12 Spectrum13 Spectrum14 Spectrum15 Spectrum16 Spectrum17 Spectrum18 Spectrum19 Spectrum20 Spectrum21 Spectrum22 Spectrum23 Spectrum24 Spectrum25 Spectrum26 Spectrum27 Spectrum28 Spectrum29 Spectrum30 Spectrum31 Spectrum32 Spectrum33 Spectrum34 Spectrum35 Spectrum36 Spectrum37 Spectrum38 Spectrum39 Spectrum40 
435 685.46 13 396 9218 8991 8766 8569 8399 8182 8026 7859 7840 8778 11658 11398 11155 11013 10552 10784 10325 10077 9809 10676 9756 9998 10372 10400 10866 11087 11323 11572 10729 10472 9585 9827 10068 10316 10501 10798 11121 11303 11378 11008 
436 686.02 -9 391 9275 9035 8795 8596 8440 8205 8072 7944 7862 8863 11716 11451 11206 11057 10560 10813 10343 10078 9838 10672 9782 10050 10394 10440 10928 11131 11364 11620 10778 10509 9643 9921 10105 10366 10596 10848 11189 11352 11424 11078 
437 686.57 14 392 9371 9137 8875 8662 8507 8312 8158 7997 7909 8895 11726 11466 11232 11067 10555 10809 10359 10120 9876 10692 9815 10071 10469 10504 10958 11171 11421 11645 10811 10569 9708 9961 10159 10393 10639 10899 11197 11425 11497 11133 
438 687.13 1 388 9451 9203 8948 8712 8584 8340 8214 8060 7971 8987 11758 11499 11258 11083 10597 10826 10408 10138 9907 10716 9817 10126 10477 10489 11006 11232 11438 11694 10880 10550 9707 9987 10240 10500 10708 10958 11265 11436 11504 11135 
439 687.68 5 404 9495 9279 9006 8796 8664 8403 8274 8139 8023 9044 11783 11544 11282 11102 10623 10904 10447 10191 9927 10735 9872 10140 10540 10539 11014 11236 11443 11715 10901 10627 9749 10019 10202 10491 10755 10993 11309 11512 11565 11171 
440 688.24 -16 381 9562 9322 9072 8854 8709 8472 8334 8184 8077 9112 11814 11548 11297 11102 10663 10891 10463 10183 9937 10762 9875 10111 10496 10512 11041 11260 11471 11735 10859 10594 9764 10012 10206 10528 10732 11016 11332 11511 11593 11211 
441 688.79 11 395 9655 9433 9160 8949 8766 8563 8409 8246 8156 9217 11805 11513 11292 11095 10660 10869 10472 10197 9959 10772 9883 10135 10533 10574 11051 11269 11523 11733 10913 10639 9777 10063 10272 10545 10757 11081 11348 11564 11642 11248 
442 689.35 8 384 9721 9458 9214 9023 8857 8611 8465 8319 8236 9257 11831 11551 11300 11133 10660 10906 10447 10195 9973 10765 9926 10168 10557 10613 11094 11313 11493 11778 10932 10669 9795 10092 10268 10559 10823 11087 11395 11565 11680 11272 
443 689.9 17 404 9774 9526 9277 9061 8890 8647 8507 8310 8254 9319 11898 11649 11390 11217 10710 10957 10521 10225 9974 10833 9912 10202 10590 10634 11125 11340 11591 11840 10984 10686 9847 10121 10334 10611 10848 11115 11449 11627 11715 11307 
444 690.46 -1 387 9830 9608 9368 9115 8960 8708 8587 8407 8325 9400 11926 11640 11405 11200 10758 10977 10532 10260 10013 10858 9944 10262 10602 10673 11167 11409 11619 11896 11011 10691 9845 10191 10362 10672 10882 11120 11482 11661 11720 11339 
445 691.01 -3 397 9940 9667 9427 9191 9000 8773 8614 8447 8385 9443 11932 11683 11453 11255 10774 11019 10548 10264 10038 10907 10018 10293 10651 10661 11186 11374 11661 11872 11022 10732 9854 10179 10388 10659 10910 11148 11414 11647 11740 11379 
446 691.56 2 407 9963 9731 9480 9252 9072 8838 8643 8492 8418 9519 11908 11657 11404 11252 10782 11027 10534 10269 10036 10880 9976 10256 10648 10697 11190 11418 11645 11871 11023 10745 9896 10180 10384 10663 10886 11132 11505 11651 11745 11373 
447 692.12 -11 468 10046 9837 9525 9303 9157 8871 8710 8585 8467 9548 11900 11699 11437 11296 10768 11010 10559 10275 10031 10904 9996 10308 10670 10671 11180 11389 11644 11854 11020 10723 9896 10191 10368 10659 10920 11186 11474 11686 11771 11391 
448 692.67 0 382 10122 9879 9578 9374 9216 8958 8786 8651 8516 9660 11989 11735 11503 11314 10846 11092 10655 10336 10085 10973 10003 10339 10712 10742 11217 11461 11681 11981 11110 10803 9950 10247 10486 10731 11001 11245 11574 11748 11893 11464 
449 693.23 -3 399 10205 9943 9665 9479 9285 9051 8867 8710 8613 9718 12053 11753 11514 11333 10859 11116 10636 10361 10115 10982 10050 10369 10743 10776 11276 11525 11772 11975 11163 10864 9969 10270 10502 10772 10999 11265 11611 11798 11861 11498 
450 693.78 15 385 10295 10031 9762 9534 9365 9087 8916 8771 8698 9805 12025 11767 11519 11336 10847 11090 10650 10384 10119 11002 10090 10360 10762 10799 11295 11553 11784 12016 11144 10846 9981 10280 10556 10772 11031 11284 11607 11804 11882 11479 
451 694.33 5 380 10343 10124 9816 9622 9434 9180 9024 8847 8755 9882 12023 11781 11559 11348 10888 11110 10655 10379 10113 10976 10118 10377 10767 10769 11326 11564 11786 12014 11177 10875 10019 10323 10543 10813 11018 11350 11638 11830 11912 11520 
452 694.89 6 376 10429 10147 9873 9632 9482 9218 9047 8888 8773 9907 12088 11800 11563 11390 10894 11153 10687 10406 10142 11044 10131 10399 10823 10849 11382 11596 11866 12058 11218 10925 10073 10403 10609 10859 11091 11366 11701 11889 11978 11588 
453 695.44 11 392 10476 10243 9955 9703 9535 9290 9095 8955 8862 10007 12135 11834 11589 11399 10929 11173 10716 10421 10186 11056 10138 10445 10861 10856 11412 11621 11849 12088 11230 10929 10079 10385 10590 10918 11095 11395 11716 11913 11990 11565 
454 695.99 14 374 10544 10294 9983 9762 9606 9355 9191 9032 8934 10053 12089 11854 11623 11436 10919 11194 10753 10416 10172 11092 10176 10465 10861 10897 11379 11616 11857 12096 11235 10925 10089 10391 10645 10899 11149 11435 11726 11919 12026 11581 
455 696.54 0 809 10590 10303 10033 9819 9635 9367 9243 9045 8948 10063 12140 11879 11676 11482 10978 11222 10710 10449 10200 11079 10187 10490 10847 10899 11409 11655 11886 12136 11257 10961 10137 10399 10665 10954 11168 11456 11774 11971 12044 11690 
456 697.1 18 381 10613 10361 10068 9832 9679 9398 9231 9107 8996 10088 12116 11866 11638 11446 10973 11176 10759 10455 10209 11085 10222 10512 10871 10910 11430 11647 11907 12145 11274 10988 10133 10444 10671 10962 11182 11443 11822 12002 12095 11680 
457 697.65 11 393 10693 10417 10123 9867 9748 9476 9341 9154 9012 10165 12172 11875 11639 11447 10973 11178 10760 10466 10197 11115 10216 10526 10902 10931 11464 11683 11940 12215 11294 11026 10154 10468 10713 11005 11241 11490 11883 12038 12175 11729 
458 698.2 2 386 10756 10487 10187 9964 9763 9539 9373 9187 9079 10245 12169 11871 11633 11483 10964 11215 10763 10467 10201 11082 10212 10536 10917 10915 11409 11726 11941 12228 11326 11026 10173 10475 10701 11026 11246 11484 11869 12037 12129 11741 
459 698.75 33 394 10796 10511 10227 9988 9808 9585 9396 9247 9134 10318 12201 11899 11669 11483 10990 11213 10801 10499 10232 11120 10228 10537 10929 10926 11496 11702 11962 12177 11309 11000 10225 10527 10712 11011 11267 11534 11887 12034 12159 11757 
460 699.3 -8 388 10860 10571 10285 10048 9919 9647 9437 9276 9212 10332 12185 11964 11651 11475 11000 11224 10763 10498 10223 11111 10239 10557 10929 10940 11495 11748 11970 12223 11347 11029 10208 10533 10723 11026 11235 11518 11879 12062 12169 11744 
461 699.85 6 388 10966 10658 10370 10147 9959 9705 9496 9359 9234 10362 12212 11925 11697 11476 10970 11215 10787 10492 10238 11115 10242 10556 10906 10927 11503 11678 11991 12229 11333 11033 10242 10482 10759 11018 11257 11559 11899 12064 12167 11773 
462 700.4 6 793 11001 10694 10421 10187 10019 9774 9584 9383 9325 10447 12206 11975 11693 11501 11055 11251 10819 10545 10259 11146 10282 10578 10949 10993 11501 11713 11978 12219 11368 11052 10272 10538 10762 11042 11255 11569 11910 12099 12207 11784 
463 700.95 17 395 11062 10768 10475 10242 10061 9804 9624 9446 9357 10485 12263 11995 11734 11575 11064 11301 10809 10527 10312 11180 10325 10601 10979 11011 11532 11772 11992 12239 11399 11050 10242 10573 10788 11054 11288 11571 11938 12107 12211 11827 
464 701.5 -8 377 11044 10802 10485 10300 10079 9829 9626 9470 9364 10545 12273 12016 11750 11622 11071 11295 10843 10529 10287 11210 10283 10585 10998 11021 11546 11755 12001 12274 11402 11107 10288 10569 10808 11067 11311 11627 11965 12109 12220 11826 
465 702.05 1 400 11148 10854 10540 10321 10112 9842 9646 9524 9401 10621 12319 12051 11806 11616 11088 11336 10881 10527 10295 11237 10315 10629 11031 11050 11594 11798 12079 12295 11432 11112 10321 10589 10829 11100 11359 11606 11988 12189 12281 11855 
466 702.6 1 541 11132 10820 10567 10312 10145 9885 9651 9475 9402 10616 12259 11985 11721 11556 11061 11285 10802 10519 10267 11154 10255 10575 10959 10993 11503 11738 11991 12251 11376 11087 10245 10547 10779 11078 11313 11612 11899 12111 12213 11852 
467 703.15 15 405 11210 10939 10617 10405 10223 9939 9758 9559 9499 10703 12235 11977 11748 11569 11066 11285 10857 10577 10290 11160 10278 10616 10993 11017 11542 11764 12070 12308 11412 11078 10282 10610 10817 11126 11379 11674 12025 12223 12257 11837 
468 703.7 -2 378 11292 10976 10675 10431 10248 9933 9813 9630 9540 10748 12248 11972 11745 11537 11036 11337 10820 10589 10319 11176 10320 10607 11030 11029 11564 11787 12086 12336 11422 11093 10317 10639 10850 11140 11412 11683 12046 12227 12327 11890 
469 704.25 1 397 11297 11022 10716 10482 10282 10033 9843 9701 9566 10785 12282 12035 11777 11578 11054 11295 10840 10593 10281 11210 10324 10613 10978 11019 11570 11825 12091 12332 11423 11122 10319 10633 10876 11147 11392 11696 12035 12247 12348 11899 
470 704.8 -40 406 11345 11116 10787 10523 10358 10093 9915 9726 9608 10848 12267 12020 11756 11568 11065 11323 10843 10558 10308 11186 10332 10620 10993 11035 11565 11829 12064 12340 11423 11109 10300 10653 10875 11145 11406 11679 12059 12200 12330 11883 
471 705.35 -16 391 11483 11186 10864 10607 10439 10140 9949 9778 9675 10925 12275 12026 11795 11596 11091 11298 10874 10590 10345 11237 10338 10616 11018 11032 11587 11851 12108 12350 11407 11121 10314 10643 10884 11173 11442 11733 12054 12254 12371 11900 
472 705.9 8 386 11490 11202 10876 10623 10457 10190 10006 9812 9711 10942 12248 11966 11753 11572 11047 11329 10856 10565 10306 11208 10310 10639 11011 11029 11580 11823 12114 12347 11431 11148 10315 10672 10853 11178 11409 11704 12041 12250 12388 11897 
473 706.45 21 394 11533 11261 10925 10701 10473 10228 10043 9859 9763 10986 12293 12014 11763 11568 11075 11341 10861 10595 10337 11217 10366 10637 11055 11071 11632 11893 12122 12372 11452 11174 10386 10713 10923 11200 11454 11737 12102 12298 12372 11943 
474 707 -8 397 11594 11282 10930 10726 10522 10271 10072 9882 9809 11032 12262 12042 11773 11578 11080 11345 10889 10603 10326 11225 10355 10628 11063 11079 11637 11876 12126 12397 11429 11161 10367 10705 10935 11226 11483 11776 12119 12314 12423 11951 
475 707.54 9 423 11582 11285 11002 10732 10560 10251 10090 9911 9819 11046 12271 12016 11779 11551 11060 11329 10888 10578 10293 11191 10335 10626 11050 11068 11615 11863 12144 12371 11444 11190 10390 10692 10914 11218 11464 11750 12079 12281 12420 11941 
476 708.09 -8 376 11681 11337 11084 10787 10593 10311 10116 9986 9857 11104 12267 12024 11764 11595 11067 11332 10888 10569 10339 11191 10300 10647 11040 11108 11610 11855 12127 12355 11439 11172 10365 10685 10939 11186 11456 11742 12081 12282 12376 11924 
477 708.64 14 400 11735 11442 11092 10850 10658 10361 10178 9999 9898 11150 12256 12047 11770 11563 11093 11337 10860 10599 10319 11201 10330 10646 11045 11065 11621 11857 12087 12371 11434 11137 10372 10684 10922 11227 11469 11747 12059 12299 12374 11963 
478 709.19 32 386 11754 11466 11135 10878 10705 10412 10216 10040 9940 11208 12281 12038 11791 11584 11072 11339 10870 10584 10321 11206 10345 10632 11024 11068 11595 11847 12063 12324 11453 11137 10346 10662 10905 11188 11432 11745 12059 12326 12364 11920 
479 709.74 8 397 11811 11491 11168 10904 10743 10443 10244 10095 9982 11229 12279 12055 11790 11572 11030 11302 10842 10608 10307 11212 10341 10635 11034 11062 11610 11838 12066 12347 11435 11145 10370 10670 10927 11224 11465 11739 12069 12266 12353 11949 
480 710.29 17 384 11815 11484 11198 10914 10788 10506 10300 10123 9992 11255 12269 12011 11807 11559 11063 11327 10844 10583 10327 11203 10339 10631 10987 11068 11598 11833 12081 12323 11456 11136 10369 10692 10928 11241 11460 11745 12075 12294 12368 11971 
481 710.83 6 514 11810 11487 11173 10938 10734 10447 10285 10108 9988 11262 12207 11969 11701 11545 10981 11256 10814 10552 10242 11148 10271 10591 10953 10970 11535 11777 12054 12302 11364 11099 10274 10632 10847 11170 11384 11668 12039 12234 12344 11903 
482 711.38 -21 392 11869 11560 11184 11001 10805 10549 10344 10162 10065 11303 12244 11998 11737 11548 11034 11311 10825 10570 10282 11186 10308 10606 11019 11034 11563 11800 12052 12320 11434 11118 10343 10639 10888 11181 11434 11735 12051 12274 12355 11909 
483 711.93 10 398 11873 11593 11269 11024 10850 10562 10372 10172 10062 11318 12235 11962 11709 11528 11000 11270 10749 10520 10257 11137 10292 10627 10993 11013 11537 11811 12023 12314 11419 11149 10327 10631 10901 11183 11432 11730 12070 12297 12376 12001 
484 712.48 -10 422 11934 11673 11323 11069 10858 10560 10401 10209 10058 11400 12221 11959 11696 11504 10998 11254 10765 10551 10278 11128 10311 10598 10980 11027 11563 11797 12097 12267 11371 11108 10343 10672 10909 11225 11429 11709 12057 12266 12365 11970 
485 713.03 -11 410 11996 11681 11335 11085 10884 10570 10392 10208 10097 11374 12212 11970 11687 11481 10990 11229 10771 10506 10241 11117 10289 10593 10982 11014 11557 11810 12045 12306 11389 11101 10319 10670 10897 11196 11436 11721 12054 12236 12340 11948 
486 713.57 23 374 11972 11676 11374 11118 10929 10597 10418 10243 10144 11416 12232 11999 11718 11518 10989 11249 10777 10477 10229 11142 10274 10600 10969 11013 11524 11783 12031 12309 11372 11064 10289 10638 10865 11183 11422 11693 12071 12237 12347 11944 
487 714.12 0 399 11996 11709 11373 11095 10899 10613 10437 10246 10145 11447 12211 11971 11661 11474 10977 11237 10762 10505 10212 11092 10247 10565 10979 11000 11542 11804 12035 12305 11411 11079 10334 10634 10900 11184 11393 11678 12016 12265 12330 11918 
488 714.67 22 402 12056 11775 11440 11142 10970 10662 10487 10276 10164 11483 12204 11909 11673 11459 10973 11219 10760 10493 10189 11078 10248 10552 10967 11006 11550 11807 12030 12311 11427 11102 10348 10691 10919 11156 11395 11717 12068 12262 12326 11930 
489 715.22 -1 420 12059 11762 11440 11200 10994 10696 10475 10307 10194 11496 12168 11926 11626 11470 10962 11201 10699 10446 10206 11093 10231 10533 10928 10975 11510 11778 11977 12273 11377 11077 10350 10630 10879 11150 11399 11704 12015 12263 12357 11916 
490 715.77 -1 466 12078 11775 11429 11163 10974 10669 10502 10285 10164 11490 12111 11865 11581 11390 10935 11135 10715 10416 10168 11054 10188 10498 10904 10943 11510 11742 11991 12245 11366 11036 10287 10577 10830 11109 11360 11720 11986 12226 12335 11902 
491 716.31 32 400 12070 11762 11429 11180 10990 10651 10463 10294 10199 11480 12113 11825 11590 11376 10889 11153 10670 10408 10145 11002 10211 10509 10883 10928 11480 11715 11984 12221 11338 11073 10310 10594 10863 11120 11372 11685 12005 12189 12342 11896 
492 716.86 17 880 11957 11657 11351 11073 10891 10616 10423 10233 10119 11415 11956 11725 11477 11256 10772 11051 10601 10332 10054 10907 10082 10413 10770 10831 11361 11588 11840 12090 11236 10892 10164 10502 10679 11042 11262 11543 11872 12059 12198 11754 
493 717.41 23 404 12085 11771 11452 11193 10993 10667 10493 10319 10222 11532 12042 11762 11534 11328 10819 11082 10645 10338 10084 10975 10128 10462 10802 10849 11408 11643 11901 12122 11255 10937 10249 10537 10768 11063 11301 11602 11892 12142 12224 11777 
494 717.96 23 390 12078 11816 11468 11147 10988 10693 10477 10297 10200 11529 11988 11711 11448 11256 10804 11034 10570 10330 10077 10907 10050 10351 10783 10823 11340 11567 11781 12036 11215 10905 10178 10503 10716 11007 11245 11523 11873 12104 12182 11749 
495 718.5 17 402 12069 11819 11490 11201 10986 10703 10512 10337 10210 11534 11966 11711 11466 11247 10763 11035 10544 10275 10028 10888 10050 10387 10760 10818 11361 11569 11817 12073 11187 10894 10161 10448 10732 11027 11268 11565 11869 12096 12177 11763 
496 719.05 38 387 12110 11812 11484 11249 11053 10755 10535 10354 10303 11566 11969 11716 11434 11223 10697 11000 10528 10252 9973 10907 10039 10385 10765 10799 11323 11565 11861 12094 11201 10898 10161 10501 10717 11033 11298 11566 11922 12107 12208 11758 
497 719.6 13 391 12125 11800 11486 11248 11049 10737 10569 10340 10265 11549 11946 11675 11400 11200 10721 10925 10495 10228 9971 10835 10044 10318 10702 10783 11316 11568 11785 12078 11157 10876 10116 10470 10695 11029 11276 11531 11888 12091 12179 11742 
498 720.15 27 858 12145 11829 11536 11239 11059 10742 10557 10388 10253 11568 11945 11696 11429 11200 10731 10986 10532 10255 10016 10855 10041 10356 10742 10794 11297 11566 11790 12054 11212 10914 10164 10516 10730 11014 11226 11556 11849 12054 12169 11767 
499 720.7 15 403 12120 11818 11527 11237 11022 10717 10570 10357 10284 11576 11900 11645 11350 11165 10709 10922 10470 10196 9965 10810 9988 10320 10690 10724 11263 11485 11759 12045 11130 10814 10107 10407 10681 10976 11219 11472 11828 11996 12092 11728 
500 721.24 -7 389 12148 11870 11505 11257 11068 10742 10582 10420 10293 11560 11840 11588 11340 11150 10643 10887 10451 10175 9926 10758 9940 10290 10659 10707 11243 11513 11735 12022 11103 10821 10103 10374 10651 10946 11181 11467 11807 12036 12095 11676 
501 721.79 -9 408 12230 11914 11558 11327 11094 10831 10618 10425 10318 11634 11832 11575 11326 11100 10620 10908 10412 10162 9936 10769 9953 10271 10668 10697 11240 11480 11735 11971 11098 10762 10077 10431 10626 10955 11165 11437 11784 11992 12113 11620 
502 722.34 17 386 12204 11947 11572 11320 11140 10828 10637 10423 10332 11663 11778 11513 11294 11107 10610 10815 10392 10122 9881 10726 9908 10224 10590 10650 11190 11420 11669 11912 11033 10742 10053 10341 10595 10866 11128 11430 11781 11957 12038 11599 
503 722.89 1 394 12238 11876 11575 11329 11149 10845 10676 10445 10353 11640 11738 11480 11251 11060 10569 10832 10374 10105 9834 10697 9901 10188 10585 10627 11158 11389 11649 11879 11020 10728 10020 10324 10552 10856 11092 11402 11753 11921 11997 11559 
504 723.44 41 390 12250 11931 11611 11332 11153 10845 10674 10501 10360 11661 11732 11449 11227 11034 10555 10782 10364 10099 9857 10675 9858 10199 10547 10605 11115 11359 11622 11866 11008 10687 10011 10325 10537 10827 11105 11382 11705 11866 12000 11560 
505 723.99 10 450 12212 11900 11586 11322 11130 10835 10643 10441 10321 11676 11682 11415 11160 10966 10503 10739 10294 9996 9773 10642 9826 10111 10529 10559 11088 11308 11537 11812 10934 10657 9961 10270 10492 10821 11042 11354 11680 11868 11969 11535 
506 724.54 21 397 12249 11960 11619 11351 11169 10852 10664 10453 10352 11680 11725 11454 11171 11014 10520 10774 10329 10045 9805 10661 9858 10151 10543 10593 11128 11368 11595 11836 10947 10664 10004 10299 10543 10830 11087 11362 11714 11872 11990 11573 
507 725.08 43 944 12072 11753 11464 11189 10966 10698 10487 10334 10227 11479 11507 11308 11044 10872 10332 10608 10168 9904 9655 10526 9710 10025 10390 10444 10914 11173 11428 11649 10815 10499 9861 10123 10381 10655 10892 11186 11524 11697 11764 11381 
508 725.63 16 388 12240 11938 11620 11346 11187 10842 10616 10458 10344 11643 11652 11408 11163 10988 10483 10726 10281 10008 9737 10630 9791 10117 10496 10545 11031 11244 11489 11773 10905 10617 9916 10199 10453 10715 10970 11252 11626 11838 11944 11542 
509 726.18 9 429 12250 11891 11606 11306 11135 10857 10641 10467 10332 11661 11582 11348 11110 10923 10458 10690 10245 9959 9708 10571 9768 10063 10463 10504 11004 11237 11482 11708 10865 10582 9901 10211 10432 10727 10972 11251 11564 11812 11908 11434 
510 726.73 35 381 12238 11946 11616 11313 11157 10874 10657 10443 10370 11661 11602 11313 11090 10912 10434 10675 10249 9986 9693 10558 9769 10100 10452 10518 11006 11246 11482 11699 10878 10590 9910 10222 10455 10698 11003 11271 11600 11801 11904 11476 
511 727.28 21 416 12262 11905 11632 11367 11165 10848 10655 10492 10377 11707 11564 11318 11071 10897 10423 10645 10231 9954 9697 10555 9756 10072 10474 10476 10965 11227 11457 11725 10824 10570 9893 10182 10447 10707 10964 11248 11577 11792 11860 11454 
512 727.83 -19 398 12271 12009 11657 11402 11233 10901 10723 10523 10367 11764 11567 11337 11085 10874 10427 10663 10210 9944 9696 10559 9753 10077 10428 10501 11002 11238 11462 11730 10857 10581 9866 10201 10421 10683 10952 11237 11554 11776 11859 11469 
513 728.38 29 390 12290 12018 11707 11396 11191 10894 10738 10554 10420 11728 11564 11313 11047 10903 10377 10651 10206 9936 9676 10535 9714 10053 10402 10449 10982 11230 11470 11702 10848 10552 9894 10198 10426 10682 10953 11239 11572 11766 11840 11463 
514 728.93 10 402 12287 11977 11672 11417 11145 10911 10705 10525 10398 11716 11470 11272 11001 10822 10349 10597 10125 9880 9588 10493 9716 9983 10374 10431 10908 11163 11425 11677 10834 10537 9839 10139 10350 10663 10953 11232 11542 11721 11852 11432 
515 729.48 17 408 12266 11946 11627 11387 11160 10856 10650 10457 10363 11673 11480 11206 10987 10782 10316 10580 10087 9854 9569 10450 9630 9967 10391 10395 10894 11117 11364 11602 10763 10489 9794 10120 10364 10597 10875 11188 11495 11673 11806 11418 
516 730.03 -21 390 12256 11949 11616 11328 11138 10811 10633 10448 10351 11665 11446 11200 10976 10779 10287 10537 10114 9829 9585 10414 9674 9935 10314 10372 10888 11123 11359 11584 10756 10456 9803 10103 10341 10597 10840 11130 11475 11663 11773 11326 
517 730.58 8 608 12202 11870 11532 11291 11083 10820 10598 10411 10338 11619 11392 11154 10925 10743 10251 10519 10050 9783 9569 10392 9600 9907 10295 10310 10827 11067 11314 11499 10699 10406 9770 10043 10298 10552 10802 11096 11440 11572 11703 11275 
518 731.13 -8 396 12231 11913 11595 11324 11145 10796 10634 10479 10351 11636 11406 11151 10867 10710 10268 10464 10020 9792 9539 10367 9593 9872 10291 10313 10787 11055 11276 11520 10657 10390 9719 10074 10267 10547 10816 11102 11385 11555 11655 11278 
519 731.68 6 440 12227 11930 11592 11307 11147 10835 10636 10493 10389 11657 11338 11099 10861 10658 10194 10432 9971 9709 9499 10324 9544 9817 10209 10279 10750 11014 11218 11484 10578 10343 9689 9988 10202 10509 10737 11037 11333 11532 11636 11203 
