Channel Wavelength(nm) Current BackGround Spectrum1 Spectrum2 Spectrum3 Spectrum4 Spectrum5 Spectrum6 Spectrum7 Spectrum8 Spectrum9 Spectrum10 Spectrum11 Spectrum12 Spectrum13 Spectrum14 Spectrum15 Spectrum16 Spectrum17 Spectrum18 Spectrum19 Spectrum20 Spectrum21 Spectrum22 Spectrum23 Spectrum24 Spectrum25 Spectrum26 Spectrum27 Spectrum28 Spectrum29 Spectrum30 Spectrum31 Spectrum32 Spectrum33 Spectrum34 Spectrum35 Spectrum36 Spectrum37 Spectrum38 Spectrum39 Spectrum40 Spectrum41 Spectrum42 Spectrum43 Spectrum44 Spectrum45 Spectrum46 Spectrum47 Spectrum48 Spectrum49 Spectrum50 Spectrum51 Spectrum52 Spectrum53 Spectrum54 Spectrum55 Spectrum56 Spectrum57 Spectrum58 Spectrum59 Spectrum60 Spectrum61 Spectrum62 Spectrum63 Spectrum64 Spectrum65 Spectrum66 Spectrum67 Spectrum68 Spectrum69 Spectrum70 Spectrum71 Spectrum72 Spectrum73 Spectrum74 Spectrum75 Spectrum76 Spectrum77 Spectrum78 Spectrum79 Spectrum80 Spectrum81 Spectrum82 Spectrum83 Spectrum84 Spectrum85 Spectrum86 Spectrum87 Spectrum88 Spectrum89 Spectrum90 Spectrum91 Spectrum92 Spectrum93 Spectrum94 Spectrum95 Spectrum96 Spectrum97 Spectrum98 Spectrum99 Spectrum100 Spectrum101 Spectrum102 Spectrum103 Spectrum104 Spectrum105 Spectrum106 Spectrum107 Spectrum108 Spectrum109 Spectrum110 Spectrum111 Spectrum112 Spectrum113 Spectrum114 Spectrum115 Spectrum116 Spectrum117 Spectrum118 Spectrum119 Spectrum120 Spectrum121 Spectrum122 Spectrum123 Spectrum124 Spectrum125 Spectrum126 Spectrum127 Spectrum128 Spectrum129 Spectrum130 Spectrum131 Spectrum132 Spectrum133 Spectrum134 Spectrum135 Spectrum136 Spectrum137 Spectrum138 Spectrum139 Spectrum140 
199 554.93 17 351 63 129 133 145 159 150 157 184 143 141 126 146 163 140 177 161 126 150 119 142 172 132 155 158 134 116 139 150 134 132 153 170 143 143 159 152 162 120 113 144 151 162 171 154 150 140 149 123 134 154 159 170 147 164 160 168 151 124 153 160 192 156 156 138 165 150 161 145 149 133 135 145 126 142 175 158 143 157 142 160 159 148 136 176 150 151 125 118 170 137 176 126 170 178 157 167 137 130 150 148 192 181 162 147 161 181 176 146 131 173 148 168 127 150 151 159 151 173 172 161 208 155 165 188 155 153 153 166 139 156 171 140 143 142 153 182 169 161 172 180 
200 555.48 41 345 88 153 149 173 147 168 159 171 125 141 130 141 165 117 169 183 158 164 145 169 155 177 170 145 141 139 135 152 167 162 134 135 138 145 163 152 138 157 146 129 178 179 169 150 169 142 155 135 147 168 158 149 188 180 154 149 121 142 154 156 164 155 140 181 176 154 148 155 174 180 133 173 175 156 160 158 138 167 180 146 167 159 169 171 149 157 158 161 173 176 180 177 176 161 152 181 132 150 133 158 173 176 166 181 170 156 147 141 173 154 157 170 169 166 195 163 178 164 176 178 162 202 158 174 168 168 163 151 153 147 165 173 149 167 167 165 174 183 207 172 
201 556.04 14 402 82 119 134 158 136 163 161 162 140 128 113 136 121 153 148 164 161 147 125 170 174 163 171 134 143 130 130 175 169 171 136 174 178 171 142 135 118 157 149 159 146 174 150 175 146 152 139 170 148 164 152 160 190 185 158 145 136 165 163 145 177 169 166 170 148 173 145 140 137 159 149 118 138 148 148 173 181 164 149 152 169 141 138 194 148 160 142 156 150 159 163 165 172 158 147 182 144 164 150 175 186 180 169 197 158 150 150 122 173 161 183 168 151 167 202 190 159 180 169 177 190 199 192 155 163 185 155 171 180 154 148 163 157 155 167 150 169 146 184 160 
202 556.59 6 338 60 145 159 162 133 131 176 130 145 124 148 140 162 157 177 161 147 150 143 155 174 154 154 153 141 141 134 155 165 170 168 136 178 151 134 140 135 129 151 171 156 180 195 146 115 126 143 172 168 150 160 163 143 132 159 170 155 132 146 169 167 159 132 142 156 157 140 174 132 151 126 139 150 160 178 167 175 159 175 165 142 178 178 194 152 177 157 144 142 169 168 174 160 166 169 160 163 169 115 159 161 175 177 135 158 148 149 173 152 151 137 155 165 153 153 155 179 171 175 181 196 158 165 160 142 168 174 145 156 158 141 140 148 157 150 180 172 160 149 183 
203 557.14 37 344 90 153 161 159 160 177 165 139 139 147 147 142 147 121 159 165 149 141 154 129 163 173 119 127 172 134 162 148 149 146 178 167 185 155 166 174 190 134 108 181 162 181 135 147 133 157 150 141 155 182 155 177 164 145 169 171 142 134 135 173 192 151 176 173 172 135 136 169 157 159 158 148 177 143 170 179 166 144 163 150 144 171 172 156 162 168 148 149 183 175 174 189 173 158 163 165 146 150 164 149 185 163 160 173 175 182 163 158 179 164 175 150 167 165 152 161 173 176 158 150 217 172 186 156 157 163 168 174 133 147 162 144 139 162 146 162 176 175 179 147 
204 557.7 42 374 111 149 172 148 167 146 173 175 120 149 153 147 138 139 156 159 140 138 157 147 157 181 153 146 159 158 159 149 155 158 160 166 150 177 152 167 153 178 158 162 168 182 153 181 158 142 160 161 184 175 186 165 162 166 157 162 138 153 151 162 186 167 137 166 163 151 156 167 153 179 160 170 179 165 147 166 167 166 173 173 144 161 160 191 162 147 116 128 170 143 155 181 181 171 163 168 145 160 134 163 168 146 155 174 166 180 179 147 155 166 140 154 150 175 146 174 175 180 161 141 178 156 175 170 163 144 153 137 168 180 138 147 165 170 154 148 182 170 208 179 
205 558.25 23 352 79 134 133 138 131 138 178 119 133 142 162 156 134 134 170 145 152 131 120 174 136 168 146 153 147 127 135 166 137 171 183 159 168 167 161 113 134 121 155 168 177 176 165 149 151 176 113 150 140 149 155 165 151 173 182 131 162 154 137 167 159 152 143 150 152 159 166 149 167 132 129 157 155 151 148 144 139 163 149 176 158 146 150 167 158 149 159 154 165 165 136 159 135 151 168 140 136 127 147 135 151 137 172 172 190 146 165 158 126 150 153 182 134 152 152 187 152 196 196 143 171 186 168 152 150 158 174 131 134 154 154 161 145 160 173 175 145 156 182 182 
206 558.8 54 336 69 132 136 165 150 172 165 171 153 132 159 152 183 148 142 162 167 142 130 163 172 144 148 157 160 150 150 164 155 181 142 142 183 185 123 182 159 142 139 160 174 178 176 175 162 138 153 165 175 161 170 152 194 186 158 141 170 140 150 165 172 161 193 172 181 186 144 145 112 160 136 148 153 149 171 160 179 204 138 133 156 168 158 194 147 150 163 153 189 164 160 172 154 173 157 168 161 124 148 151 190 177 192 170 148 174 147 163 154 168 177 179 160 152 158 191 179 183 172 169 164 172 186 183 197 181 146 138 170 170 163 150 151 145 161 184 161 153 194 178 
207 559.36 32 346 60 120 152 141 144 142 153 169 131 143 130 151 146 146 169 146 147 134 98 149 161 148 175 153 154 125 150 146 169 156 156 139 175 174 171 146 141 132 162 159 155 154 146 163 170 133 159 172 140 154 153 173 172 161 164 159 142 158 141 144 170 166 171 160 155 135 175 142 118 164 166 153 171 144 133 170 152 197 139 139 159 166 148 185 157 163 135 137 154 158 175 176 178 163 145 150 141 151 151 168 169 169 148 191 159 185 162 161 162 171 173 157 118 130 155 180 169 179 175 154 186 162 149 168 157 149 152 180 158 162 129 156 148 174 179 180 142 147 177 187 
208 559.91 29 346 76 153 159 141 148 186 154 153 144 132 110 170 134 148 164 133 169 165 125 181 169 168 147 167 164 146 150 138 155 145 156 151 152 177 173 150 165 136 145 153 128 175 145 184 169 159 154 165 169 161 153 194 182 163 146 148 158 155 145 175 179 134 151 189 159 156 164 139 154 153 138 137 171 163 172 170 147 174 169 161 113 177 175 189 153 165 159 141 158 180 192 191 177 162 158 183 157 144 155 171 189 159 170 167 181 142 163 153 163 192 156 179 145 180 146 164 189 170 182 200 185 163 167 177 180 145 162 182 111 162 151 137 164 192 163 180 153 158 151 193 
209 560.46 54 344 103 149 166 164 161 171 176 181 161 137 147 172 141 195 145 176 161 174 167 168 172 171 158 175 151 139 167 160 161 184 160 185 187 185 192 137 174 177 156 152 158 175 160 165 171 169 139 166 159 208 163 156 144 175 169 144 160 148 144 188 177 166 197 173 175 186 169 126 150 162 146 171 203 143 181 194 161 163 176 149 167 174 192 194 175 154 175 139 158 185 170 206 174 185 165 167 161 158 167 181 169 191 183 187 160 162 165 145 169 200 185 198 162 168 150 177 194 193 165 179 191 185 164 200 194 178 172 177 185 161 189 163 181 158 185 184 175 220 205 185 
210 561.02 36 327 53 128 150 155 165 171 170 177 159 152 142 144 161 141 167 155 152 147 150 176 189 155 150 164 145 134 152 167 156 168 176 147 167 162 190 175 183 150 163 198 167 168 182 193 165 146 148 166 170 204 171 151 172 166 160 188 170 175 169 153 174 190 179 180 159 179 146 169 149 160 171 142 164 157 155 168 159 183 187 149 146 176 190 184 150 171 172 168 170 166 192 194 161 190 146 151 157 142 160 147 185 190 178 169 175 179 163 167 162 169 180 164 164 181 161 181 181 177 169 169 201 179 181 195 169 180 158 176 159 182 147 139 159 171 172 151 157 184 193 163 
211 561.57 30 383 73 156 130 112 146 135 161 137 132 168 114 127 126 134 143 141 149 127 149 165 155 140 128 147 147 128 135 138 140 170 150 160 150 166 150 136 152 156 114 149 168 149 173 141 165 156 135 132 146 135 179 162 169 149 143 148 149 121 159 179 174 173 159 166 162 126 149 139 128 171 159 139 168 145 139 134 166 166 131 134 143 147 156 157 176 139 143 145 150 170 157 153 159 151 179 156 139 131 109 149 178 180 148 175 164 154 168 175 143 184 173 158 163 150 167 174 156 178 163 163 180 194 145 176 144 159 160 149 168 182 128 112 159 137 158 159 145 182 171 189 
212 562.12 4 346 63 133 145 160 140 145 191 132 141 154 132 121 146 146 124 145 137 160 127 138 144 150 168 128 159 139 136 129 148 142 168 162 154 170 164 144 155 138 132 137 134 131 130 147 147 147 164 130 132 137 145 181 202 170 162 161 134 136 155 156 185 177 138 150 176 165 141 143 131 146 142 131 151 167 173 195 138 158 140 152 157 160 175 175 166 132 147 121 149 147 166 152 189 163 152 161 149 158 164 156 178 162 186 172 104 196 179 163 143 143 163 145 110 121 167 167 183 169 160 117 177 180 149 178 155 168 152 143 142 163 156 120 129 153 190 196 159 165 155 165 
213 562.67 28 352 60 127 190 160 183 138 189 155 156 144 140 120 165 147 163 137 146 139 154 181 152 176 164 141 128 144 135 145 148 144 147 153 145 174 165 138 154 159 172 158 165 192 184 157 138 149 167 143 176 174 147 155 176 176 172 151 165 143 142 167 161 168 173 182 143 132 155 159 145 148 159 136 158 176 203 171 156 187 156 160 156 157 193 178 172 143 157 124 163 165 165 203 189 175 145 166 165 147 130 165 168 193 165 160 156 171 153 155 164 169 171 159 131 175 165 187 182 176 172 185 167 174 180 175 164 165 174 134 171 196 168 165 161 153 197 191 167 179 182 176 
214 563.22 45 326 105 135 155 184 150 157 173 146 153 157 155 159 164 141 168 142 145 174 147 175 164 185 156 135 145 152 147 151 172 185 152 144 147 160 187 167 139 138 172 159 167 169 187 180 163 153 135 168 151 185 136 162 179 191 157 166 151 152 161 172 136 163 148 167 150 150 131 165 148 170 149 180 171 179 158 184 167 188 181 164 165 172 170 170 159 184 139 162 169 176 196 183 166 159 157 171 158 127 179 147 167 190 167 176 163 157 168 184 160 151 193 178 170 122 177 189 197 181 163 162 215 185 179 201 163 147 156 149 154 179 135 140 153 131 164 153 162 181 189 170 
215 563.78 24 359 66 138 171 148 157 145 196 139 141 134 166 112 158 152 156 168 165 150 137 170 169 148 143 138 162 166 149 151 141 151 179 147 189 156 171 165 150 153 159 177 167 156 180 144 158 178 142 154 139 177 146 145 155 158 190 162 160 168 156 161 157 144 189 167 171 152 132 148 162 171 138 140 146 136 153 179 175 160 154 134 156 175 148 140 170 162 146 172 153 164 164 166 156 143 173 167 155 155 147 163 210 187 181 202 154 181 138 160 164 149 165 161 194 159 158 150 196 202 177 176 202 175 178 180 158 169 168 143 150 158 140 141 128 146 172 166 155 167 203 166 
216 564.33 37 341 72 145 138 165 139 161 166 156 128 142 136 129 153 142 142 126 143 151 146 157 156 145 163 158 145 140 113 146 156 144 151 170 137 156 173 152 134 158 138 154 147 185 177 144 162 139 161 129 186 150 173 148 145 146 136 147 150 133 143 153 181 153 172 148 168 167 143 163 154 139 135 140 158 164 171 170 135 177 150 147 130 169 175 163 179 193 156 131 149 158 171 169 180 174 123 159 153 153 174 173 177 185 168 153 147 156 165 116 151 161 181 185 171 152 146 165 149 191 198 168 164 169 178 187 181 144 155 173 142 175 157 170 164 156 170 175 162 182 185 155 
217 564.88 48 342 41 159 142 142 183 160 163 156 174 156 148 159 168 149 172 161 155 163 149 165 177 142 137 141 149 181 154 163 183 172 148 161 182 167 160 175 156 139 149 193 162 182 170 172 162 138 171 147 189 136 176 168 165 201 171 177 184 170 156 173 187 191 169 166 155 159 132 175 140 174 180 185 168 155 161 201 151 191 164 175 185 191 191 170 168 163 170 162 151 196 197 199 183 193 176 186 159 147 160 184 194 180 167 187 167 179 160 164 145 173 188 185 167 173 204 189 169 196 203 182 161 196 196 160 176 169 179 158 148 162 161 162 184 173 179 189 163 186 181 153 
218 565.43 7 341 77 136 151 156 157 163 171 170 140 144 124 133 157 160 150 174 150 128 154 159 158 162 143 168 131 153 158 152 169 173 174 152 151 181 158 158 133 135 164 164 199 185 163 154 168 158 153 175 169 154 149 176 173 151 196 187 172 125 163 177 152 182 156 165 177 168 165 154 138 170 130 152 138 120 162 169 176 163 147 177 161 168 188 175 144 155 160 129 168 160 164 154 198 179 177 154 179 145 150 156 183 176 173 192 171 165 169 146 153 153 181 159 163 162 163 196 187 166 169 175 173 178 152 188 178 162 179 174 154 148 161 148 156 177 191 157 177 177 177 151 
219 565.98 78 466 103 139 162 185 158 179 179 192 167 164 139 162 153 181 193 177 180 144 130 175 176 143 160 186 153 156 183 179 198 161 171 169 188 196 162 167 158 175 164 182 198 175 191 162 187 170 151 162 187 202 188 178 198 173 186 184 180 162 172 193 180 191 201 191 163 196 172 183 151 168 158 165 179 156 152 175 184 196 158 176 165 197 188 195 183 152 198 153 173 198 179 212 193 196 162 194 201 169 140 201 230 201 190 202 197 180 197 183 182 187 182 186 167 175 206 173 205 210 182 177 207 186 207 207 195 172 188 204 168 194 182 156 166 147 189 188 176 189 181 201 
220 566.53 34 343 91 165 140 171 151 163 172 177 157 160 119 162 145 152 159 143 152 148 161 154 156 165 162 140 144 126 158 147 165 160 171 153 142 160 151 127 124 146 140 143 164 178 157 166 148 164 118 144 175 150 174 168 147 173 150 159 127 144 134 154 160 164 182 146 147 154 167 125 143 160 124 153 164 138 187 160 169 182 158 127 144 173 151 162 170 179 170 153 169 171 179 162 168 172 175 151 161 157 128 130 186 206 146 156 171 156 187 177 147 161 179 166 150 166 157 178 196 185 208 157 223 189 157 158 168 182 175 145 172 175 159 139 154 143 163 168 171 178 187 179 
221 567.09 28 346 113 133 167 153 133 151 194 156 144 160 145 138 157 166 141 137 144 153 131 163 203 185 166 172 175 143 149 165 166 171 143 184 159 169 145 155 138 145 151 191 179 163 154 156 168 150 162 163 164 192 162 173 157 176 146 178 167 148 143 186 180 193 176 157 166 174 162 169 172 185 135 146 162 163 160 193 180 186 174 175 183 169 179 194 153 158 166 185 172 197 159 180 194 171 182 162 122 140 157 152 207 181 191 174 174 177 164 164 175 176 192 160 174 170 199 163 198 202 199 196 200 184 206 178 177 196 159 157 153 181 141 163 171 181 180 208 167 165 166 188 
222 567.64 23 339 80 122 152 139 139 153 166 183 166 158 161 126 153 196 158 166 145 133 146 163 151 148 162 144 174 140 154 139 173 162 183 191 178 186 167 179 143 158 172 170 160 200 163 166 179 167 141 138 163 173 153 165 189 162 187 128 146 143 162 168 149 184 190 192 164 171 141 159 157 159 133 158 151 153 167 185 190 160 162 145 166 182 165 172 160 160 156 139 169 208 160 181 202 182 159 176 146 140 158 160 197 194 200 187 180 171 179 166 174 167 203 179 165 136 166 176 192 187 179 175 218 208 182 181 171 190 150 167 145 193 154 195 150 163 171 186 178 178 194 172 
223 568.19 30 395 71 173 163 184 159 150 179 208 159 169 138 125 144 178 138 169 139 149 134 165 178 187 165 173 162 145 173 144 183 175 173 182 166 160 172 158 161 136 168 144 165 168 186 170 182 150 162 143 183 178 151 196 172 184 149 164 150 146 175 180 160 201 160 179 158 165 181 171 151 199 144 152 160 155 192 188 189 183 153 182 160 153 200 193 179 156 149 144 155 192 153 190 193 165 182 193 157 157 146 167 187 177 194 182 175 173 146 185 171 158 174 151 159 159 191 162 170 199 190 174 193 207 181 169 169 183 180 189 177 188 168 163 155 147 172 186 179 223 205 190 
224 568.74 29 331 104 154 157 166 170 155 177 164 145 169 141 179 157 168 186 169 170 163 165 161 171 156 210 159 155 152 166 169 186 146 151 155 140 196 158 166 169 170 147 174 171 180 186 169 152 177 156 158 162 169 186 185 189 185 196 178 194 165 166 177 180 169 166 185 183 188 162 163 156 189 153 199 168 144 182 192 173 172 172 172 148 180 194 173 177 166 149 155 152 183 176 176 173 190 194 169 144 156 144 179 191 194 179 171 199 167 162 168 164 175 202 153 166 178 179 168 182 215 199 181 180 159 167 180 168 172 193 176 158 180 159 160 171 194 176 171 176 171 218 198 
225 569.29 26 350 89 133 147 158 172 170 187 199 116 131 121 159 149 171 177 165 145 152 134 159 197 169 181 150 147 145 145 169 178 156 164 171 162 149 179 127 151 156 159 156 186 170 183 174 175 161 149 187 170 178 187 167 155 179 176 161 165 152 181 154 175 161 182 190 171 142 141 172 146 165 131 146 185 165 170 169 170 183 156 170 144 163 170 188 157 170 141 139 178 133 170 161 203 163 178 130 146 164 141 164 199 227 198 194 158 185 178 167 185 195 183 181 174 174 185 184 191 195 195 172 195 184 189 180 194 178 179 168 203 166 179 148 160 183 158 186 170 172 185 165 
226 569.84 18 334 100 161 169 178 161 169 153 157 178 163 143 176 160 143 179 168 160 185 147 188 192 164 179 185 169 129 162 152 168 169 189 166 198 193 194 176 185 144 156 192 175 171 196 156 180 122 184 171 173 162 166 201 219 208 194 181 176 166 164 197 194 185 196 183 186 170 194 176 173 211 171 189 171 180 172 191 148 215 166 171 210 181 193 206 154 163 169 155 147 197 195 169 178 161 143 194 152 171 162 174 175 205 178 192 183 194 166 164 184 179 189 191 170 167 184 193 198 191 203 163 170 191 187 193 173 185 183 184 148 183 155 188 185 189 181 194 211 179 179 178 
227 570.39 50 346 108 143 144 150 162 182 197 179 139 150 169 153 164 161 169 165 155 138 138 177 168 165 165 189 161 153 154 177 165 173 192 164 201 201 177 168 171 139 179 193 198 187 163 185 169 171 159 162 150 150 178 179 178 193 180 164 174 146 163 187 205 206 195 167 176 187 159 152 181 180 141 158 168 173 169 177 193 188 156 156 172 184 200 174 181 167 154 157 154 193 188 177 174 158 185 169 158 168 154 160 193 178 177 179 180 184 173 161 220 185 181 183 154 180 198 194 169 172 189 211 217 198 177 179 186 199 174 193 167 193 156 164 168 186 170 161 163 167 199 207 
228 570.94 39 330 83 144 150 160 161 163 196 166 194 160 153 150 150 161 161 149 171 160 156 166 168 158 157 151 159 144 196 145 148 176 168 159 185 169 200 154 136 173 168 171 180 203 183 194 140 159 155 153 144 155 185 177 173 178 168 169 134 143 178 198 204 172 176 192 176 154 168 171 162 145 138 153 136 144 180 170 170 187 165 140 130 185 186 192 178 173 162 186 194 197 198 201 197 159 153 173 152 155 190 160 167 173 190 181 153 170 170 178 171 180 222 188 173 152 173 178 171 203 180 180 190 227 183 177 184 168 157 146 175 179 142 192 138 188 177 191 167 186 196 183 
229 571.49 42 565 99 150 174 174 198 195 192 177 158 158 191 175 186 173 188 207 187 199 172 223 224 225 192 207 201 197 180 186 201 199 214 213 194 197 211 171 197 192 177 197 185 213 226 188 217 203 186 218 182 180 221 205 229 230 224 219 223 196 196 218 226 215 206 201 241 206 195 212 201 196 220 182 218 200 184 208 195 211 210 225 189 182 211 221 198 188 173 168 196 204 209 211 217 199 185 180 191 170 172 198 226 216 205 192 197 203 189 190 177 177 203 216 196 208 176 184 191 202 193 174 228 222 203 183 203 209 220 198 165 212 175 192 191 220 213 190 232 205 212 196 
230 572.03 28 482 94 181 164 157 170 186 206 188 143 165 147 155 158 150 162 176 171 134 163 165 223 162 176 142 152 168 172 163 192 158 175 182 190 208 200 181 183 167 161 157 185 194 176 156 164 155 163 169 197 166 192 189 180 187 186 193 190 182 182 191 203 214 179 201 200 177 205 173 186 181 176 154 162 175 205 215 198 193 153 181 171 183 193 201 204 153 189 157 178 180 185 191 216 184 173 175 181 165 173 213 190 204 188 213 185 196 197 191 153 180 188 163 178 192 197 214 208 214 181 190 226 222 192 205 174 200 185 191 193 201 149 191 196 184 216 193 196 203 210 202 
231 572.58 20 356 99 160 152 163 165 174 167 178 157 171 129 173 178 170 185 165 139 137 157 155 196 162 183 188 158 157 161 164 207 196 183 178 201 202 188 180 168 185 187 166 187 195 151 147 178 177 178 149 193 190 191 192 190 202 163 187 186 175 171 182 185 185 182 195 200 165 165 171 178 170 167 171 164 179 167 183 187 184 195 174 191 170 198 201 179 162 177 156 192 210 193 199 188 183 191 192 169 188 196 181 220 203 192 218 204 182 168 158 192 200 198 166 192 175 204 180 183 204 226 210 209 191 190 222 174 204 165 181 165 193 172 160 173 190 202 178 186 198 201 186 
232 573.13 39 336 92 166 178 172 182 180 190 166 210 154 148 174 198 152 213 188 188 176 166 176 196 203 194 164 161 179 172 184 187 178 208 172 195 182 184 167 167 157 175 191 179 184 205 200 201 190 164 179 181 188 192 181 193 177 192 163 184 159 184 198 195 189 203 194 202 183 178 171 187 176 183 172 180 198 208 220 204 189 177 151 182 200 200 188 183 196 185 163 201 193 187 203 224 188 183 184 161 178 179 188 200 197 175 198 199 185 194 152 184 202 218 184 204 158 181 206 207 222 200 210 200 204 201 192 192 187 189 189 180 172 205 172 199 193 194 168 188 182 204 187 
