Channel Wavelength(nm) Current BackGround Spectrum1 Spectrum2 Spectrum3 Spectrum4 Spectrum5 Spectrum6 Spectrum7 Spectrum8 Spectrum9 Spectrum10 Spectrum11 Spectrum12 Spectrum13 Spectrum14 Spectrum15 Spectrum16 Spectrum17 Spectrum18 Spectrum19 Spectrum20 Spectrum21 Spectrum22 Spectrum23 Spectrum24 Spectrum25 Spectrum26 Spectrum27 Spectrum28 Spectrum29 Spectrum30 Spectrum31 Spectrum32 Spectrum33 Spectrum34 Spectrum35 Spectrum36 Spectrum37 Spectrum38 Spectrum39 Spectrum40 Spectrum41 Spectrum42 Spectrum43 Spectrum44 Spectrum45 Spectrum46 Spectrum47 Spectrum48 Spectrum49 Spectrum50 Spectrum51 Spectrum52 Spectrum53 Spectrum54 Spectrum55 Spectrum56 Spectrum57 Spectrum58 Spectrum59 Spectrum60 Spectrum61 Spectrum62 Spectrum63 Spectrum64 Spectrum65 Spectrum66 Spectrum67 Spectrum68 Spectrum69 Spectrum70 Spectrum71 Spectrum72 Spectrum73 Spectrum74 Spectrum75 Spectrum76 Spectrum77 Spectrum78 Spectrum79 Spectrum80 Spectrum81 Spectrum82 Spectrum83 Spectrum84 Spectrum85 Spectrum86 Spectrum87 Spectrum88 Spectrum89 Spectrum90 Spectrum91 Spectrum92 Spectrum93 Spectrum94 Spectrum95 Spectrum96 Spectrum97 Spectrum98 Spectrum99 Spectrum100 Spectrum101 Spectrum102 Spectrum103 Spectrum104 Spectrum105 Spectrum106 Spectrum107 Spectrum108 Spectrum109 Spectrum110 Spectrum111 Spectrum112 Spectrum113 Spectrum114 Spectrum115 Spectrum116 Spectrum117 Spectrum118 Spectrum119 Spectrum120 Spectrum121 Spectrum122 Spectrum123 Spectrum124 Spectrum125 Spectrum126 Spectrum127 Spectrum128 Spectrum129 Spectrum130 
380 655.15 12 372 4515 4701 4805 4961 5284 5149 4936 4826 5050 4920 4419 4539 4714 4844 4960 5118 5196 4689 4870 4975 5087 5191 4903 4693 4604 4514 4430 4491 4929 4804 4466 4633 4836 5008 5076 5216 4743 4429 4721 4955 5304 5150 4986 4849 4743 4651 4506 4713 4784 5030 4936 5086 5314 4735 4637 4531 4725 4847 5025 5119 5168 5374 5233 5120 5009 4907 4824 4818 4696 4486 4549 4706 4885 5001 5157 5296 5282 5124 4929 4710 4536 4749 4884 4985 5268 5372 4830 4596 5247 4996 4674 4780 4958 5210 5368 4735 4888 4521 4436 4614 4376 4558 4668 4921 5062 5126 5365 4658 4849 4994 4874 5134 5264 5345 5145 4843 4730 4634 4469 4641 4981 5018 5123 5242 5364 5453 4967 4816 4638 4539 
381 655.69 31 396 4628 4802 4934 5101 5375 5245 5070 4950 5168 5058 4534 4651 4810 4968 5051 5193 5322 4799 4989 5102 5225 5326 5011 4780 4721 4646 4482 4597 5034 4901 4596 4729 4912 5104 5176 5319 4818 4558 4823 5112 5429 5226 5107 4972 4854 4729 4620 4825 4895 5135 5036 5209 5435 4839 4772 4603 4809 4960 5198 5236 5296 5489 5346 5261 5104 5009 4962 4912 4781 4558 4655 4802 5010 5128 5277 5439 5373 5243 5057 4829 4670 4831 4993 5121 5351 5507 4912 4657 5366 5117 4789 4907 5078 5292 5491 4873 5001 4628 4518 4723 4499 4673 4781 5004 5169 5264 5452 4793 4978 5113 5020 5278 5365 5495 5271 4935 4836 4746 4593 4752 5100 5093 5229 5328 5476 5578 5087 4917 4706 4649 
382 656.24 34 380 4719 4912 5023 5219 5501 5338 5183 5067 5286 5152 4640 4722 4919 5040 5152 5308 5416 4899 5124 5216 5343 5442 5126 4883 4801 4749 4598 4661 5173 5001 4663 4814 5035 5222 5307 5429 4906 4639 4891 5174 5505 5323 5203 5061 4913 4869 4726 4931 4956 5216 5139 5281 5538 4927 4852 4720 4930 5083 5283 5332 5399 5599 5462 5341 5247 5099 5060 5024 4854 4695 4732 4880 5090 5218 5368 5531 5505 5327 5166 4905 4725 4942 5040 5197 5443 5608 5019 4739 5496 5218 4870 4993 5169 5410 5628 4919 5086 4756 4609 4849 4563 4776 4879 5107 5282 5372 5600 4868 5064 5206 5117 5350 5503 5554 5391 5050 4946 4834 4679 4807 5142 5232 5312 5431 5563 5659 5180 5015 4856 4714 
383 656.78 9 396 4832 4991 5131 5290 5596 5468 5281 5150 5366 5236 4732 4827 4970 5137 5277 5410 5521 5010 5188 5316 5444 5519 5219 4978 4906 4835 4704 4765 5247 5138 4764 4900 5097 5281 5414 5506 4969 4721 4999 5293 5583 5411 5257 5113 4990 4918 4807 4997 5055 5306 5224 5396 5620 4990 4938 4801 5008 5176 5387 5415 5523 5693 5555 5452 5318 5167 5159 5126 4962 4744 4831 4980 5191 5296 5469 5581 5596 5432 5276 5003 4815 5038 5158 5268 5552 5722 5071 4826 5556 5290 4958 5082 5253 5494 5746 5013 5170 4803 4694 4887 4691 4831 4952 5183 5353 5474 5672 4939 5156 5310 5205 5477 5600 5675 5455 5140 5028 4901 4744 4899 5295 5330 5420 5537 5643 5759 5265 5126 4887 4786 
384 657.33 22 379 4894 5090 5248 5378 5702 5559 5396 5256 5472 5359 4833 4934 5065 5229 5335 5520 5649 5045 5285 5411 5548 5624 5298 5090 5003 4952 4785 4865 5374 5210 4848 5010 5213 5395 5505 5611 5095 4826 5125 5384 5684 5523 5374 5235 5099 5020 4885 5109 5156 5432 5317 5491 5758 5143 5036 4865 5096 5242 5446 5521 5621 5790 5669 5550 5416 5288 5240 5217 5065 4869 4937 5072 5261 5417 5564 5763 5707 5580 5369 5087 4904 5131 5233 5381 5657 5813 5179 4919 5676 5417 5050 5197 5356 5581 5814 5102 5299 4904 4783 4988 4730 4943 5043 5299 5470 5582 5751 5043 5278 5409 5316 5560 5693 5788 5558 5243 5124 5001 4846 5006 5342 5433 5502 5643 5780 5846 5382 5204 5022 4877 
385 657.88 36 653 4995 5249 5344 5529 5850 5694 5505 5400 5600 5483 4922 5071 5213 5360 5478 5651 5779 5175 5362 5556 5669 5729 5422 5197 5107 5032 4898 4955 5479 5335 4955 5120 5309 5549 5624 5766 5219 4974 5234 5482 5845 5631 5517 5364 5232 5146 5012 5190 5273 5541 5426 5653 5862 5256 5131 4999 5224 5385 5606 5647 5717 5926 5788 5675 5564 5387 5355 5372 5201 5003 5059 5184 5407 5578 5687 5871 5858 5689 5499 5211 5036 5254 5342 5502 5753 5931 5288 5035 5797 5511 5175 5308 5515 5713 5956 5222 5397 5003 4914 5074 4845 5065 5158 5417 5574 5686 5900 5151 5369 5508 5427 5677 5820 5916 5731 5313 5249 5127 4953 5095 5479 5535 5623 5752 5889 6013 5498 5314 5099 5015 
386 658.42 29 365 5107 5322 5461 5636 5948 5778 5626 5520 5711 5583 5041 5153 5286 5477 5567 5759 5869 5294 5497 5642 5761 5886 5532 5335 5203 5135 4990 5039 5578 5448 5059 5208 5441 5634 5776 5876 5323 5022 5313 5580 5938 5759 5637 5473 5308 5239 5105 5292 5371 5653 5536 5702 5982 5321 5220 5074 5321 5489 5646 5795 5836 6044 5899 5802 5649 5490 5473 5462 5282 5079 5126 5294 5483 5651 5820 5998 5967 5779 5563 5340 5133 5314 5449 5584 5836 6026 5414 5140 5914 5631 5287 5405 5601 5806 6072 5335 5520 5140 4998 5193 4923 5097 5237 5483 5692 5784 6052 5210 5468 5609 5508 5758 5933 6015 5803 5429 5359 5198 5017 5213 5568 5609 5714 5875 5986 6100 5569 5434 5175 5080 
387 658.97 12 380 5218 5456 5584 5733 6067 5896 5751 5604 5825 5680 5107 5191 5387 5564 5687 5856 5965 5409 5599 5749 5861 5970 5630 5387 5303 5242 5076 5172 5701 5522 5149 5318 5554 5749 5876 5991 5430 5118 5413 5739 6039 5887 5698 5535 5396 5298 5187 5420 5470 5715 5629 5831 6090 5451 5331 5176 5426 5603 5798 5901 5950 6175 6014 5883 5779 5610 5550 5507 5359 5134 5220 5406 5582 5744 5935 6118 6112 5893 5727 5433 5236 5446 5594 5674 5941 6150 5514 5205 6036 5715 5361 5480 5703 5915 6155 5432 5620 5177 5070 5299 5046 5227 5339 5580 5798 5863 6152 5319 5556 5701 5587 5904 6043 6130 5904 5536 5411 5263 5112 5290 5633 5763 5806 5959 6087 6219 5672 5521 5288 5177 
388 659.52 25 375 5316 5526 5673 5859 6171 6048 5823 5690 5945 5775 5169 5317 5468 5660 5815 6000 6101 5478 5709 5840 5959 6105 5717 5468 5418 5323 5159 5266 5790 5623 5245 5423 5643 5830 5952 6096 5545 5186 5532 5806 6171 5992 5831 5652 5491 5413 5278 5502 5583 5879 5756 5957 6185 5519 5419 5258 5528 5679 5890 6018 6043 6283 6106 5978 5873 5710 5686 5639 5504 5273 5343 5533 5710 5856 6033 6227 6182 6000 5820 5515 5316 5519 5651 5787 6079 6282 5613 5281 6138 5840 5439 5587 5791 6022 6236 5464 5691 5284 5173 5373 5099 5309 5426 5697 5868 5970 6218 5421 5675 5799 5725 5990 6130 6222 6005 5654 5530 5395 5256 5366 5786 5827 5926 6083 6195 6317 5764 5618 5360 5239 
389 660.06 31 393 5405 5613 5764 5915 6248 6093 5908 5804 6020 5889 5268 5417 5584 5750 5868 6055 6179 5593 5775 5951 6068 6186 5839 5609 5524 5432 5234 5339 5888 5743 5325 5486 5716 5913 6078 6179 5613 5363 5627 5897 6272 6067 5891 5780 5610 5475 5391 5595 5631 5942 5827 6011 6344 5623 5528 5336 5602 5773 6029 6111 6154 6365 6221 6084 5958 5807 5761 5711 5596 5322 5407 5574 5799 5944 6108 6299 6269 6095 5881 5595 5381 5616 5747 5898 6189 6358 5677 5372 6207 5895 5519 5663 5841 6065 6329 5575 5783 5375 5264 5449 5208 5363 5500 5759 5957 6040 6313 5508 5746 5920 5794 6106 6271 6340 6108 5718 5613 5469 5343 5475 5866 5916 6004 6153 6293 6409 5861 5712 5455 5304 
390 660.61 11 367 5463 5698 5811 6006 6359 6212 5980 5859 6088 5960 5348 5495 5670 5847 5975 6147 6262 5673 5904 6046 6163 6291 5930 5686 5583 5483 5355 5430 5972 5824 5397 5586 5828 6019 6132 6293 5704 5372 5711 5959 6386 6173 6017 5850 5699 5599 5444 5684 5765 6030 5947 6125 6407 5734 5606 5446 5684 5904 6098 6191 6256 6470 6297 6193 6055 5874 5854 5822 5614 5386 5497 5662 5868 6024 6235 6427 6366 6204 5984 5691 5473 5699 5833 6023 6277 6475 5731 5464 6289 6006 5598 5766 5961 6203 6434 5691 5875 5459 5315 5523 5245 5493 5630 5863 6078 6155 6446 5599 5855 5984 5855 6171 6319 6457 6177 5801 5716 5555 5408 5540 5910 6037 6076 6256 6361 6501 5952 5790 5544 5419 
391 661.16 -15 394 5565 5786 5914 6096 6499 6308 6145 5952 6218 6069 5438 5579 5745 5949 6082 6276 6364 5784 5985 6178 6280 6401 5982 5762 5652 5566 5406 5519 6079 5927 5482 5700 5918 6129 6282 6400 5784 5453 5818 6084 6477 6275 6080 5951 5803 5679 5542 5763 5839 6115 6019 6194 6508 5799 5676 5495 5793 5943 6181 6268 6341 6581 6410 6260 6135 6000 5921 5899 5728 5506 5564 5765 5960 6132 6291 6521 6480 6255 6070 5788 5547 5788 5931 6110 6398 6562 5890 5536 6417 6097 5703 5855 6071 6326 6592 5771 5976 5570 5410 5632 5366 5596 5699 5957 6169 6262 6548 5686 5920 6101 5964 6284 6436 6502 6249 5898 5781 5630 5461 5635 6039 6125 6189 6349 6518 6586 6070 5915 5639 5506 
392 661.71 16 398 5645 5880 6022 6198 6588 6407 6256 6067 6317 6178 5553 5679 5874 6048 6185 6403 6508 5878 6071 6285 6388 6514 6107 5879 5756 5658 5515 5568 6161 5989 5582 5792 5976 6214 6370 6499 5871 5561 5889 6190 6562 6375 6182 6004 5904 5758 5615 5872 5935 6237 6104 6321 6594 5870 5750 5604 5845 6033 6294 6368 6424 6673 6510 6358 6268 6053 6000 5980 5857 5598 5639 5840 6079 6246 6402 6616 6602 6364 6188 5870 5661 5871 5997 6210 6475 6679 5926 5635 6500 6235 5796 5957 6145 6406 6664 5863 6063 5607 5494 5740 5441 5645 5806 6044 6271 6358 6639 5752 6040 6193 6069 6384 6520 6604 6367 5992 5864 5723 5551 5732 6102 6207 6306 6456 6586 6727 6141 5973 5725 5578 
393 662.25 8 376 5758 5988 6135 6312 6713 6546 6378 6209 6449 6288 5645 5794 5976 6149 6285 6493 6619 6011 6170 6374 6484 6585 6244 5977 5838 5731 5595 5695 6265 6103 5677 5875 6077 6331 6457 6622 5966 5631 5949 6264 6674 6471 6286 6118 6007 5864 5711 5984 6047 6343 6222 6439 6705 6009 5854 5736 5973 6131 6398 6486 6556 6794 6609 6498 6344 6204 6143 6085 5946 5703 5705 5929 6158 6327 6503 6732 6713 6500 6299 5965 5723 5964 6110 6298 6564 6784 6022 5748 6606 6331 5871 6034 6228 6502 6779 5956 6175 5696 5588 5805 5579 5742 5907 6151 6384 6442 6752 5914 6147 6327 6174 6517 6643 6730 6501 6092 5968 5845 5666 5834 6263 6338 6426 6553 6716 6823 6249 6087 5826 5657 
394 662.8 1 372 5857 6057 6235 6414 6832 6644 6442 6250 6526 6386 5717 5868 6055 6243 6342 6573 6701 6051 6290 6455 6569 6677 6297 6055 5912 5848 5655 5775 6370 6201 5749 5966 6169 6422 6583 6702 6056 5725 6100 6379 6763 6561 6377 6212 6062 5940 5783 6070 6149 6409 6287 6517 6819 6071 5983 5784 6073 6245 6483 6576 6649 6898 6711 6571 6434 6268 6239 6190 5988 5763 5838 5998 6243 6437 6591 6815 6767 6563 6381 6053 5802 6023 6213 6373 6650 6843 6119 5834 6704 6362 5923 6112 6337 6554 6864 6021 6238 5774 5626 5884 5597 5813 5973 6241 6482 6566 6825 5981 6230 6402 6251 6591 6739 6826 6600 6184 6078 5923 5752 5946 6352 6404 6511 6665 6808 6897 6378 6147 5909 5773 
395 663.35 0 921 5858 6078 6264 6425 6819 6672 6470 6259 6552 6393 5741 5868 6091 6245 6385 6556 6692 6084 6300 6471 6606 6735 6358 6060 5935 5885 5717 5827 6421 6215 5756 5973 6246 6451 6613 6718 6070 5752 6098 6405 6786 6575 6424 6242 6074 5978 5866 6026 6163 6458 6319 6576 6850 6118 5987 5798 6088 6245 6521 6617 6689 6918 6752 6613 6444 6329 6258 6195 6000 5800 5807 6024 6292 6434 6632 6853 6820 6600 6412 6048 5837 6060 6264 6418 6701 6920 6180 5841 6719 6439 5963 6139 6356 6603 6910 6070 6277 5799 5673 5893 5653 5857 6009 6271 6498 6582 6856 6008 6240 6422 6309 6545 6730 6865 6592 6255 6146 5973 5798 5945 6378 6421 6505 6668 6809 6927 6370 6192 5935 5783 
396 663.9 13 458 6005 6219 6412 6566 6937 6788 6573 6408 6684 6528 5858 6000 6177 6362 6504 6711 6835 6188 6438 6610 6744 6875 6456 6211 6070 6006 5792 5896 6525 6350 5875 6101 6365 6582 6733 6889 6193 5884 6199 6529 6945 6704 6550 6351 6217 6078 5974 6188 6286 6600 6461 6686 7016 6222 6119 5927 6217 6383 6684 6758 6789 7089 6862 6772 6609 6438 6324 6316 6096 5885 5954 6117 6373 6516 6742 6968 6935 6719 6499 6196 5936 6209 6373 6512 6840 7045 6263 5924 6870 6535 6072 6244 6485 6748 7044 6150 6371 5923 5753 5973 5739 5988 6123 6414 6633 6703 7016 6115 6360 6536 6387 6706 6890 6955 6726 6316 6190 6027 5851 6056 6456 6516 6652 6764 6934 7067 6473 6278 6045 5852 
397 664.45 21 391 6129 6335 6505 6671 7063 6929 6673 6505 6787 6647 5967 6090 6307 6473 6653 6843 7013 6335 6566 6727 6802 6968 6560 6326 6194 6106 5949 6027 6694 6479 6013 6168 6486 6691 6847 7010 6341 5938 6343 6676 7055 6821 6642 6471 6309 6178 6065 6293 6358 6674 6569 6811 7097 6360 6224 6042 6329 6489 6761 6863 6951 7201 7011 6885 6710 6583 6470 6442 6214 6017 6033 6207 6500 6626 6846 7094 7027 6799 6592 6255 6048 6305 6475 6636 6929 7183 6338 6052 6980 6624 6186 6333 6560 6841 7133 6227 6445 6034 5873 6074 5857 6089 6233 6465 6718 6810 7116 6177 6485 6644 6481 6814 7010 7143 6848 6424 6267 6118 5964 6127 6561 6632 6773 6915 7037 7200 6555 6385 6093 5981 
398 665 6 411 6173 6441 6559 6725 7158 6985 6799 6624 6875 6725 6055 6194 6383 6573 6729 6931 7046 6381 6677 6857 6945 7087 6675 6381 6247 6158 6011 6107 6727 6543 6043 6256 6570 6794 6920 7131 6394 6040 6412 6740 7131 6913 6755 6544 6399 6286 6150 6381 6427 6770 6643 6884 7194 6388 6275 6101 6386 6558 6854 6944 6992 7257 7104 6947 6782 6631 6583 6494 6308 6094 6102 6323 6571 6739 6934 7194 7120 6921 6716 6373 6088 6333 6527 6675 7041 7273 6425 6076 7037 6720 6254 6413 6645 6944 7194 6327 6553 6084 5942 6172 5904 6152 6293 6577 6805 6881 7167 6278 6550 6751 6579 6908 7071 7187 6937 6482 6372 6233 6007 6217 6652 6716 6819 6994 7176 7275 6668 6452 6185 6052 
399 665.55 37 389 6285 6492 6661 6839 7266 7076 6881 6711 6985 6798 6111 6264 6470 6641 6812 7027 7142 6503 6717 6913 7030 7212 6754 6457 6339 6277 6081 6174 6808 6638 6131 6365 6614 6892 7020 7193 6508 6105 6489 6798 7216 6982 6796 6610 6473 6331 6227 6435 6521 6854 6748 6979 7290 6516 6370 6203 6455 6643 6935 7033 7123 7369 7164 7030 6876 6707 6649 6602 6394 6141 6175 6405 6664 6808 7029 7268 7231 7026 6769 6458 6181 6456 6647 6799 7090 7353 6526 6157 7125 6796 6326 6521 6739 6995 7305 6386 6639 6176 6022 6241 5978 6190 6342 6683 6905 6990 7303 6365 6613 6822 6649 6982 7175 7288 7016 6574 6431 6276 6126 6311 6748 6777 6913 7059 7212 7357 6714 6532 6264 6142 
400 666.1 5 381 6344 6579 6759 6939 7377 7190 6939 6777 7048 6897 6197 6326 6549 6764 6880 7088 7276 6603 6793 7006 7118 7262 6848 6549 6433 6321 6185 6230 6928 6737 6247 6445 6718 7014 7122 7279 6592 6193 6594 6939 7314 7092 6923 6725 6543 6427 6285 6501 6625 6952 6803 7033 7381 6593 6421 6223 6543 6754 7061 7152 7206 7486 7247 7160 6973 6770 6717 6663 6449 6216 6273 6469 6735 6910 7120 7371 7309 7101 6851 6520 6246 6516 6715 6878 7163 7422 6591 6270 7238 6892 6401 6615 6856 7113 7361 6501 6720 6245 6096 6336 6035 6297 6438 6689 6979 7078 7376 6403 6710 6851 6744 7088 7254 7368 7069 6597 6502 6348 6171 6332 6825 6870 6980 7141 7319 7435 6799 6645 6357 6186 
401 666.64 9 400 6410 6658 6822 7031 7507 7264 7055 6883 7146 6982 6271 6412 6606 6846 6985 7171 7346 6665 6870 7069 7194 7361 6909 6636 6519 6404 6259 6340 7019 6854 6328 6529 6821 7062 7231 7388 6690 6309 6682 7009 7438 7204 7013 6812 6657 6511 6381 6655 6725 7054 6882 7139 7477 6653 6547 6333 6673 6829 7146 7222 7290 7538 7373 7238 7053 6870 6839 6773 6570 6314 6349 6563 6825 6997 7184 7425 7386 7165 6957 6598 6342 6604 6782 6983 7301 7512 6690 6352 7330 6958 6476 6705 6945 7208 7520 6596 6846 6320 6173 6424 6135 6394 6512 6837 7056 7179 7490 6484 6754 6959 6839 7186 7318 7455 7157 6752 6631 6425 6241 6443 6893 6963 7081 7262 7391 7534 6918 6700 6452 6321 
402 667.2 11 393 6494 6751 6927 7128 7560 7345 7121 6971 7246 7080 6352 6525 6736 6917 7080 7277 7448 6737 6990 7191 7288 7452 7032 6739 6593 6509 6298 6443 7103 6918 6413 6612 6873 7141 7291 7458 6784 6351 6760 7071 7513 7290 7080 6888 6741 6603 6434 6697 6743 7159 6979 7231 7575 6728 6599 6384 6729 6949 7224 7309 7373 7666 7457 7289 7151 6948 6906 6865 6654 6357 6416 6608 6900 7065 7272 7542 7487 7281 7063 6679 6414 6701 6856 7049 7333 7608 6785 6410 7457 7077 6604 6776 6985 7340 7605 6672 6903 6410 6248 6513 6198 6437 6582 6938 7168 7270 7574 6610 6907 7058 6906 7290 7418 7534 7236 6825 6668 6548 6329 6518 6971 7081 7173 7323 7469 7658 7006 6811 6534 6356 
403 667.75 13 385 6602 6836 6989 7179 7650 7490 7237 7062 7357 7185 6457 6617 6808 6972 7181 7380 7557 6826 7096 7314 7402 7592 7091 6814 6682 6600 6405 6507 7191 7021 6452 6684 6991 7229 7397 7575 6845 6429 6827 7183 7629 7368 7191 6967 6809 6649 6543 6741 6853 7236 7108 7335 7651 6828 6712 6508 6787 7017 7322 7412 7508 7751 7570 7434 7223 7100 6993 6932 6734 6485 6528 6739 7009 7184 7434 7657 7596 7380 7130 6776 6510 6794 6964 7110 7461 7700 6857 6512 7520 7176 6667 6888 7120 7436 7697 6759 7005 6492 6350 6588 6299 6533 6691 7011 7277 7358 7681 6684 7006 7164 7017 7355 7526 7647 7344 6920 6729 6631 6423 6607 7064 7158 7247 7457 7604 7744 7109 6865 6576 6386 
404 668.3 19 400 6626 6893 7058 7275 7725 7578 7319 7127 7429 7282 6491 6671 6861 7068 7239 7469 7623 6905 7170 7372 7478 7640 7188 6879 6735 6655 6442 6588 7295 7089 6536 6789 7057 7308 7468 7669 6911 6494 6929 7250 7701 7498 7285 7078 6899 6778 6608 6885 6911 7295 7165 7393 7770 6910 6798 6573 6887 7096 7418 7515 7575 7847 7629 7491 7309 7133 7068 7049 6831 6566 6576 6810 7086 7264 7514 7744 7719 7477 7208 6865 6581 6863 7012 7237 7560 7798 6983 6597 7618 7249 6744 6953 7195 7495 7832 6843 7083 6610 6416 6668 6362 6625 6732 7082 7342 7463 7765 6789 7076 7205 7075 7457 7666 7732 7459 6987 6835 6707 6523 6699 7157 7248 7367 7537 7676 7799 7152 6961 6693 6513 
405 668.85 11 416 6710 6980 7116 7366 7838 7606 7399 7213 7515 7337 6587 6728 6965 7144 7355 7532 7723 6962 7227 7440 7578 7681 7271 6983 6837 6729 6556 6676 7349 7174 6611 6837 7141 7390 7538 7735 6995 6597 7001 7353 7777 7553 7370 7150 6971 6855 6717 6959 7036 7392 7262 7489 7870 6972 6834 6659 6970 7187 7488 7563 7652 7939 7704 7583 7405 7221 7183 7111 6899 6643 6646 6867 7167 7369 7549 7837 7792 7548 7287 6966 6632 6913 7085 7311 7665 7904 7010 6639 7705 7314 6853 7019 7312 7575 7871 6937 7168 6655 6459 6728 6424 6663 6836 7162 7412 7516 7833 6821 7153 7321 7175 7557 7713 7826 7534 7079 6951 6789 6582 6779 7226 7310 7464 7625 7793 7938 7265 7027 6755 6592 
406 669.4 22 387 6757 7001 7195 7380 7889 7724 7442 7270 7556 7404 6619 6782 7004 7235 7403 7621 7801 7040 7302 7485 7610 7798 7344 7045 6932 6813 6591 6699 7405 7199 6680 6909 7185 7467 7638 7781 7072 6659 7050 7395 7853 7607 7415 7182 7038 6897 6743 7019 7096 7428 7288 7591 7929 7043 6910 6692 7067 7208 7553 7630 7714 8017 7772 7615 7480 7303 7212 7184 6995 6691 6736 6938 7226 7439 7646 7888 7857 7627 7369 6983 6698 7009 7199 7427 7766 7996 7109 6744 7799 7397 6889 7120 7343 7633 7962 6980 7227 6724 6542 6779 6485 6748 6903 7235 7467 7592 7905 6927 7217 7412 7249 7594 7788 7880 7583 7140 7010 6875 6645 6822 7320 7412 7521 7695 7872 7937 7303 7080 6783 6632 
407 669.95 35 387 6802 7084 7267 7493 8002 7795 7510 7337 7645 7472 6724 6862 7084 7296 7461 7708 7864 7146 7391 7604 7730 7871 7396 7095 6948 6858 6635 6782 7480 7279 6693 6969 7268 7566 7715 7884 7107 6710 7111 7481 7908 7676 7440 7264 7088 6985 6772 7070 7146 7489 7365 7600 7974 7139 6956 6753 7068 7299 7643 7699 7793 8057 7845 7685 7534 7333 7249 7255 7007 6738 6780 7011 7257 7496 7700 7962 7904 7671 7416 7061 6750 7066 7233 7465 7839 8060 7188 6790 7856 7474 6975 7139 7406 7712 8040 7049 7308 6772 6591 6848 6549 6821 6964 7286 7518 7662 7981 6976 7278 7509 7307 7692 7830 7954 7680 7197 7058 6898 6653 6910 7377 7445 7584 7766 7901 8064 7370 7174 6885 6716 
408 670.5 25 377 6881 7153 7300 7567 8045 7855 7619 7407 7720 7533 6748 6925 7151 7379 7528 7770 7924 7169 7430 7646 7776 7873 7430 7131 7033 6883 6687 6836 7534 7316 6752 7008 7329 7592 7759 7970 7160 6737 7179 7527 7953 7706 7500 7294 7140 6990 6820 7093 7202 7576 7431 7639 8000 7150 7006 6820 7129 7313 7660 7718 7820 8105 7894 7733 7563 7384 7315 7282 7079 6804 6827 7034 7307 7505 7736 7979 7960 7704 7457 7100 6824 7118 7271 7486 7804 8112 7213 6812 7877 7499 6996 7226 7421 7747 8133 7101 7324 6832 6635 6906 6557 6871 7008 7361 7579 7725 8045 7032 7304 7529 7366 7724 7915 8012 7718 7223 7087 6941 6706 6937 7417 7500 7615 7805 7982 8144 7415 7210 6878 6736 
409 671.05 19 458 6895 7173 7364 7571 8095 7889 7666 7460 7779 7587 6772 6942 7185 7402 7552 7802 7975 7238 7494 7711 7784 7996 7519 7244 7072 6957 6790 6869 7602 7384 6823 7068 7372 7617 7857 7983 7245 6777 7210 7593 8046 7811 7591 7384 7190 7050 6893 7162 7252 7601 7459 7746 8075 7187 7074 6877 7177 7419 7746 7809 7898 8163 7973 7779 7646 7447 7345 7346 7118 6819 6836 7091 7361 7565 7812 8059 7990 7784 7518 7149 6876 7143 7306 7553 7890 8134 7287 6892 7980 7568 7050 7268 7550 7823 8158 7152 7403 6894 6718 6979 6654 6874 7048 7394 7619 7779 8061 7045 7354 7545 7385 7754 7960 8106 7778 7283 7143 6967 6722 6961 7449 7532 7673 7849 8042 8155 7442 7280 6965 6792 
410 671.61 22 374 6953 7246 7456 7650 8175 7971 7732 7525 7828 7637 6855 7043 7263 7490 7636 7856 8073 7274 7558 7742 7901 8063 7607 7282 7123 7035 6819 6941 7672 7487 6889 7155 7437 7731 7917 8066 7300 6868 7298 7660 8097 7905 7647 7413 7258 7098 6942 7224 7323 7714 7577 7787 8188 7289 7133 6924 7289 7477 7840 7892 7937 8302 8034 7913 7679 7524 7447 7403 7203 6904 6932 7147 7460 7654 7917 8161 8124 7837 7583 7232 6888 7224 7416 7618 7965 8226 7348 6959 8056 7683 7146 7323 7591 7922 8244 7231 7490 6946 6779 7040 6709 6965 7142 7435 7718 7828 8200 7113 7418 7626 7424 7834 8045 8146 7857 7371 7175 7033 6822 7045 7516 7637 7744 7910 8100 8252 7569 7313 7027 6838 
411 672.16 0 445 7037 7337 7490 7698 8237 8046 7799 7564 7908 7721 6913 7088 7319 7547 7713 7960 8116 7368 7623 7828 7971 8118 7650 7318 7206 7065 6836 6982 7730 7520 6940 7182 7498 7761 7947 8100 7348 6903 7347 7695 8144 7904 7701 7510 7303 7172 6980 7291 7397 7779 7550 7845 8258 7342 7185 6952 7311 7532 7838 7934 8027 8354 8119 7931 7771 7565 7503 7475 7264 6975 6980 7216 7500 7715 7976 8214 8162 7927 7658 7243 6953 7274 7448 7658 8036 8328 7408 6988 8112 7715 7160 7397 7649 7970 8311 7253 7496 6971 6809 7068 6722 7016 7160 7527 7787 7919 8233 7181 7473 7661 7540 7912 8088 8198 7889 7397 7243 7092 6874 7097 7584 7687 7808 7989 8193 8310 7591 7359 7046 6876 
