Channel Wavelength(nm) Current BackGround Spectrum1 Spectrum2 Spectrum3 Spectrum4 Spectrum5 Spectrum6 Spectrum7 Spectrum8 Spectrum9 Spectrum10 Spectrum11 Spectrum12 Spectrum13 Spectrum14 Spectrum15 Spectrum16 Spectrum17 Spectrum18 Spectrum19 Spectrum20 Spectrum21 Spectrum22 Spectrum23 Spectrum24 Spectrum25 Spectrum26 Spectrum27 Spectrum28 Spectrum29 Spectrum30 Spectrum31 Spectrum32 Spectrum33 Spectrum34 Spectrum35 Spectrum36 Spectrum37 Spectrum38 Spectrum39 Spectrum40 Spectrum41 Spectrum42 Spectrum43 Spectrum44 Spectrum45 Spectrum46 Spectrum47 Spectrum48 Spectrum49 Spectrum50 Spectrum51 Spectrum52 Spectrum53 Spectrum54 Spectrum55 Spectrum56 Spectrum57 Spectrum58 Spectrum59 Spectrum60 Spectrum61 Spectrum62 Spectrum63 Spectrum64 Spectrum65 Spectrum66 Spectrum67 Spectrum68 Spectrum69 Spectrum70 Spectrum71 Spectrum72 Spectrum73 Spectrum74 Spectrum75 Spectrum76 Spectrum77 Spectrum78 Spectrum79 Spectrum80 Spectrum81 Spectrum82 Spectrum83 Spectrum84 Spectrum85 Spectrum86 Spectrum87 Spectrum88 Spectrum89 Spectrum90 Spectrum91 Spectrum92 Spectrum93 Spectrum94 Spectrum95 Spectrum96 Spectrum97 Spectrum98 Spectrum99 Spectrum100 Spectrum101 Spectrum102 Spectrum103 Spectrum104 Spectrum105 Spectrum106 Spectrum107 Spectrum108 Spectrum109 Spectrum110 Spectrum111 Spectrum112 Spectrum113 Spectrum114 Spectrum115 Spectrum116 Spectrum117 Spectrum118 Spectrum119 Spectrum120 Spectrum121 Spectrum122 Spectrum123 Spectrum124 Spectrum125 Spectrum126 Spectrum127 Spectrum128 Spectrum129 Spectrum130 Spectrum131 Spectrum132 Spectrum133 Spectrum134 Spectrum135 Spectrum136 Spectrum137 Spectrum138 Spectrum139 Spectrum140 Spectrum141 Spectrum142 Spectrum143 Spectrum144 Spectrum145 Spectrum146 Spectrum147 Spectrum148 Spectrum149 Spectrum150 Spectrum151 Spectrum152 Spectrum153 Spectrum154 Spectrum155 Spectrum156 Spectrum157 Spectrum158 Spectrum159 Spectrum160 Spectrum161 Spectrum162 Spectrum163 Spectrum164 Spectrum165 Spectrum166 Spectrum167 Spectrum168 Spectrum169 Spectrum170 Spectrum171 Spectrum172 Spectrum173 Spectrum174 Spectrum175 Spectrum176 Spectrum177 Spectrum178 Spectrum179 Spectrum180 Spectrum181 Spectrum182 Spectrum183 Spectrum184 Spectrum185 Spectrum186 Spectrum187 Spectrum188 Spectrum189 Spectrum190 Spectrum191 Spectrum192 Spectrum193 Spectrum194 Spectrum195 Spectrum196 Spectrum197 Spectrum198 Spectrum199 Spectrum200 
135 519.54 44 366 193 178 169 188 176 199 189 161 205 163 198 185 163 192 175 173 184 182 161 169 173 178 184 184 187 207 192 187 196 214 167 193 163 200 184 188 212 187 179 187 161 203 205 214 211 209 184 212 203 192 216 227 222 211 208 201 203 201 202 198 215 223 211 206 210 193 199 196 203 191 212 199 182 191 207 185 203 172 215 186 211 210 235 214 220 194 236 204 204 210 182 167 190 208 199 202 217 210 209 216 214 236 210 182 196 208 222 194 173 191 208 210 216 233 198 225 245 213 215 248 232 246 236 245 249 242 239 247 244 209 220 219 203 212 216 200 206 205 203 203 228 199 229 231 218 237 236 235 237 244 214 234 227 236 248 267 252 217 224 209 262 288 235 258 246 253 242 223 227 232 232 229 227 233 252 221 241 249 234 224 211 230 233 266 259 240 247 255 251 232 239 259 246 230 248 227 235 230 262 208 
136 520.09 11 349 214 189 163 200 198 188 178 173 193 222 165 189 169 157 163 163 174 195 172 166 171 167 161 159 180 194 179 178 191 200 166 185 166 166 179 180 196 201 175 174 197 182 198 195 225 197 200 178 184 166 215 206 205 184 210 212 183 208 201 201 202 206 193 222 198 200 204 181 170 202 183 171 177 184 177 164 181 180 189 162 215 191 189 190 229 212 225 232 208 245 152 161 184 202 181 178 166 210 195 218 207 210 198 194 218 193 193 198 192 197 218 188 197 191 182 212 246 228 208 193 237 232 241 197 246 226 221 229 219 216 190 222 215 213 205 201 189 205 195 218 191 225 184 231 207 245 261 213 263 230 227 219 220 235 246 210 221 203 199 240 240 257 234 261 227 233 226 218 237 254 230 210 242 232 245 244 217 261 227 193 208 229 216 202 240 239 243 227 202 238 241 241 233 257 230 238 226 253 250 227 
137 520.65 15 357 186 221 206 170 191 189 183 187 216 211 202 179 193 169 179 192 171 160 169 181 180 186 183 194 190 199 190 180 178 192 165 154 200 196 193 208 180 191 164 200 173 206 204 195 237 189 199 219 195 210 227 248 176 219 218 213 208 212 204 197 174 246 197 209 216 185 212 204 204 192 204 212 194 188 216 209 229 181 181 182 186 212 196 234 205 222 211 250 189 203 189 200 217 200 195 178 185 178 227 215 189 223 206 204 229 219 200 209 200 202 208 217 218 218 236 187 239 226 211 232 218 239 232 243 225 261 248 227 244 228 210 239 206 219 221 202 184 198 197 214 234 247 226 236 204 223 247 242 241 242 229 220 250 250 227 222 229 231 234 194 248 254 246 265 251 234 232 249 225 231 226 243 236 247 245 263 265 266 239 232 250 248 246 248 234 245 236 232 234 258 236 261 285 289 220 263 256 249 256 227 
138 521.2 65 453 201 194 203 189 198 206 184 206 201 207 215 172 193 189 177 190 185 177 176 170 208 172 189 194 211 181 205 223 191 198 193 190 167 186 179 202 211 198 181 226 210 212 212 203 212 193 213 205 213 182 228 216 205 225 204 222 218 204 242 209 245 250 217 227 237 207 193 209 234 210 214 207 206 201 224 221 200 197 185 185 215 227 181 233 217 220 258 236 232 249 182 179 215 207 170 215 202 210 196 223 251 213 214 204 231 218 228 192 203 196 218 208 234 217 260 254 248 228 247 218 264 257 230 257 268 270 238 251 249 236 251 223 226 227 215 225 222 204 212 225 245 237 217 257 230 242 225 238 246 238 242 246 246 264 251 234 247 225 237 235 261 264 249 252 248 248 241 223 236 261 245 242 237 226 239 266 273 260 230 264 248 218 266 236 264 271 251 263 222 265 280 273 252 257 254 244 268 260 234 246 
139 521.75 64 355 190 219 193 192 204 180 205 185 204 205 196 226 197 212 189 179 148 184 170 167 187 195 195 205 213 187 203 192 201 207 191 194 192 176 218 205 174 224 193 190 207 208 202 209 233 210 199 190 219 198 236 211 208 251 201 212 216 226 224 200 242 243 226 233 231 203 205 196 241 195 210 201 210 182 199 169 207 201 187 202 216 208 229 186 211 191 215 209 236 235 168 178 213 193 213 214 229 214 209 219 247 232 221 199 197 231 231 202 191 187 237 227 202 206 230 227 225 228 238 221 207 240 255 233 261 244 252 269 238 218 230 229 211 210 234 216 190 207 197 210 214 210 227 223 235 234 247 254 242 212 234 270 257 238 265 244 259 237 215 219 251 256 254 261 241 215 232 205 241 221 213 236 259 243 249 283 275 268 258 230 261 233 239 259 249 268 268 251 254 233 269 249 249 260 248 258 250 241 252 260 
140 522.31 37 356 165 168 168 165 189 169 195 154 198 187 174 173 163 171 182 193 154 153 184 148 182 177 205 172 176 149 169 167 205 187 163 170 179 180 163 172 190 186 204 164 173 184 203 213 199 183 183 174 171 164 201 240 202 186 196 203 211 202 221 201 192 206 209 210 209 190 196 168 218 186 189 217 201 180 179 200 177 167 182 167 211 191 212 201 214 193 220 210 198 197 156 177 181 178 184 182 175 183 182 186 190 190 195 197 194 183 178 212 200 160 221 202 212 232 208 241 219 212 250 225 224 218 230 232 207 246 223 228 220 234 214 232 202 181 185 181 205 215 200 198 245 190 194 219 235 205 215 235 256 228 255 246 238 216 227 223 205 202 203 203 236 211 244 206 242 255 256 241 207 213 228 215 219 243 223 202 253 247 231 239 212 220 232 210 226 244 237 249 245 220 261 251 226 265 236 229 242 234 229 225 
141 522.86 43 494 179 166 203 196 217 204 182 194 207 201 232 180 181 200 175 167 182 155 171 178 189 173 206 196 185 180 196 210 198 193 170 188 194 188 182 186 196 200 189 201 198 205 221 217 223 210 201 214 204 207 237 228 222 210 216 225 173 219 221 201 216 228 227 222 212 214 216 223 222 210 201 222 233 187 204 226 201 184 193 221 215 229 207 242 206 267 216 231 229 208 188 204 181 201 211 216 212 218 218 209 240 250 216 205 211 219 182 193 215 198 266 219 208 222 218 268 263 260 249 242 231 236 281 234 252 246 267 251 243 244 247 199 245 194 235 240 207 199 203 230 249 226 251 240 211 230 236 243 266 271 252 243 259 250 249 232 238 224 218 270 281 234 264 253 237 245 258 232 225 265 256 239 245 247 293 261 254 270 247 267 252 257 241 252 250 277 258 254 252 243 281 285 268 250 263 269 243 265 283 238 
142 523.42 40 346 197 230 187 190 231 207 170 193 178 220 171 183 154 185 206 170 159 152 174 147 166 180 192 196 203 187 193 198 179 177 179 193 164 191 208 184 205 214 201 215 179 179 215 225 223 203 222 197 202 202 218 205 238 205 210 190 211 197 224 194 223 210 222 225 218 192 195 213 192 200 224 218 188 190 184 202 200 210 176 169 209 236 205 216 204 225 222 231 225 215 188 193 201 174 206 197 203 202 216 190 204 227 224 200 200 201 204 189 201 189 225 212 213 215 225 233 235 218 231 226 227 270 229 217 238 262 230 231 244 230 221 206 217 220 197 228 211 194 191 192 230 197 246 238 249 239 230 264 251 235 256 238 227 203 244 234 247 200 224 241 267 243 260 260 241 229 224 223 221 209 238 230 254 260 232 278 281 259 241 213 222 245 244 241 232 257 249 263 256 249 268 263 269 249 232 249 255 229 239 250 
143 523.97 47 598 205 207 183 183 189 200 202 185 206 183 167 178 189 194 198 192 170 207 163 182 193 189 197 187 197 193 197 200 189 178 181 165 187 180 202 188 208 180 200 193 208 213 208 219 200 254 219 201 185 216 220 215 196 237 234 221 260 207 203 245 213 228 238 204 220 207 200 209 202 195 222 203 225 194 198 227 224 177 169 193 181 231 205 228 223 224 212 237 221 240 205 198 203 222 191 229 180 252 217 219 245 240 243 219 200 231 193 229 220 207 249 234 252 232 235 265 271 243 217 236 228 253 268 259 273 257 234 245 243 225 233 243 256 254 223 236 218 213 254 202 231 225 257 248 256 276 251 277 274 256 255 255 260 237 254 257 249 249 236 249 290 266 286 247 263 259 250 258 261 265 245 276 266 247 275 282 270 282 257 246 254 244 280 247 251 284 263 286 275 231 282 282 274 259 262 272 260 265 253 250 
144 524.52 55 369 188 176 202 199 206 230 201 208 203 204 191 194 187 198 181 164 177 167 159 179 188 188 191 193 207 219 182 213 180 215 166 177 189 206 191 168 213 198 201 210 197 207 203 215 213 220 198 203 205 186 253 222 220 198 193 218 232 221 213 227 221 238 205 244 222 228 234 182 184 194 213 238 209 210 197 191 200 177 208 185 205 218 227 223 231 223 210 221 213 219 175 206 184 190 193 201 214 215 239 220 205 225 195 224 192 215 175 212 189 203 225 222 210 217 234 228 238 221 238 198 259 233 253 237 221 249 251 235 210 226 221 223 250 213 217 200 195 207 204 193 227 249 197 228 201 234 233 258 242 249 263 217 247 228 241 243 247 236 222 228 269 245 262 239 275 220 256 223 224 229 250 254 247 243 262 273 245 228 247 234 241 265 244 247 261 254 245 262 242 251 283 272 256 252 253 281 230 243 220 237 
145 525.08 27 362 197 178 212 203 230 177 190 201 224 187 211 210 200 200 178 184 201 188 191 173 201 197 211 204 208 199 208 218 227 202 190 176 199 187 205 203 218 231 234 187 225 203 222 232 209 228 240 207 215 223 229 229 214 228 214 216 218 230 212 197 243 240 233 214 202 201 213 217 207 200 230 247 222 217 213 225 229 229 208 184 237 208 257 209 234 210 225 239 227 208 179 228 222 172 207 205 229 211 229 214 229 222 227 230 219 235 223 202 222 190 238 226 234 191 220 239 244 232 266 248 279 255 273 267 268 248 270 259 237 218 222 228 208 221 250 247 230 200 212 211 253 224 243 236 246 240 254 258 270 225 246 240 230 273 265 260 253 233 236 223 255 248 244 267 259 263 226 208 253 255 246 244 249 251 262 254 293 270 270 248 269 231 261 263 255 263 285 268 260 224 279 265 281 271 251 273 268 261 256 242 
146 525.63 52 344 214 200 200 220 197 210 198 234 206 222 197 218 199 187 184 195 190 187 174 165 180 177 211 195 209 230 221 205 184 202 168 215 202 173 212 203 207 202 229 210 204 231 216 216 191 222 223 204 222 197 232 250 210 205 196 214 212 221 231 216 217 226 237 225 200 225 218 181 215 172 213 215 203 189 217 200 221 213 191 227 218 207 221 241 207 238 236 239 249 224 192 169 202 178 214 213 203 218 229 209 240 235 212 212 226 217 209 200 204 223 208 242 249 249 214 257 224 275 230 241 245 224 258 283 276 247 233 247 229 235 235 237 207 226 252 216 225 212 214 251 229 230 249 265 232 236 255 236 255 222 254 250 262 264 252 233 250 237 221 242 275 240 280 243 259 237 258 243 245 251 238 227 270 227 264 257 279 267 250 246 243 258 238 238 248 274 260 238 266 266 284 285 273 231 252 251 251 240 240 220 
147 526.18 42 365 200 199 209 201 207 201 216 216 193 217 212 207 189 161 191 219 178 182 186 193 190 183 188 211 233 211 218 227 218 178 182 193 210 193 199 186 215 215 224 208 207 210 199 203 237 209 202 209 184 199 237 237 227 226 177 225 229 197 239 217 244 226 235 231 214 218 206 199 223 219 217 211 232 235 205 202 205 204 189 224 219 216 210 246 223 265 252 251 231 225 205 177 204 187 195 208 209 213 201 213 209 219 207 210 213 198 215 212 215 186 242 197 234 242 226 225 235 259 238 234 230 256 259 242 241 233 280 237 194 229 253 217 203 213 223 225 222 209 211 179 210 239 237 230 233 231 246 243 267 250 230 239 234 266 274 246 253 211 232 207 255 258 305 228 269 236 249 265 250 250 253 274 201 238 257 262 262 268 240 261 247 231 259 250 256 272 271 247 264 220 262 288 228 254 256 262 238 252 250 247 
148 526.73 -18 404 121 164 125 125 159 160 147 155 178 162 115 118 151 137 101 116 146 111 102 127 121 98 133 123 157 154 145 154 169 137 127 124 138 149 125 138 140 149 137 133 146 156 147 140 166 173 182 151 166 163 188 152 150 166 148 142 136 149 167 144 184 159 167 163 175 145 138 156 158 133 158 143 153 139 151 165 174 150 143 162 162 185 158 155 171 160 150 183 142 162 146 131 142 144 124 153 156 148 149 153 169 203 143 179 163 139 156 158 143 152 165 162 163 158 174 182 180 178 172 180 186 198 187 188 190 194 214 193 167 180 154 170 167 182 174 173 133 138 164 149 177 155 176 163 174 160 200 174 216 166 192 173 174 207 195 202 187 178 168 159 210 228 212 212 206 192 174 181 177 220 178 188 196 190 211 203 217 207 200 188 188 172 177 200 211 230 221 185 199 199 229 209 208 205 188 206 176 174 184 170 
149 527.29 28 387 211 199 191 200 202 220 192 225 205 188 191 209 172 204 173 186 185 165 162 168 180 181 184 168 194 197 193 181 209 196 175 184 230 181 160 229 194 165 231 192 189 207 226 206 230 236 220 184 188 210 201 227 225 218 215 225 205 202 217 221 219 235 236 199 190 221 217 210 190 225 206 199 222 193 217 223 203 206 200 200 216 217 227 190 208 246 215 226 226 216 171 216 218 192 210 218 198 186 195 212 214 224 212 213 204 242 187 197 215 206 220 232 230 216 208 226 215 223 242 222 232 239 237 246 240 261 251 228 250 233 213 247 247 209 217 203 229 207 217 225 238 232 233 215 229 229 246 256 247 232 229 228 237 253 248 261 245 216 254 218 282 265 241 259 259 223 263 210 260 243 247 226 250 228 226 249 257 250 247 235 243 245 233 263 250 276 252 213 237 251 271 253 269 224 253 248 254 248 237 258 
150 527.84 43 408 185 226 186 190 221 203 228 214 193 219 211 167 186 193 197 163 190 177 189 166 196 209 186 188 181 197 223 217 200 203 186 202 194 203 210 194 200 195 211 206 191 209 202 224 219 215 231 205 214 202 222 213 214 214 200 220 194 220 234 224 230 258 208 251 225 205 225 224 197 224 211 208 226 223 187 160 219 211 214 206 226 207 206 220 190 210 232 244 231 214 196 216 222 229 209 168 230 189 217 229 246 222 223 222 187 218 217 183 194 209 226 230 227 251 222 227 249 238 216 273 235 233 265 252 251 265 244 252 254 234 222 213 226 226 220 228 233 203 208 232 214 231 258 244 243 238 234 260 254 241 268 238 252 250 242 261 245 249 230 226 279 274 310 248 239 256 268 247 248 239 229 272 277 263 243 292 249 280 250 251 252 261 246 246 259 274 264 227 246 260 285 290 246 266 247 285 261 278 270 240 
151 528.39 61 402 176 197 203 194 229 227 197 208 214 215 190 200 203 218 203 187 207 179 184 198 201 214 186 190 209 204 216 204 222 225 209 190 206 197 209 213 213 219 225 208 227 217 199 211 212 225 217 233 220 210 222 247 207 214 245 247 231 256 240 244 226 241 240 261 230 232 226 255 207 226 185 229 232 214 220 200 226 215 199 214 228 230 248 241 214 243 234 262 226 200 180 215 194 214 212 206 196 204 236 221 228 220 246 217 231 221 244 201 228 215 227 267 228 259 250 255 236 264 242 256 250 243 256 233 251 271 280 233 247 263 249 243 231 242 183 238 235 225 212 203 240 248 249 233 263 255 245 265 285 249 247 245 238 252 269 267 230 240 256 228 282 288 274 272 294 265 248 244 278 262 282 260 286 270 274 259 272 267 260 260 238 236 284 237 272 275 265 260 241 225 296 299 259 268 232 275 281 264 236 233 
152 528.95 49 344 213 215 207 199 219 235 200 229 195 228 224 204 187 188 175 201 196 168 176 192 181 213 196 230 199 186 211 212 238 186 205 219 208 190 217 194 196 229 239 215 214 228 214 236 253 245 224 196 203 214 241 236 247 218 192 205 235 218 236 230 221 242 226 243 215 230 223 210 227 245 239 206 211 227 233 225 212 195 206 225 228 201 217 263 223 226 248 241 225 228 203 182 213 209 190 201 199 221 226 208 253 225 236 226 220 239 219 226 214 225 243 239 231 269 199 233 247 252 238 232 230 229 235 255 291 281 265 274 257 248 225 255 228 242 213 231 231 208 209 223 248 247 244 245 215 256 284 242 257 237 257 251 283 258 254 288 240 236 252 218 280 289 279 293 272 253 255 246 242 265 270 250 225 276 274 247 262 287 263 254 248 259 246 292 258 275 254 290 285 270 281 284 273 268 247 281 266 259 271 259 
153 529.5 17 377 202 220 193 204 197 180 209 208 195 194 219 208 201 175 166 191 187 181 194 182 223 205 193 182 203 217 210 186 180 180 179 188 170 202 202 178 167 198 201 197 205 182 202 221 210 207 208 200 205 205 236 232 208 224 204 216 209 215 211 227 227 211 212 194 202 214 226 203 193 228 202 213 219 204 211 183 210 203 203 181 240 222 224 234 232 229 220 230 232 210 187 185 202 193 202 185 188 220 235 210 239 220 207 203 213 215 218 193 196 173 239 219 196 221 222 245 248 230 246 243 222 267 218 259 269 290 252 234 227 227 233 244 227 214 205 219 205 218 202 234 244 256 224 244 223 256 253 254 264 245 230 246 245 240 270 243 243 221 227 217 280 274 278 266 274 261 253 225 226 233 254 245 223 226 260 245 248 256 254 222 264 236 245 253 259 242 253 249 262 233 254 263 260 250 260 260 240 231 262 225 
154 530.05 26 356 196 198 200 207 220 217 197 216 228 210 193 203 197 171 196 208 209 203 185 185 194 210 184 190 203 209 206 226 226 217 215 189 202 210 228 203 197 213 211 192 193 207 222 234 224 227 229 222 204 192 219 263 223 226 227 217 211 221 214 227 243 209 241 219 217 229 211 204 210 197 215 225 224 193 197 222 193 196 200 222 227 237 231 256 254 233 251 247 230 245 199 187 189 222 218 193 217 211 219 220 234 230 242 245 215 211 218 204 197 209 213 239 243 255 229 250 259 229 256 220 241 241 252 273 289 273 246 223 246 263 249 254 223 232 220 222 229 225 207 215 219 245 230 227 255 250 240 265 252 261 250 229 274 258 254 272 256 242 239 265 262 297 256 274 269 267 236 279 237 251 279 242 278 252 253 268 249 262 285 272 273 258 263 264 269 284 261 270 255 242 308 275 285 268 242 266 277 250 256 240 
155 530.6 8 369 205 205 209 204 239 190 215 181 192 209 236 196 203 167 187 172 188 170 205 207 184 194 207 197 224 226 198 211 229 214 171 200 182 194 214 190 207 201 204 196 186 210 212 205 223 226 193 227 228 190 225 231 239 222 208 215 239 225 240 241 215 230 235 228 224 245 235 219 177 212 218 207 204 218 212 177 220 195 219 196 236 231 218 227 223 238 231 257 220 224 179 190 217 201 208 178 209 221 207 217 240 216 237 193 218 216 231 210 222 216 218 244 210 233 228 246 245 271 246 250 246 226 263 241 253 268 258 265 248 224 223 219 270 216 233 229 211 203 218 242 226 250 231 250 253 231 234 243 247 252 254 255 250 254 247 261 258 214 239 216 278 268 271 262 241 250 239 270 255 236 240 255 239 260 237 258 262 255 253 262 258 253 247 287 275 259 252 252 245 232 269 273 270 270 275 276 282 269 269 278 
156 531.16 49 341 195 219 214 249 210 218 204 229 217 212 213 213 207 218 194 204 221 165 168 170 218 215 213 230 217 224 237 222 234 243 206 215 210 205 191 228 221 213 246 227 238 238 222 230 236 233 234 225 222 224 261 276 259 226 236 241 219 236 240 213 265 255 239 223 227 244 235 218 211 227 228 225 204 250 224 207 225 209 217 234 240 237 254 245 240 257 246 252 273 247 226 209 229 216 228 232 235 240 235 251 282 247 216 244 225 244 225 248 250 240 220 256 272 266 244 282 265 267 260 245 266 277 282 267 279 298 280 262 283 277 265 268 243 235 240 224 238 219 256 240 236 226 286 229 271 282 264 255 285 244 279 260 272 266 283 286 244 272 256 254 287 290 282 262 268 294 269 262 253 249 274 263 262 294 289 290 283 285 280 258 272 281 252 278 294 289 301 277 305 275 300 300 275 295 288 295 270 270 273 242 
157 531.71 33 424 187 208 206 197 219 220 193 211 214 211 211 214 215 227 197 191 213 178 196 193 198 195 187 187 198 221 221 219 218 213 178 183 201 205 203 215 226 240 221 194 205 240 216 226 210 210 212 194 216 203 251 232 234 237 216 232 208 211 243 246 219 228 249 249 215 218 232 215 239 247 231 216 242 222 234 233 199 217 197 214 243 254 230 237 262 253 259 250 241 247 199 195 237 215 204 188 239 208 230 219 235 232 243 247 235 218 220 229 216 191 230 243 228 239 263 231 241 242 248 234 266 260 273 261 273 260 276 266 260 239 268 250 233 216 228 215 230 213 221 208 244 234 266 252 236 242 271 275 287 259 238 255 263 247 265 290 272 257 229 219 289 251 248 257 279 287 271 263 257 241 267 249 247 270 252 252 274 292 251 243 238 261 235 233 264 277 278 258 240 253 270 289 287 269 286 273 271 262 256 256 
158 532.26 46 356 202 208 206 220 204 200 225 208 223 212 191 190 235 205 191 182 196 209 183 180 210 196 172 222 214 222 188 199 220 216 215 222 173 216 201 217 258 193 225 204 225 214 185 226 259 229 231 231 218 213 257 252 219 221 234 222 232 255 249 255 247 240 237 243 237 242 231 214 224 234 220 246 218 210 198 219 219 237 193 216 253 254 256 239 241 244 273 279 243 247 207 199 226 217 204 209 205 240 233 218 241 257 241 250 209 214 226 215 217 223 234 255 241 240 251 252 225 271 233 235 251 246 270 279 265 272 279 262 245 259 249 239 243 250 221 269 235 217 195 232 258 234 246 251 275 280 242 290 255 252 255 284 252 236 261 273 244 250 263 245 293 263 284 258 276 276 231 260 258 267 247 213 260 266 258 269 289 245 271 268 251 270 284 279 288 263 289 278 264 248 296 285 264 283 261 280 279 252 283 255 
159 532.81 42 368 192 213 213 227 244 210 215 231 242 229 231 236 230 200 229 193 194 215 184 204 192 230 215 202 199 227 231 218 219 242 215 207 203 167 224 249 227 221 216 224 209 245 234 237 237 227 245 233 207 228 239 247 254 242 218 219 205 243 260 226 262 248 254 236 220 245 241 219 214 265 229 258 213 217 230 215 198 216 240 212 241 241 254 238 235 266 257 254 236 261 197 226 227 203 205 214 211 206 245 226 266 242 251 235 229 252 222 210 238 221 241 251 230 250 265 266 278 259 266 236 251 234 259 251 259 276 240 264 256 270 239 234 268 260 230 244 259 207 236 240 235 265 251 239 257 287 261 259 242 283 262 261 252 281 281 278 260 271 273 256 298 291 281 285 281 281 275 279 261 236 290 274 261 284 303 283 306 276 289 243 246 268 266 263 270 308 277 300 280 254 301 295 280 281 263 277 283 278 260 243 
