Channel Wavelength(nm) Current BackGround Spectrum1 Spectrum2 Spectrum3 Spectrum4 Spectrum5 Spectrum6 Spectrum7 Spectrum8 Spectrum9 Spectrum10 Spectrum11 Spectrum12 Spectrum13 Spectrum14 Spectrum15 Spectrum16 Spectrum17 Spectrum18 Spectrum19 Spectrum20 Spectrum21 Spectrum22 Spectrum23 Spectrum24 Spectrum25 Spectrum26 Spectrum27 Spectrum28 Spectrum29 Spectrum30 Spectrum31 Spectrum32 Spectrum33 Spectrum34 Spectrum35 Spectrum36 Spectrum37 Spectrum38 Spectrum39 Spectrum40 Spectrum41 Spectrum42 Spectrum43 Spectrum44 Spectrum45 Spectrum46 Spectrum47 Spectrum48 Spectrum49 Spectrum50 Spectrum51 Spectrum52 Spectrum53 Spectrum54 Spectrum55 Spectrum56 Spectrum57 Spectrum58 Spectrum59 Spectrum60 Spectrum61 Spectrum62 Spectrum63 Spectrum64 Spectrum65 Spectrum66 Spectrum67 Spectrum68 Spectrum69 Spectrum70 Spectrum71 Spectrum72 Spectrum73 Spectrum74 Spectrum75 Spectrum76 Spectrum77 Spectrum78 Spectrum79 Spectrum80 Spectrum81 Spectrum82 Spectrum83 Spectrum84 Spectrum85 Spectrum86 Spectrum87 Spectrum88 Spectrum89 Spectrum90 Spectrum91 Spectrum92 Spectrum93 Spectrum94 Spectrum95 Spectrum96 Spectrum97 Spectrum98 Spectrum99 Spectrum100 Spectrum101 Spectrum102 Spectrum103 Spectrum104 Spectrum105 Spectrum106 Spectrum107 Spectrum108 Spectrum109 Spectrum110 Spectrum111 Spectrum112 Spectrum113 Spectrum114 Spectrum115 Spectrum116 Spectrum117 Spectrum118 Spectrum119 Spectrum120 Spectrum121 Spectrum122 Spectrum123 Spectrum124 Spectrum125 Spectrum126 Spectrum127 Spectrum128 Spectrum129 Spectrum130 
254 585.14 99 348 326 319 322 348 337 333 325 316 306 296 326 314 323 331 326 345 334 339 351 366 367 367 381 379 407 350 371 330 360 358 420 422 412 373 389 377 394 374 349 358 336 373 367 374 378 353 393 402 394 399 409 414 431 419 341 367 393 375 393 383 364 351 372 351 387 387 401 379 395 415 406 422 405 390 410 419 412 399 392 355 392 375 400 405 407 418 419 442 412 425 443 404 396 400 397 406 362 383 366 394 401 365 376 387 377 409 398 399 428 423 414 425 403 394 414 384 371 394 353 380 381 406 364 389 376 379 377 358 357 322 
255 585.69 115 424 347 336 350 362 330 322 325 305 312 300 335 369 343 320 370 360 362 385 381 379 367 365 398 396 389 357 346 349 343 366 429 429 420 407 416 414 388 388 389 379 369 366 400 371 404 399 406 401 405 398 450 414 380 382 399 385 409 372 395 366 366 375 367 376 369 366 397 408 415 422 419 432 441 445 397 395 393 390 393 397 379 405 427 414 396 419 427 401 432 426 416 407 419 435 404 422 389 385 405 368 407 398 411 386 429 407 407 436 446 463 449 438 449 423 402 427 387 436 396 391 396 403 395 383 429 397 378 387 379 349 
256 586.24 60 322 328 336 315 356 323 328 330 294 283 278 332 331 297 329 329 345 376 361 359 359 349 352 367 365 359 344 329 348 349 335 389 385 405 395 356 389 381 375 371 362 350 368 344 381 356 349 377 382 406 400 405 399 389 365 390 352 358 370 341 369 353 362 380 380 370 360 369 366 381 383 392 397 375 404 384 373 390 368 342 374 375 360 379 391 390 403 391 389 415 401 404 383 388 393 407 389 347 377 350 328 384 394 364 379 406 389 399 384 389 389 408 413 402 377 408 378 389 369 359 351 377 350 395 391 347 368 360 351 336 332 
257 586.79 120 614 368 351 324 359 337 320 322 333 283 328 363 353 379 364 374 393 372 380 388 401 392 390 384 417 429 408 406 368 380 395 448 444 439 440 426 415 426 411 388 404 407 394 428 436 405 423 434 460 433 460 432 452 447 450 415 413 444 411 415 418 427 425 412 430 407 426 423 448 425 443 471 460 469 450 442 443 452 429 431 399 454 461 427 438 465 458 464 456 452 467 457 426 429 486 445 438 426 419 402 401 417 425 444 432 448 440 440 467 440 480 456 458 455 445 448 449 448 441 441 406 427 427 429 437 459 443 423 424 393 412 
258 587.34 78 321 331 326 330 332 331 333 340 299 304 303 325 327 312 345 340 356 383 372 371 365 355 347 385 339 358 355 315 321 343 374 391 392 427 397 369 372 376 372 361 352 380 383 369 378 368 388 380 389 398 412 392 417 409 401 374 369 345 373 347 347 375 386 374 370 340 364 357 372 421 388 414 388 401 412 389 401 362 398 397 374 370 400 413 390 394 403 407 421 407 407 403 385 388 421 417 406 410 368 370 379 417 380 373 384 375 399 404 409 413 418 427 406 414 386 401 397 375 382 386 370 372 376 391 385 382 394 348 367 344 354 
259 587.89 93 324 348 373 363 373 343 309 320 334 302 301 322 322 348 336 347 356 370 384 360 354 385 344 399 411 397 364 314 337 331 390 417 426 410 399 390 428 402 382 372 381 337 379 355 361 392 371 426 386 395 410 397 378 390 396 369 367 376 366 385 356 392 363 374 353 381 372 367 362 387 413 409 416 431 400 412 395 354 373 367 376 385 400 412 407 393 403 443 419 428 444 365 390 413 441 405 405 384 380 389 381 390 408 387 413 400 415 388 383 413 447 411 439 433 433 399 405 388 387 379 381 382 379 402 399 409 370 374 374 354 350 
260 588.44 69 320 356 336 350 336 310 354 294 351 307 301 336 367 353 353 361 362 370 384 381 384 387 378 373 370 380 368 336 361 350 360 417 415 395 399 398 388 364 390 368 376 387 360 386 373 398 384 374 379 418 410 426 402 386 382 406 378 393 386 379 382 372 376 373 367 373 387 358 432 401 405 424 411 397 426 406 404 394 373 366 381 403 370 377 415 417 411 423 403 402 447 409 421 424 438 416 382 389 398 371 379 386 402 393 385 384 377 425 401 416 424 435 431 409 419 417 391 391 408 409 388 403 382 398 374 381 384 393 362 329 364 
261 588.99 63 325 354 370 352 364 319 318 327 320 315 306 335 346 343 359 373 361 349 358 377 388 366 372 394 391 391 374 351 336 338 396 420 412 425 408 411 386 394 386 370 352 363 360 375 401 390 411 394 412 413 406 438 421 425 425 372 398 374 387 406 360 353 370 374 367 409 372 387 396 415 433 413 436 414 425 408 420 410 405 373 372 375 380 424 402 439 402 430 425 419 447 406 401 398 431 433 413 377 412 380 381 417 404 372 396 405 384 411 408 415 457 429 449 430 419 445 406 389 403 409 385 384 381 410 394 395 401 362 371 369 350 
262 589.55 82 328 328 360 351 327 343 316 321 308 307 281 329 313 315 366 345 315 339 365 403 357 365 342 383 375 399 342 371 348 324 353 456 396 411 400 399 395 395 346 352 341 364 361 397 376 396 386 395 408 396 397 428 390 397 392 386 376 388 385 372 353 372 353 367 354 384 370 385 379 391 388 421 413 411 400 372 403 385 397 416 347 369 370 402 402 423 436 379 428 442 435 388 419 431 417 426 418 378 384 378 367 348 391 387 385 388 412 412 413 412 421 461 424 416 442 425 408 379 371 399 398 380 376 373 357 375 399 375 390 364 369 
263 590.1 93 314 337 374 374 365 379 343 343 334 353 309 368 376 350 380 356 349 386 381 404 404 400 400 377 393 408 383 384 366 361 365 453 442 427 435 397 381 396 366 349 375 374 397 377 405 405 412 422 428 440 441 427 417 437 410 397 380 394 382 385 401 363 380 366 391 405 394 384 431 408 420 435 441 460 418 426 437 419 388 422 376 395 443 427 427 427 416 451 436 424 457 446 428 428 448 423 407 418 400 382 384 423 428 429 396 440 439 395 454 420 443 453 448 443 442 453 408 403 407 380 403 399 367 397 393 396 423 390 384 365 351 
264 590.66 81 302 349 346 391 376 333 349 332 310 349 300 334 351 343 373 367 397 380 384 390 381 374 379 378 404 395 384 361 342 383 366 432 426 415 405 406 395 424 384 374 334 377 368 397 393 398 404 404 398 380 432 419 417 399 407 403 376 374 383 380 384 351 405 395 370 384 413 411 379 404 419 450 416 452 419 415 397 405 368 405 376 392 420 410 420 431 427 418 438 428 433 417 455 419 443 463 416 379 396 383 357 403 411 398 393 392 407 414 420 426 440 446 422 435 410 404 433 433 413 416 388 365 399 419 409 414 402 384 393 379 382 
265 591.21 76 335 359 349 391 353 361 336 347 326 322 350 343 363 336 347 361 352 396 356 387 393 398 367 377 389 407 364 363 351 364 395 436 452 422 417 420 401 389 393 367 388 376 381 391 386 399 410 409 438 427 430 454 440 406 410 401 380 394 387 396 368 376 394 376 409 384 385 385 384 450 439 438 431 457 431 440 405 380 413 385 418 405 416 433 420 419 429 444 443 434 423 441 435 431 437 427 430 411 412 398 395 406 402 373 411 396 396 437 417 441 456 438 431 409 449 424 411 400 407 382 402 395 411 401 403 398 393 367 386 361 401 
266 591.77 80 319 385 355 373 354 349 362 346 325 325 341 317 334 359 334 364 380 365 397 379 376 401 380 388 395 413 359 358 354 375 370 442 404 446 407 409 406 391 384 404 391 359 415 392 389 410 380 416 400 415 444 426 436 425 407 370 404 374 377 358 361 383 397 370 374 393 382 384 404 404 384 427 427 423 432 409 417 391 401 403 421 395 415 396 451 433 417 427 414 426 425 407 436 427 414 430 389 391 394 396 373 390 387 406 402 399 414 407 436 459 440 468 461 446 444 436 405 394 426 364 388 398 373 410 370 390 408 400 368 376 384 
267 592.33 51 320 363 387 370 380 364 349 355 348 323 330 346 347 353 353 384 386 386 395 405 417 395 399 395 409 398 378 336 357 345 391 454 437 429 403 423 431 415 393 377 388 399 400 390 401 383 409 409 447 430 417 449 439 431 409 393 378 393 408 386 366 383 387 362 397 399 402 395 407 451 417 413 448 432 414 439 383 427 403 379 391 379 405 410 426 406 407 422 435 443 437 429 433 422 432 424 395 426 398 374 377 411 410 412 420 418 443 409 424 453 429 448 460 440 428 420 423 421 417 387 399 412 414 399 411 387 425 388 388 376 387 
268 592.89 100 305 370 373 388 378 339 359 329 324 315 347 360 359 372 361 371 365 390 410 407 391 363 376 371 413 401 389 357 364 388 371 433 449 449 419 444 401 444 406 394 391 399 400 403 391 403 420 422 432 414 432 439 437 422 397 411 422 410 401 386 388 406 356 412 383 389 410 418 406 423 432 453 453 422 421 424 446 440 420 384 393 402 401 407 446 433 439 423 418 450 454 448 443 458 450 444 434 400 401 381 396 451 431 395 438 445 409 434 465 450 468 477 450 452 459 426 442 405 431 429 405 441 408 435 440 428 413 409 407 385 399 
269 593.46 111 322 390 374 380 402 377 355 347 349 351 319 357 363 357 389 365 399 412 392 401 435 384 421 392 401 380 394 340 367 389 377 461 450 444 450 438 432 397 391 396 406 392 378 401 430 439 413 429 414 424 432 453 441 424 442 391 408 385 424 399 410 429 364 411 375 384 399 425 425 442 450 467 465 429 449 443 404 402 440 405 366 393 424 438 426 443 439 446 439 468 457 435 448 450 430 456 431 419 435 432 388 415 436 408 407 430 414 428 444 440 466 480 475 418 457 457 458 454 436 427 428 412 424 440 414 389 445 396 416 366 410 
270 594.02 83 297 375 379 370 390 378 368 366 345 341 326 366 363 355 351 387 383 385 410 399 422 428 410 394 400 395 362 374 386 389 390 458 440 466 431 442 433 402 435 415 352 410 398 389 417 413 419 431 426 412 437 451 452 442 404 414 425 437 415 389 384 394 395 386 418 389 414 400 427 439 431 477 445 435 420 441 470 430 416 391 418 417 433 433 421 445 445 446 440 455 459 437 423 435 454 447 423 395 405 406 407 448 431 413 417 439 420 443 467 442 449 464 435 448 458 447 445 418 414 417 425 410 424 426 408 393 424 410 379 398 416 
271 594.59 92 333 375 375 373 392 351 353 339 353 321 325 346 349 344 390 375 399 371 402 395 419 391 385 404 428 400 388 357 370 387 393 446 427 435 427 399 432 436 408 364 395 385 388 393 415 401 411 408 418 426 451 446 449 401 416 389 400 402 386 397 406 388 390 394 389 387 376 420 428 441 436 434 436 436 419 416 444 420 414 381 406 428 427 425 421 431 453 429 463 439 451 454 435 415 475 457 436 407 400 394 401 395 416 388 424 393 427 433 438 470 492 481 438 451 423 425 430 399 425 426 396 408 413 393 416 417 413 380 416 390 367 
272 595.15 77 311 399 407 400 381 360 377 362 369 349 340 394 379 351 401 376 411 383 405 406 425 413 398 407 431 436 390 333 365 360 413 470 449 454 448 439 446 416 415 402 410 395 415 404 435 429 433 455 440 453 433 450 434 425 428 428 410 407 400 411 416 400 388 391 413 419 437 404 440 414 426 450 448 470 446 461 434 432 427 417 416 431 407 426 438 468 465 451 455 475 459 455 421 446 454 461 423 389 418 384 391 416 429 447 417 437 419 463 441 484 463 468 451 469 437 428 428 443 423 414 396 436 406 418 409 446 442 409 402 371 400 
273 595.72 92 338 403 383 385 387 362 350 394 358 349 350 345 362 359 382 388 396 393 396 410 413 417 395 416 413 419 351 381 363 409 396 476 473 436 424 425 417 403 404 393 381 397 411 424 406 426 435 420 422 430 433 479 462 454 423 431 439 428 398 386 402 396 409 383 428 423 439 406 447 433 443 450 469 442 463 430 447 419 431 447 412 406 434 461 448 449 457 448 455 465 471 463 439 464 454 469 418 418 431 406 417 415 417 418 452 428 446 446 457 441 474 466 481 490 453 446 433 436 437 425 424 435 420 448 447 438 443 407 418 398 385 
274 596.29 99 356 384 396 395 390 383 376 373 360 331 344 375 352 363 397 397 377 384 391 414 410 394 405 438 453 424 401 366 381 390 394 449 461 452 461 431 408 434 425 416 399 403 413 404 414 435 431 408 478 458 408 481 477 441 405 430 447 444 425 411 433 424 418 405 438 419 420 434 420 453 440 474 453 464 474 455 457 414 424 425 431 423 427 460 445 460 466 468 466 473 446 457 446 474 469 460 443 441 450 411 401 419 452 432 426 446 444 456 454 476 474 478 473 489 464 474 435 442 444 444 430 427 416 444 443 468 429 417 416 395 399 
275 596.86 98 342 379 398 397 376 387 365 368 356 370 322 365 380 389 383 402 433 394 415 430 422 436 400 421 430 418 394 384 369 395 405 473 476 499 454 426 440 444 418 415 385 428 415 421 402 453 445 441 458 469 464 469 469 436 447 404 428 437 439 412 404 406 402 413 413 436 409 442 491 473 469 478 475 457 448 464 474 439 433 405 418 423 435 430 480 469 477 470 498 471 467 435 465 470 481 472 460 450 461 422 382 433 422 451 440 456 456 444 452 451 479 494 475 449 458 462 426 451 453 442 445 421 418 444 438 426 474 411 434 382 401 
276 597.43 69 321 392 403 387 400 408 381 360 369 362 342 399 386 380 397 394 405 415 428 425 444 436 424 431 443 453 399 372 365 388 405 478 450 480 471 442 426 430 416 415 401 425 444 430 442 433 434 425 441 436 450 482 441 441 442 417 418 423 427 425 411 439 413 401 426 409 419 448 434 475 460 460 480 442 452 461 463 454 429 429 424 407 432 455 464 475 471 461 481 470 463 437 466 478 475 474 423 426 446 412 398 428 423 428 434 449 436 468 446 478 487 478 494 500 497 477 451 459 426 407 445 456 443 429 433 425 469 418 403 385 406 
277 598 66 321 413 400 394 418 400 401 371 362 357 362 411 383 427 402 387 395 397 407 404 420 408 430 420 440 470 396 402 383 375 419 473 471 457 475 461 444 422 438 426 399 423 455 414 420 424 444 481 440 464 466 474 453 455 459 438 433 421 392 406 413 438 401 413 396 426 432 416 452 443 449 471 482 446 450 478 434 449 445 449 413 441 424 457 440 482 468 454 496 468 487 446 464 471 491 492 452 428 439 441 429 420 447 430 439 430 443 484 473 499 472 500 484 472 459 466 452 466 430 420 425 449 421 443 428 456 433 421 429 381 401 
278 598.57 85 310 386 396 422 404 406 376 406 361 325 333 356 395 380 371 389 416 429 389 425 449 405 430 436 438 422 408 400 365 385 431 448 438 472 444 463 445 421 414 428 411 410 432 435 428 437 443 443 457 428 440 481 457 439 445 398 442 419 425 413 395 404 410 423 405 415 434 460 443 450 434 467 487 480 465 473 467 465 430 427 409 429 453 425 459 471 457 475 482 477 468 458 481 491 472 488 432 423 435 442 423 446 453 454 435 459 458 472 477 509 521 509 497 487 485 464 435 466 455 454 442 463 455 443 446 450 423 391 421 414 406 
279 599.15 107 338 390 400 419 413 388 403 372 400 340 352 350 394 395 390 422 425 434 422 422 419 411 420 444 445 457 384 381 392 438 420 481 507 466 489 452 441 419 413 430 420 431 415 471 446 449 450 446 469 447 448 461 484 475 428 441 436 424 421 418 428 414 441 446 408 432 446 448 463 472 477 496 478 484 457 456 447 427 444 440 427 446 444 457 445 467 504 456 485 493 511 463 502 477 487 512 451 448 466 460 421 446 459 451 459 456 462 467 498 484 479 509 490 470 509 494 459 458 444 448 453 438 463 442 458 438 454 428 451 409 403 
280 599.72 91 322 417 406 425 387 438 387 384 401 396 381 405 395 400 417 407 395 437 452 446 450 429 442 436 469 436 442 396 393 415 425 490 469 470 463 484 459 454 445 454 378 432 440 438 454 460 459 455 474 482 469 503 470 472 484 457 445 460 433 436 416 434 431 419 430 454 453 458 465 478 463 486 484 467 470 483 465 454 431 425 469 457 475 474 486 475 478 464 501 495 500 486 453 479 463 478 452 454 460 434 433 485 454 481 459 451 456 486 495 514 490 503 519 478 489 481 463 445 483 458 430 462 457 457 471 463 470 453 431 435 421 
281 600.29 77 333 386 432 420 424 382 393 397 377 389 373 375 394 415 409 422 423 407 425 432 462 442 433 416 439 447 413 409 426 449 398 496 488 481 483 467 451 430 439 408 427 435 418 433 410 454 437 433 470 471 460 506 480 479 449 461 461 448 444 432 401 431 432 408 440 439 448 447 474 476 481 469 479 501 441 476 489 470 447 465 445 437 430 467 464 473 465 488 480 503 508 459 452 466 484 492 447 485 458 445 406 437 460 470 462 454 467 491 487 496 513 514 501 484 474 515 484 444 462 440 444 453 468 448 428 457 442 415 407 414 425 
282 600.86 53 318 399 393 452 445 390 402 402 377 330 357 394 392 391 408 414 422 426 449 435 452 433 449 436 450 465 400 398 406 392 393 493 470 490 469 456 461 432 453 429 445 424 436 423 429 456 458 444 461 492 470 465 476 456 465 430 467 425 414 425 424 430 429 432 438 444 413 446 444 483 470 474 498 466 474 456 481 430 463 428 437 452 471 463 465 478 480 495 494 498 500 493 478 499 472 495 464 467 455 434 420 444 457 463 463 464 473 484 488 496 491 488 496 488 509 486 469 471 461 478 426 471 454 455 458 439 468 441 431 405 437 
283 601.44 87 336 401 423 437 448 392 410 411 387 369 376 377 392 414 400 387 407 435 433 434 455 429 450 437 457 461 422 408 408 412 425 530 474 486 480 477 455 467 471 434 445 396 420 460 465 449 471 471 490 472 516 493 493 473 478 445 451 453 437 471 428 450 425 444 444 430 452 450 486 502 494 524 491 455 482 485 463 450 479 480 445 452 449 473 476 477 503 513 505 499 484 489 488 506 503 511 486 443 460 474 429 466 450 468 462 440 471 501 520 538 532 539 489 502 486 509 485 484 438 429 468 458 457 498 467 473 481 471 447 440 424 
284 602.01 73 330 415 410 438 430 403 402 387 385 382 364 368 401 401 389 425 406 425 444 441 453 433 438 446 459 456 419 406 384 401 421 508 497 499 494 479 463 433 452 439 436 428 431 432 433 475 462 462 476 487 489 497 479 455 449 450 459 470 450 437 455 430 443 433 452 425 459 469 445 505 483 507 530 513 476 470 486 481 452 466 451 443 445 482 472 484 495 519 488 500 511 477 479 484 515 494 475 469 445 478 433 461 465 465 482 462 448 494 511 529 535 517 515 518 503 501 461 473 488 466 469 458 460 485 499 502 461 437 452 448 431 
285 602.58 78 321 431 414 455 461 441 409 410 414 377 365 405 422 433 427 426 442 438 450 494 475 466 475 455 467 492 423 420 394 434 467 528 501 483 477 489 462 471 442 441 452 474 457 454 478 460 467 463 492 485 490 515 515 506 524 472 449 498 472 467 458 483 444 456 431 479 461 444 488 519 507 528 502 506 485 504 500 458 491 486 460 431 483 490 501 499 512 517 525 500 531 497 494 504 546 544 495 490 493 487 465 488 489 488 493 516 480 507 511 528 523 566 532 537 520 501 485 524 502 500 487 493 473 488 478 496 482 454 482 447 471 
286 603.16 74 310 437 453 475 446 445 419 413 417 414 398 424 439 464 441 449 425 454 491 482 496 473 480 480 483 486 429 418 432 465 451 514 504 519 496 513 483 473 475 463 466 440 450 478 439 472 477 506 520 518 502 514 516 496 465 474 479 454 468 481 472 474 480 446 494 446 459 471 499 519 518 542 525 509 528 514 478 478 509 477 444 470 487 498 515 525 517 556 519 535 530 519 505 505 521 545 509 473 495 488 437 468 475 503 468 503 516 533 516 531 540 559 526 529 530 525 508 474 462 479 526 493 505 483 509 507 511 460 444 436 432 
287 603.73 70 341 439 422 428 447 428 427 422 411 400 398 421 421 412 443 416 432 444 476 468 483 470 456 453 464 460 450 407 415 443 435 512 521 509 541 484 503 447 453 457 455 469 452 468 451 484 480 481 512 495 502 502 524 497 466 505 459 470 466 474 450 449 460 438 474 490 473 450 491 503 498 529 509 510 499 489 511 510 473 505 454 482 495 498 506 525 492 543 517 522 516 484 502 516 523 552 510 495 478 459 453 490 491 517 472 505 508 506 508 537 556 538 562 558 527 497 526 515 514 494 439 479 487 494 512 499 512 499 462 459 446 
288 604.3 91 316 443 451 454 471 423 458 445 462 405 398 426 442 451 433 448 450 474 456 479 495 479 475 447 466 514 463 448 443 439 485 542 510 507 504 523 470 465 476 470 457 461 481 478 484 490 492 482 546 507 525 529 523 524 493 513 477 472 513 508 459 487 462 470 489 473 463 501 512 509 537 539 547 522 509 464 520 497 499 495 463 466 505 506 532 533 533 532 542 554 566 512 567 530 533 558 533 509 483 486 456 492 502 503 529 513 514 505 545 583 566 527 552 575 554 532 511 532 498 497 508 488 523 536 501 521 536 483 485 476 478 
289 604.87 158 705 471 477 480 501 466 432 445 436 459 423 478 469 464 485 466 512 495 521 535 554 523 504 537 554 565 503 496 495 492 554 593 594 570 578 596 576 544 551 551 527 535 547 548 522 564 557 569 571 584 589 614 597 603 570 541 573 526 550 549 540 539 548 538 539 558 547 552 592 577 574 632 612 599 592 594 601 570 563 550 547 576 574 577 606 595 582 577 621 601 627 639 619 597 654 636 588 601 572 569 547 567 563 571 570 600 611 578 625 629 645 650 647 655 622 615 584 596 617 606 577 625 570 568 582 628 623 553 567 575 582 
